"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Who are married","41,284","68.2%","4,695","74.7%","40,078","67.0%","24,597","73.0%","175,135","71.5%","23,900","73.0%","11,678","65.3%","6,235","75.0%","1,461","43.0%","99,248","66.5%","64,268","66.3%","7,634","74.1%","7,943","72.8%","45,876","63.4%","36,410","70.1%","9,528","77.0%","13,121","75.3%","36,104","69.6%","32,656","64.1%","3,441","66.7%","30,982","62.9%","20,296","64.3%","40,400","66.3%","13,343","63.7%","21,708","59.9%","35,235","65.5%","6,292","74.2%","6,219","65.3%","14,998","65.5%","6,417","77.6%","34,124","63.9%","19,729","72.2%","65,273","58.5%","65,766","68.6%","2,728","77.5%","61,663","66.2%","27,259","66.7%","17,388","73.1%","52,362","68.9%","3,223","62.8%","36,464","65.6%","2,612","46.2%","53,700","71.8%","190,438","70.1%","13,326","75.1%","2,043","74.7%","40,316","65.1%","33,092","71.1%","14,626","71.3%","17,825","69.5%","3,397","81.4%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,188,014","1,188,014","186,461","186,461","1,757,544","1,757,544","743,696","743,696","10,455,915","10,455,915","1,394,563","1,394,563","898,609","898,609","233,046","233,046","167,649","167,649","4,770,596","4,770,596","2,748,599","2,748,599","324,608","324,608","454,019","454,019","3,216,701","3,216,701","1,661,841","1,661,841","802,489","802,489","777,271","777,271","1,051,294","1,051,294","1,176,248","1,176,248","289,898","289,898","1,536,509","1,536,509","1,714,245","1,714,245","2,452,202","2,452,202","1,404,105","1,404,105","779,151","779,151","1,484,234","1,484,234","236,016","236,016","507,288","507,288","697,092","697,092","300,223","300,223","2,226,989","2,226,989","536,849","536,849","4,794,761","4,794,761","2,521,781","2,521,781","179,366","179,366","2,812,859","2,812,859","1,011,241","1,011,241","953,051","953,051","2,941,997","2,941,997","260,894","260,894","1,183,515","1,183,515","214,085","214,085","1,573,379","1,573,379","7,679,163","7,679,163","984,783","984,783","144,025","144,025","2,138,155","2,138,155","1,750,825","1,750,825","397,036","397,036","1,411,349","1,411,349","147,108","147,108","",""
"        Nursery school, preschool","63,400","5.3%","9,307","5.0%","88,736","5.0%","47,292","6.4%","599,565","5.7%","83,333","6.0%","53,459","5.9%","13,536","5.8%","13,119","7.8%","288,668","6.1%","175,165","6.4%","23,360","7.2%","25,462","5.6%","214,728","6.7%","101,850","6.1%","52,310","6.5%","56,855","7.3%","62,924","6.0%","80,379","6.8%","14,496","5.0%","97,926","6.4%","105,212","6.1%","142,421","5.8%","95,941","6.8%","48,060","6.2%","96,353","6.5%","14,864","6.3%","36,089","7.1%","33,886","4.9%","16,793","5.6%","163,607","7.3%","26,850","5.0%","298,614","6.2%","131,763","5.2%","8,882","5.0%","167,505","6.0%","67,039","6.6%","57,027","6.0%","183,290","6.2%","12,667","4.9%","58,869","5.0%","16,008","7.5%","83,123","5.3%","453,117","5.9%","57,982","5.9%","9,993","6.9%","124,910","5.8%","109,547","6.3%","21,259","5.4%","73,497","5.2%","8,686","5.9%","",""
"        Kindergarten","59,093","5.0%","11,597","6.2%","81,544","4.6%","41,214","5.5%","526,390","5.0%","69,643","5.0%","35,155","3.9%","12,247","5.3%","9,551","5.7%","227,092","4.8%","135,124","4.9%","17,003","5.2%","20,784","4.6%","146,425","4.6%","86,800","5.2%","42,019","5.2%","40,024","5.1%","51,244","4.9%","57,360","4.9%","13,560","4.7%","68,537","4.5%","74,584","4.4%","119,322","4.9%","71,612","5.1%","40,442","5.2%","68,973","4.6%","13,248","5.6%","26,168","5.2%","35,952","5.2%","12,460","4.2%","106,420","4.8%","26,975","5.0%","227,537","4.7%","122,843","4.9%","9,831","5.5%","132,663","4.7%","54,586","5.4%","44,108","4.6%","133,054","4.5%","9,484","3.6%","69,252","5.9%","11,779","5.5%","81,990","5.2%","395,408","5.1%","49,078","5.0%","5,958","4.1%","105,228","4.9%","93,487","5.3%","20,464","5.2%","79,510","5.6%","6,748","4.6%","",""
"        Elementary school (grades 1-8)","497,664","41.9%","80,700","43.3%","738,748","42.0%","317,305","42.7%","3,971,101","38.0%","570,697","40.9%","338,916","37.7%","93,136","40.0%","48,577","29.0%","1,890,318","39.6%","1,149,996","41.8%","130,103","40.1%","202,065","44.5%","1,308,338","40.7%","697,849","42.0%","326,635","40.7%","315,626","40.6%","448,941","42.7%","505,569","43.0%","115,725","39.9%","599,794","39.0%","605,532","35.3%","963,686","39.3%","578,053","41.2%","330,313","42.4%","623,528","42.0%","101,541","43.0%","209,099","41.2%","307,195","44.1%","114,930","38.3%","880,458","39.5%","228,988","42.7%","1,833,453","38.2%","1,032,350","40.9%","72,682","40.5%","1,163,405","41.4%","434,925","43.0%","391,834","41.1%","1,192,445","40.5%","94,547","36.2%","503,008","42.5%","92,520","43.2%","670,644","42.6%","3,322,242","43.3%","416,446","42.3%","53,388","37.1%","831,412","38.9%","728,829","41.6%","171,290","43.1%","576,459","40.8%","64,674","44.0%","",""
"        High school (grades 9-12)","257,748","21.7%","40,414","21.7%","383,592","21.8%","161,292","21.7%","2,128,815","20.4%","293,248","21.0%","195,883","21.8%","45,142","19.4%","22,217","13.3%","991,018","20.8%","596,264","21.7%","61,609","19.0%","102,332","22.5%","693,053","21.5%","357,731","21.5%","162,157","20.2%","158,337","20.4%","227,670","21.7%","254,665","21.7%","63,486","21.9%","314,534","20.5%","345,019","20.1%","537,262","21.9%","297,221","21.2%","166,614","21.4%","314,456","21.2%","49,577","21.0%","101,575","20.0%","156,129","22.4%","65,444","21.8%","478,940","21.5%","111,753","20.8%","981,434","20.5%","555,649","22.0%","33,543","18.7%","614,190","21.8%","213,310","21.1%","204,773","21.5%","621,429","21.1%","46,956","18.0%","249,181","21.1%","44,865","21.0%","349,861","22.2%","1,657,752","21.6%","203,783","20.7%","28,535","19.8%","431,758","20.2%","364,765","20.8%","83,749","21.1%","299,240","21.2%","30,143","20.5%","",""
"        College or graduate school","310,109","26.1%","44,443","23.8%","464,924","26.5%","176,593","23.7%","3,230,044","30.9%","377,642","27.1%","275,196","30.6%","68,985","29.6%","74,185","44.3%","1,373,500","28.8%","692,050","25.2%","92,533","28.5%","103,376","22.8%","854,157","26.6%","417,611","25.1%","219,368","27.3%","206,429","26.6%","260,515","24.8%","278,275","23.7%","82,631","28.5%","455,718","29.7%","583,898","34.1%","689,511","28.1%","361,278","25.7%","193,722","24.9%","380,924","25.7%","56,786","24.1%","134,357","26.5%","163,930","23.5%","90,596","30.2%","597,564","26.8%","142,283","26.5%","1,453,723","30.3%","679,176","26.9%","54,428","30.3%","735,096","26.1%","241,381","23.9%","255,309","26.8%","811,779","27.6%","97,240","37.3%","303,205","25.6%","48,913","22.8%","387,761","24.6%","1,850,644","24.1%","257,494","26.1%","46,151","32.0%","644,847","30.2%","454,197","25.9%","100,274","25.3%","382,643","27.1%","36,857","25.1%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,309,607","3,309,607","481,561","481,561","4,711,362","4,711,362","2,008,398","2,008,398","26,679,273","26,679,273","3,822,068","3,822,068","2,493,854","2,493,854","673,686","673,686","494,614","494,614","15,020,177","15,020,177","6,896,026","6,896,026","997,744","997,744","1,111,788","1,111,788","8,707,057","8,707,057","4,435,317","4,435,317","2,093,909","2,093,909","1,904,528","1,904,528","3,018,953","3,018,953","3,120,277","3,120,277","971,740","971,740","4,167,604","4,167,604","4,788,573","4,788,573","6,819,310","6,819,310","3,778,416","3,778,416","1,959,341","1,959,341","4,150,275","4,150,275","723,666","723,666","1,259,254","1,259,254","2,063,180","2,063,180","958,005","958,005","6,234,538","6,234,538","1,391,475","1,391,475","13,821,132","13,821,132","6,991,185","6,991,185","495,904","495,904","7,981,885","7,981,885","2,586,414","2,586,414","2,901,195","2,901,195","8,960,842","8,960,842","736,969","736,969","3,443,851","3,443,851","574,559","574,559","4,588,453","4,588,453","18,149,346","18,149,346","1,827,035","1,827,035","439,267","439,267","5,779,221","5,779,221","5,101,968","5,101,968","1,279,350","1,279,350","3,958,231","3,958,231","387,700","387,700","",""
"        Less than 9th grade","137,386","4.2%","14,246","3.0%","254,700","5.4%","92,735","4.6%","2,459,993","9.2%","129,351","3.4%","102,064","4.1%","23,460","3.5%","21,119","4.3%","710,891","4.7%","313,025","4.5%","34,495","3.5%","36,681","3.3%","424,494","4.9%","161,138","3.6%","65,578","3.1%","66,505","3.5%","164,235","5.4%","152,771","4.9%","25,574","2.6%","165,505","4.0%","207,140","4.3%","192,884","2.8%","114,437","3.0%","94,490","4.8%","129,072","3.1%","16,155","2.2%","48,755","3.9%","107,354","5.2%","18,164","1.9%","298,109","4.8%","80,805","5.8%","842,286","6.1%","314,734","4.5%","13,936","2.8%","218,232","2.7%","104,975","4.1%","102,453","3.5%","283,386","3.2%","37,301","5.1%","139,309","4.0%","16,831","2.9%","200,536","4.4%","1,473,004","8.1%","50,122","2.7%","9,646","2.2%","240,260","4.2%","189,334","3.7%","58,192","4.5%","101,506","2.6%","7,704","2.0%","",""
"        9th to 12th grade, no diploma","309,557","9.4%","25,790","5.4%","350,198","7.4%","174,807","8.7%","1,989,309","7.5%","190,285","5.0%","137,225","5.5%","40,091","6.0%","27,212","5.5%","1,035,042","6.9%","580,411","8.4%","42,636","4.3%","65,058","5.9%","525,386","6.0%","343,724","7.7%","100,027","4.8%","104,758","5.5%","248,251","8.2%","311,048","10.0%","49,213","5.1%","254,504","6.1%","235,318","4.9%","427,082","6.3%","147,197","3.9%","211,478","10.8%","298,467","7.2%","34,574","4.8%","60,668","4.8%","165,663","8.0%","48,396","5.1%","330,076","5.3%","112,760","8.1%","1,012,659","7.3%","539,055","7.7%","21,087","4.3%","559,456","7.0%","204,039","7.9%","159,928","5.5%","560,910","6.3%","48,991","6.6%","295,539","8.6%","30,795","5.4%","359,348","7.8%","1,496,019","8.2%","93,413","5.1%","22,774","5.2%","353,117","6.1%","254,629","5.0%","107,069","8.4%","200,465","5.1%","19,649","5.1%","",""
"        High school graduate (includes equivalency)","1,029,982","31.1%","133,132","27.6%","1,136,493","24.1%","683,285","34.0%","5,541,182","20.8%","815,595","21.3%","676,911","27.1%","218,309","32.4%","85,033","17.2%","4,330,040","28.8%","1,936,501","28.1%","280,494","28.1%","313,029","28.2%","2,272,174","26.1%","1,450,767","32.7%","639,230","30.5%","490,769","25.8%","997,060","33.0%","1,061,526","34.0%","300,716","30.9%","1,020,828","24.5%","1,163,526","24.3%","1,969,839","28.9%","938,908","24.8%","595,611","30.4%","1,277,505","30.8%","203,141","28.1%","331,081","26.3%","592,846","28.7%","268,564","28.0%","1,696,858","27.2%","370,599","26.6%","3,634,065","26.3%","1,800,555","25.8%","130,900","26.4%","2,661,209","33.3%","804,245","31.1%","673,810","23.2%","3,134,497","35.0%","220,613","29.9%","1,016,072","29.5%","176,709","30.8%","1,488,080","32.4%","4,552,676","25.1%","408,078","22.3%","127,426","29.0%","1,396,487","24.2%","1,128,284","22.1%","526,652","41.2%","1,214,914","30.7%","114,739","29.6%","",""
"        Some college, no degree","709,100","21.4%","126,985","26.4%","1,178,809","25.0%","443,935","22.1%","5,641,881","21.1%","798,831","20.9%","411,854","16.5%","127,966","19.0%","62,009","12.5%","2,982,278","19.9%","1,394,047","20.2%","204,452","20.5%","291,857","26.3%","1,794,526","20.6%","896,138","20.2%","440,516","21.0%","432,206","22.7%","644,270","21.3%","666,998","21.4%","184,416","19.0%","788,808","18.9%","743,218","15.5%","1,594,025","23.4%","788,988","20.9%","431,185","22.0%","912,962","22.0%","170,207","23.5%","291,423","23.1%","518,529","25.1%","171,011","17.9%","1,014,640","16.3%","333,280","24.0%","2,133,828","15.4%","1,487,938","21.3%","111,306","22.4%","1,612,818","20.2%","603,902","23.3%","730,804","25.2%","1,416,816","15.8%","124,664","16.9%","698,438","20.3%","126,282","22.0%","953,734","20.8%","3,932,201","21.7%","469,981","25.7%","73,895","16.8%","1,095,931","19.0%","1,203,615","23.6%","238,487","18.6%","805,492","20.3%","98,171","25.3%","",""
"        Associate's degree","278,878","8.4%","42,724","8.9%","408,070","8.7%","143,522","7.1%","2,070,661","7.8%","313,309","8.2%","201,193","8.1%","51,777","7.7%","15,722","3.2%","1,507,434","10.0%","540,564","7.8%","106,987","10.7%","107,505","9.7%","692,672","8.0%","394,092","8.9%","242,738","11.6%","167,548","8.8%","241,585","8.0%","185,409","5.9%","100,214","10.3%","285,379","6.8%","360,700","7.5%","649,916","9.5%","426,760","11.3%","198,080","10.1%","326,430","7.9%","65,772","9.1%","128,547","10.2%","165,508","8.0%","97,978","10.2%","418,148","6.7%","117,531","8.4%","1,218,132","8.8%","658,224","9.4%","66,236","13.4%","698,820","8.8%","208,717","8.1%","255,783","8.8%","747,997","8.3%","58,876","8.0%","330,153","9.6%","62,204","10.8%","332,593","7.2%","1,323,957","7.3%","172,999","9.5%","37,360","8.5%","456,210","7.9%","514,987","10.1%","90,494","7.1%","433,324","10.9%","40,340","10.4%","",""
"        Bachelor's degree","528,019","16.0%","86,444","18.0%","863,062","18.3%","301,294","15.0%","5,616,449","21.1%","994,894","26.0%","533,791","21.4%","121,442","18.0%","118,172","23.9%","2,839,500","18.9%","1,311,611","19.0%","216,993","21.7%","202,800","18.2%","1,829,903","21.0%","753,268","17.0%","406,630","19.4%","403,542","21.2%","423,916","14.0%","482,439","15.5%","193,860","19.9%","889,090","21.3%","1,146,586","23.9%","1,201,375","17.6%","888,880","23.5%","265,220","13.5%","743,797","17.9%","157,326","21.7%","263,330","20.9%","340,110","16.5%","216,750","22.6%","1,506,899","24.2%","211,995","15.2%","2,794,920","20.2%","1,406,739","20.1%","108,045","21.8%","1,381,934","17.3%","437,243","16.9%","609,160","21.0%","1,697,397","18.9%","149,699","20.3%","607,024","17.6%","109,803","19.1%","790,840","17.2%","3,510,311","19.3%","416,804","22.8%","98,774","22.5%","1,270,190","22.0%","1,130,392","22.2%","156,378","12.2%","782,676","19.8%","67,312","17.4%","",""
"        Graduate or professional degree","316,685","9.6%","52,240","10.8%","520,030","11.0%","168,820","8.4%","3,359,798","12.6%","579,803","15.2%","430,816","17.3%","90,641","13.5%","165,347","33.4%","1,614,992","10.8%","819,867","11.9%","111,687","11.2%","94,858","8.5%","1,167,902","13.4%","436,190","9.8%","199,190","9.5%","239,200","12.6%","299,636","9.9%","260,086","8.3%","117,747","12.1%","763,490","18.3%","932,085","19.5%","784,189","11.5%","473,246","12.5%","163,277","8.3%","462,042","11.1%","76,491","10.6%","135,450","10.8%","173,170","8.4%","137,142","14.3%","969,808","15.6%","164,505","11.8%","2,185,242","15.8%","783,940","11.2%","44,394","9.0%","849,416","10.6%","223,293","8.6%","369,257","12.7%","1,119,839","12.5%","96,825","13.1%","357,316","10.4%","51,935","9.0%","463,322","10.1%","1,861,178","10.3%","215,638","11.8%","69,392","15.8%","967,026","16.7%","680,727","13.3%","102,078","8.0%","419,854","10.6%","39,785","10.3%","",""
"    Percent high school graduate or higher","(X)","86.5%","(X)","91.7%","(X)","87.2%","(X)","86.7%","(X)","83.3%","(X)","91.6%","(X)","90.4%","(X)","90.6%","(X)","90.2%","(X)","88.4%","(X)","87.0%","(X)","92.3%","(X)","90.8%","(X)","89.1%","(X)","88.6%","(X)","92.1%","(X)","91.0%","(X)","86.3%","(X)","85.1%","(X)","92.3%","(X)","89.9%","(X)","90.8%","(X)","90.9%","(X)","93.1%","(X)","84.4%","(X)","89.7%","(X)","93.0%","(X)","91.3%","(X)","86.8%","(X)","93.1%","(X)","89.9%","(X)","86.1%","(X)","86.6%","(X)","87.8%","(X)","92.9%","(X)","90.3%","(X)","88.1%","(X)","91.0%","(X)","90.6%","(X)","88.3%","(X)","87.4%","(X)","91.7%","(X)","87.8%","(X)","83.6%","(X)","92.1%","(X)","92.6%","(X)","89.7%","(X)","91.3%","(X)","87.1%","(X)","92.4%","(X)","92.9%","",""
"    Percent bachelor's degree or higher","(X)","25.5%","(X)","28.8%","(X)","29.4%","(X)","23.4%","(X)","33.6%","(X)","41.2%","(X)","38.7%","(X)","31.5%","(X)","57.3%","(X)","29.7%","(X)","30.9%","(X)","32.9%","(X)","26.8%","(X)","34.4%","(X)","26.8%","(X)","28.9%","(X)","33.7%","(X)","24.0%","(X)","23.8%","(X)","32.1%","(X)","39.7%","(X)","43.4%","(X)","29.1%","(X)","36.1%","(X)","21.9%","(X)","29.1%","(X)","32.3%","(X)","31.7%","(X)","24.9%","(X)","36.9%","(X)","39.7%","(X)","27.1%","(X)","36.0%","(X)","31.3%","(X)","30.7%","(X)","28.0%","(X)","25.5%","(X)","33.7%","(X)","31.4%","(X)","33.5%","(X)","28.0%","(X)","28.1%","(X)","27.3%","(X)","29.6%","(X)","34.6%","(X)","38.3%","(X)","38.7%","(X)","35.5%","(X)","20.2%","(X)","30.4%","(X)","27.6%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,767,665","3,767,665","538,005","538,005","5,364,972","5,364,972","2,290,421","2,290,421","30,351,316","30,351,316","4,310,059","4,310,059","2,836,991","2,836,991","754,546","754,546","565,970","565,970","16,731,122","16,731,122","7,867,010","7,867,010","1,078,468","1,078,468","1,269,341","1,269,341","9,889,114","9,889,114","5,089,562","5,089,562","2,413,716","2,413,716","2,183,900","2,183,900","3,424,795","3,424,795","3,559,329","3,559,329","1,080,264","1,080,264","4,679,385","4,679,385","5,484,529","5,484,529","7,782,358","7,782,358","4,276,588","4,276,588","2,259,367","2,259,367","4,709,306","4,709,306","818,256","818,256","1,440,800","1,440,800","2,306,248","2,306,248","1,082,314","1,082,314","7,018,171","7,018,171","1,589,960","1,589,960","15,671,619","15,671,619","7,878,846","7,878,846","575,151","575,151","9,047,437","9,047,437","2,953,147","2,953,147","3,266,071","3,266,071","10,134,279","10,134,279","849,171","849,171","3,890,364","3,890,364","653,291","653,291","5,189,066","5,189,066","20,855,881","20,855,881","2,172,801","2,172,801","505,237","505,237","6,488,680","6,488,680","5,710,964","5,710,964","1,440,967","1,440,967","4,513,009","4,513,009","437,821","437,821","",""
"        Civilian veterans","334,186","8.9%","64,057","11.9%","480,778","9.0%","203,639","8.9%","1,564,913","5.2%","372,857","8.7%","164,988","5.8%","64,027","8.5%","27,903","4.9%","1,438,337","8.6%","622,790","7.9%","106,123","9.8%","111,015","8.7%","576,214","5.8%","386,929","7.6%","178,829","7.4%","175,064","8.0%","263,104","7.7%","237,672","6.7%","104,728","9.7%","369,845","7.9%","304,373","5.5%","552,362","7.1%","303,524","7.1%","164,848","7.3%","408,668","8.7%","86,787","10.6%","117,048","8.1%","201,917","8.8%","92,693","8.6%","325,283","4.6%","148,310","9.3%","699,604","4.5%","656,044","8.3%","46,221","8.0%","714,647","7.9%","269,154","9.1%","276,280","8.5%","742,199","7.3%","52,261","6.2%","362,121","9.3%","58,880","9.0%","429,173","8.3%","1,460,397","7.0%","124,785","5.7%","37,545","7.4%","687,271","10.6%","535,293","9.4%","127,149","8.8%","327,271","7.3%","44,499","10.2%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,793,512","4,793,512","716,178","716,178","6,908,121","6,908,121","2,949,305","2,949,305","39,046,835","39,046,835","5,514,070","5,514,070","3,536,522","3,536,522","947,259","947,259","683,808","683,808","20,678,704","20,678,704","10,241,594","10,241,594","1,373,202","1,373,202","1,695,273","1,695,273","12,620,126","12,620,126","6,568,434","6,568,434","3,102,179","3,102,179","2,855,454","2,855,454","4,370,940","4,370,940","4,580,258","4,580,258","1,321,649","1,321,649","5,957,871","5,957,871","6,785,622","6,785,622","9,853,156","9,853,156","5,519,199","5,519,199","2,920,808","2,920,808","6,000,326","6,000,326","1,036,245","1,036,245","1,891,453","1,891,453","2,962,236","2,962,236","1,325,016","1,325,016","8,902,432","8,902,432","2,054,301","2,054,301","19,608,066","19,608,066","10,070,781","10,070,781","738,177","738,177","11,485,078","11,485,078","3,851,302","3,851,302","4,102,901","4,102,901","12,602,472","12,602,472","1,044,111","1,044,111","4,928,260","4,928,260","851,826","851,826","6,612,552","6,612,552","27,836,924","27,836,924","3,076,318","3,076,318","617,556","617,556","8,256,810","8,256,810","7,299,812","7,299,812","1,787,126","1,787,126","5,723,963","5,723,963","568,891","568,891","",""
"        With a disability","789,315","16.5%","90,398","12.6%","899,817","13.0%","530,640","18.0%","4,151,044","10.6%","603,604","10.9%","391,862","11.1%","107,763","11.4%","91,387","13.4%","2,811,478","13.6%","1,250,959","12.2%","148,859","10.8%","240,144","14.2%","1,404,015","11.1%","915,052","13.9%","349,036","11.3%","373,702","13.1%","765,275","17.5%","679,523","14.8%","218,672","16.5%","660,143","11.1%","803,977","11.8%","1,390,310","14.1%","615,846","11.2%","491,596","16.8%","894,078","14.9%","142,262","13.7%","227,500","12.0%","362,869","12.2%","171,604","13.0%","914,392","10.3%","322,356","15.7%","2,266,407","11.6%","1,343,295","13.3%","75,801","10.3%","1,613,095","14.0%","635,076","16.5%","572,916","14.0%","1,774,646","14.1%","140,943","13.5%","727,701","14.8%","98,647","11.6%","1,019,279","15.4%","3,172,799","11.4%","296,564","9.6%","89,157","14.4%","979,039","11.9%","942,318","12.9%","361,488","20.2%","677,949","11.8%","82,056","14.4%","",""
"    Under 18 years","1,092,445","1,092,445","184,822","184,822","1,630,091","1,630,091","706,490","706,490","9,042,605","9,042,605","1,260,078","1,260,078","740,929","740,929","203,908","203,908","124,372","124,372","4,191,214","4,191,214","2,512,044","2,512,044","305,651","305,651","442,756","442,756","2,891,256","2,891,256","1,570,198","1,570,198","728,139","728,139","710,902","710,902","1,012,577","1,012,577","1,107,790","1,107,790","253,526","253,526","1,344,986","1,344,986","1,367,225","1,367,225","2,172,314","2,172,314","1,295,527","1,295,527","711,480","711,480","1,381,929","1,381,929","228,828","228,828","473,384","473,384","683,134","683,134","257,773","257,773","1,973,758","1,973,758","488,802","488,802","4,143,232","4,143,232","2,297,569","2,297,569","172,861","172,861","2,598,052","2,598,052","959,708","959,708","871,951","871,951","2,656,411","2,656,411","206,670","206,670","1,099,204","1,099,204","212,019","212,019","1,505,309","1,505,309","7,355,803","7,355,803","923,163","923,163","117,504","117,504","1,865,094","1,865,094","1,645,321","1,645,321","372,103","372,103","1,278,933","1,278,933","137,556","137,556","",""
"        With a disability","48,860","4.5%","5,755","3.1%","64,731","4.0%","43,950","6.2%","295,503","3.3%","46,948","3.7%","30,677","4.1%","6,187","3.0%","5,438","4.4%","187,952","4.5%","98,311","3.9%","8,149","2.7%","22,075","5.0%","92,760","3.2%","82,804","5.3%","27,722","3.8%","28,129","4.0%","57,426","5.7%","56,996","5.1%","16,283","6.4%","51,007","3.8%","58,251","4.3%","103,401","4.8%","51,913","4.0%","34,117","4.8%","68,306","4.9%","9,399","4.1%","18,158","3.8%","23,125","3.4%","13,703","5.3%","70,560","3.6%","21,344","4.4%","173,762","4.2%","94,986","4.1%","6,114","3.5%","132,608","5.1%","50,662","5.3%","38,995","4.5%","142,506","5.4%","10,723","5.2%","54,272","4.9%","6,224","2.9%","76,785","5.1%","292,222","4.0%","36,107","3.9%","5,616","4.8%","72,760","3.9%","68,622","4.2%","21,994","5.9%","52,573","4.1%","6,387","4.6%","",""
"    18 to 64 years","2,918,151","2,918,151","449,844","449,844","4,089,008","4,089,008","1,762,496","1,762,496","24,594,152","24,594,152","3,495,221","3,495,221","2,216,107","2,216,107","574,220","574,220","477,952","477,952","12,340,747","12,340,747","6,357,414","6,357,414","818,124","818,124","993,979","993,979","7,847,396","7,847,396","4,010,573","4,010,573","1,873,557","1,873,557","1,716,360","1,716,360","2,673,429","2,673,429","2,797,371","2,797,371","808,231","808,231","3,734,431","3,734,431","4,346,979","4,346,979","6,054,238","6,054,238","3,394,526","3,394,526","1,757,841","1,757,841","3,644,362","3,644,362","622,438","622,438","1,135,772","1,135,772","1,824,618","1,824,618","839,864","839,864","5,551,273","5,551,273","1,220,658","1,220,658","12,398,302","12,398,302","6,183,951","6,183,951","458,720","458,720","7,016,838","7,016,838","2,307,313","2,307,313","2,533,302","2,533,302","7,749,003","7,749,003","667,383","667,383","2,980,713","2,980,713","504,059","504,059","4,065,984","4,065,984","17,111,410","17,111,410","1,823,020","1,823,020","386,325","386,325","5,147,753","5,147,753","4,556,506","4,556,506","1,073,113","1,073,113","3,516,933","3,516,933","343,179","343,179","",""
