"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Who are married","49,701","71.3%","5,206","67.0%","47,814","72.2%","29,064","71.7%","211,028","71.7%","26,487","74.1%","12,348","59.8%","7,436","73.1%","1,001","33.8%","108,529","67.0%","86,453","69.4%","11,857","78.1%","7,664","77.6%","67,147","68.6%","40,242","71.1%","12,170","72.7%","16,341","71.8%","41,613","73.1%","44,122","64.9%","5,771","73.8%","31,866","65.5%","25,429","69.9%","52,105","68.4%","14,136","68.2%","34,652","66.2%","32,721","70.9%","6,062","73.6%","8,677","75.9%","15,650","66.2%","4,144","60.9%","32,147","66.2%","21,370","73.4%","84,976","66.3%","69,958","69.2%","3,079","86.4%","73,883","70.4%","28,567","66.4%","20,369","75.5%","62,777","68.6%","3,583","57.0%","43,150","71.6%","3,068","57.8%","56,730","72.8%","233,486","73.6%","14,521","76.1%","2,736","68.4%","48,866","74.6%","31,600","72.4%","14,315","75.6%","18,358","67.0%","2,504","65.7%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,220,639","1,220,639","195,535","195,535","1,753,081","1,753,081","752,357","752,357","10,678,252","10,678,252","1,395,046","1,395,046","954,957","954,957","236,066","236,066","159,737","159,737","4,688,008","4,688,008","2,797,844","2,797,844","336,071","336,071","454,364","454,364","3,478,102","3,478,102","1,753,514","1,753,514","809,898","809,898","802,896","802,896","1,108,468","1,108,468","1,207,176","1,207,176","306,571","306,571","1,580,906","1,580,906","1,761,641","1,761,641","2,652,338","2,652,338","1,414,524","1,414,524","830,938","830,938","1,552,442","1,552,442","231,634","231,634","510,963","510,963","680,801","680,801","323,979","323,979","2,294,691","2,294,691","572,854","572,854","5,029,814","5,029,814","2,550,114","2,550,114","177,584","177,584","3,013,300","3,013,300","985,249","985,249","982,675","982,675","3,108,390","3,108,390","275,680","275,680","1,201,763","1,201,763","217,047","217,047","1,605,001","1,605,001","7,389,940","7,389,940","932,634","932,634","154,731","154,731","2,173,528","2,173,528","1,718,203","1,718,203","419,145","419,145","1,500,226","1,500,226","154,543","154,543","",""
"    Nursery school, preschool","68,105","5.6%","10,865","5.6%","75,468","4.3%","49,645","6.6%","591,188","5.5%","89,363","6.4%","64,718","6.8%","14,250","6.0%","12,886","8.1%","283,912","6.1%","193,811","6.9%","21,389","6.4%","20,738","4.6%","235,555","6.8%","102,030","5.8%","54,494","6.7%","54,033","6.7%","70,219","6.3%","85,221","7.1%","16,638","5.4%","101,456","6.4%","112,204","6.4%","146,430","5.5%","99,220","7.0%","53,398","6.4%","92,686","6.0%","13,868","6.0%","35,107","6.9%","30,200","4.4%","18,957","5.9%","169,521","7.4%","32,064","5.6%","307,752","6.1%","145,269","5.7%","10,958","6.2%","181,771","6.0%","63,848","6.5%","55,317","5.6%","199,557","6.4%","16,227","5.9%","65,191","5.4%","13,658","6.3%","92,535","5.8%","454,158","6.1%","59,607","6.4%","9,676","6.3%","129,071","5.9%","102,011","5.9%","22,862","5.5%","81,040","5.4%","10,704","6.9%","",""
"    Kindergarten","62,696","5.1%","10,665","5.5%","88,867","5.1%","42,647","5.7%","520,325","4.9%","72,856","5.2%","44,882","4.7%","11,009","4.7%","7,876","4.9%","234,235","5.0%","148,479","5.3%","19,065","5.7%","23,489","5.2%","169,461","4.9%","86,582","4.9%","43,079","5.3%","43,007","5.4%","63,369","5.7%","63,518","5.3%","14,523","4.7%","79,154","5.0%","80,063","4.5%","128,470","4.8%","71,782","5.1%","48,726","5.9%","77,286","5.0%","13,234","5.7%","26,529","5.2%","39,979","5.9%","15,516","4.8%","117,376","5.1%","29,203","5.1%","236,998","4.7%","137,254","5.4%","10,405","5.9%","149,697","5.0%","56,527","5.7%","52,079","5.3%","144,683","4.7%","11,553","4.2%","72,360","6.0%","10,860","5.0%","83,916","5.2%","416,465","5.6%","50,778","5.4%","5,585","3.6%","102,022","4.7%","88,579","5.2%","19,618","4.7%","91,652","6.1%","7,176","4.6%","",""
"    Elementary school (grades 1-8)","506,477","41.5%","81,495","41.7%","731,289","41.7%","315,960","42.0%","4,064,573","38.1%","553,549","39.7%","361,987","37.9%","89,302","37.8%","40,036","25.1%","1,799,976","38.4%","1,133,969","40.5%","129,540","38.5%","193,262","42.5%","1,369,961","39.4%","716,771","40.9%","322,648","39.8%","317,485","39.5%","453,735","40.9%","516,258","42.8%","120,072","39.2%","574,156","36.3%","628,673","35.7%","1,022,868","38.6%","562,194","39.7%","337,397","40.6%","630,584","40.6%","97,125","41.9%","203,333","39.8%","289,772","42.6%","123,865","38.2%","907,514","39.5%","226,943","39.6%","1,876,604","37.3%","1,022,667","40.1%","64,902","36.5%","1,194,129","39.6%","419,653","42.6%","380,228","38.7%","1,214,870","39.1%","95,356","34.6%","487,057","40.5%","88,444","40.7%","664,316","41.4%","3,159,947","42.8%","391,403","42.0%","55,321","35.8%","829,996","38.2%","692,998","40.3%","171,738","41.0%","582,402","38.8%","60,546","39.2%","",""
"    High school (grades 9-12)","253,182","20.7%","40,906","20.9%","362,466","20.7%","149,872","19.9%","2,250,021","21.1%","269,107","19.3%","204,704","21.4%","48,765","20.7%","26,824","16.8%","934,579","19.9%","549,699","19.6%","65,953","19.6%","92,670","20.4%","724,105","20.8%","359,301","20.5%","158,452","19.6%","160,254","20.0%","226,465","20.4%","238,584","19.8%","67,722","22.1%","316,868","20.0%","342,566","19.4%","560,950","21.1%","289,323","20.5%","167,336","20.1%","314,250","20.2%","46,993","20.3%","101,092","19.8%","153,669","22.6%","69,554","21.5%","487,505","21.2%","116,862","20.4%","1,037,122","20.6%","511,958","20.1%","33,091","18.6%","634,391","21.1%","194,611","19.8%","193,372","19.7%","644,481","20.7%","53,504","19.4%","240,041","20.0%","45,945","21.2%","338,173","21.1%","1,515,149","20.5%","178,812","19.2%","31,904","20.6%","423,478","19.5%","360,865","21.0%","85,006","20.3%","310,455","20.7%","30,484","19.7%","",""
"    College or graduate school","330,179","27.0%","51,604","26.4%","494,991","28.2%","194,233","25.8%","3,252,145","30.5%","410,171","29.4%","278,666","29.2%","72,740","30.8%","72,115","45.1%","1,435,306","30.6%","771,886","27.6%","100,124","29.8%","124,205","27.3%","979,020","28.1%","488,830","27.9%","231,225","28.5%","228,117","28.4%","294,680","26.6%","303,595","25.1%","87,616","28.6%","509,272","32.2%","598,135","34.0%","793,620","29.9%","392,005","27.7%","224,081","27.0%","437,636","28.2%","60,414","26.1%","144,902","28.4%","167,181","24.6%","96,087","29.7%","612,775","26.7%","167,782","29.3%","1,571,338","31.2%","732,966","28.7%","58,228","32.8%","853,312","28.3%","250,610","25.4%","301,679","30.7%","904,799","29.1%","99,040","35.9%","337,114","28.1%","58,140","26.8%","426,061","26.5%","1,844,221","25.0%","252,034","27.0%","52,245","33.8%","688,961","31.7%","473,750","27.6%","119,921","28.6%","434,677","29.0%","45,633","29.5%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,209,646","3,209,646","464,594","464,594","4,280,464","4,280,464","1,949,382","1,949,382","24,779,784","24,779,784","3,444,654","3,444,654","2,457,978","2,457,978","618,612","618,612","439,531","439,531","13,503,747","13,503,747","6,403,838","6,403,838","952,281","952,281","1,012,786","1,012,786","8,558,895","8,558,895","4,278,945","4,278,945","2,036,993","2,036,993","1,863,224","1,863,224","2,935,461","2,935,461","3,006,605","3,006,605","947,017","947,017","3,972,135","3,972,135","4,556,609","4,556,609","6,621,018","6,621,018","3,600,744","3,600,744","1,911,968","1,911,968","4,023,641","4,023,641","686,770","686,770","1,206,908","1,206,908","1,840,642","1,840,642","919,883","919,883","6,049,352","6,049,352","1,360,330","1,360,330","13,309,761","13,309,761","6,489,883","6,489,883","457,904","457,904","7,770,716","7,770,716","2,487,456","2,487,456","2,671,772","2,671,772","8,756,317","8,756,317","712,271","712,271","3,151,616","3,151,616","544,292","544,292","4,336,473","4,336,473","16,390,379","16,390,379","1,641,335","1,641,335","434,948","434,948","5,504,766","5,504,766","4,645,859","4,645,859","1,296,201","1,296,201","3,854,170","3,854,170","380,942","380,942","",""
"    Less than 9th grade","171,543","5.3%","13,726","3.0%","272,390","6.4%","106,189","5.4%","2,509,483","10.1%","137,310","4.0%","102,145","4.2%","25,491","4.1%","19,211","4.4%","719,287","5.3%","357,352","5.6%","40,992","4.3%","41,438","4.1%","480,331","5.6%","171,676","4.0%","65,821","3.2%","68,618","3.7%","204,630","7.0%","181,297","6.0%","28,019","3.0%","173,128","4.4%","212,754","4.7%","213,460","3.2%","111,223","3.1%","109,492","5.7%","156,760","3.9%","14,076","2.0%","48,584","4.0%","110,279","6.0%","21,678","2.4%","321,489","5.3%","93,381","6.9%","887,313","6.7%","374,003","5.8%","18,150","4.0%","240,542","3.1%","113,362","4.6%","98,481","3.7%","315,187","3.6%","45,697","6.4%","163,648","5.2%","23,143","4.3%","249,189","5.7%","1,509,777","9.2%","49,663","3.0%","12,619","2.9%","272,809","5.0%","185,719","4.0%","72,746","5.6%","128,292","3.3%","8,713","2.3%","",""
"    9th to 12th grade, no diploma","342,914","10.7%","23,460","5.0%","339,100","7.9%","191,063","9.8%","2,077,250","8.4%","186,625","5.4%","147,041","6.0%","45,810","7.4%","30,928","7.0%","1,102,171","8.2%","602,673","9.4%","50,494","5.3%","61,919","6.1%","580,800","6.8%","360,842","8.4%","105,517","5.2%","113,581","6.1%","272,175","9.3%","329,393","11.0%","51,709","5.5%","260,705","6.6%","258,570","5.7%","502,098","7.6%","158,947","4.4%","228,873","12.0%","327,644","8.1%","35,391","5.2%","66,039","5.5%","167,923","9.1%","53,619","5.8%","388,262","6.4%","118,407","8.7%","1,067,406","8.0%","588,448","9.1%","19,815","4.3%","630,709","8.1%","218,198","8.8%","172,131","6.4%","654,162","7.5%","53,072","7.5%","313,643","10.0%","28,373","5.2%","395,031","9.1%","1,532,519","9.4%","97,848","6.0%","23,650","5.4%","393,399","7.1%","260,375","5.6%","128,060","9.9%","228,239","5.9%","22,941","6.0%","",""
"    High school graduate (includes equivalency)","1,003,543","31.3%","130,277","28.0%","1,038,170","24.3%","685,949","35.2%","5,107,967","20.6%","752,200","21.8%","682,207","27.8%","194,904","31.5%","81,081","18.4%","4,020,195","29.8%","1,810,866","28.3%","269,304","28.3%","280,462","27.7%","2,313,202","27.0%","1,510,802","35.3%","657,642","32.3%","509,404","27.3%","1,000,756","34.1%","1,029,965","34.3%","329,267","34.8%","1,035,053","26.1%","1,181,922","25.9%","2,024,195","30.6%","952,141","26.4%","584,142","30.6%","1,272,777","31.6%","204,215","29.7%","334,350","27.7%","529,535","28.8%","270,690","29.4%","1,737,574","28.7%","360,327","26.5%","3,579,976","26.9%","1,760,704","27.1%","128,310","28.0%","2,687,397","34.6%","786,275","31.6%","670,179","25.1%","3,220,877","36.8%","198,539","27.9%","937,798","29.8%","178,006","32.7%","1,433,642","33.1%","4,124,497","25.2%","378,463","23.1%","132,522","30.5%","1,392,291","25.3%","1,101,227","23.7%","526,232","40.6%","1,248,011","32.4%","115,631","30.4%","",""
"    Some college, no degree","705,932","22.0%","128,720","27.7%","1,099,699","25.7%","438,140","22.5%","5,465,458","22.1%","789,260","22.9%","433,019","17.6%","125,387","20.3%","61,437","14.0%","2,802,225","20.8%","1,372,633","21.4%","209,589","22.0%","279,779","27.6%","1,830,170","21.4%","885,910","20.7%","445,212","21.9%","455,513","24.4%","607,063","20.7%","645,819","21.5%","187,561","19.8%","784,550","19.8%","766,037","16.8%","1,581,947","23.9%","801,498","22.3%","434,276","22.7%","916,120","22.8%","173,569","25.3%","290,554","24.1%","483,074","26.2%","168,980","18.4%","1,037,013","17.1%","320,975","23.6%","2,202,708","16.5%","1,428,821","22.0%","107,531","23.5%","1,624,773","20.9%","597,927","24.0%","712,454","26.7%","1,441,806","16.5%","128,592","18.1%","664,104","21.1%","117,848","21.7%","921,906","21.3%","3,759,687","22.9%","451,482","27.5%","71,373","16.4%","1,099,243","20.0%","1,178,815","25.4%","245,733","19.0%","816,691","21.2%","101,324","26.6%","",""
"    Associate's degree","238,555","7.4%","38,287","8.2%","360,519","8.4%","118,932","6.1%","1,959,097","7.9%","288,253","8.4%","182,429","7.4%","44,331","7.2%","14,083","3.2%","1,236,800","9.2%","453,039","7.1%","95,686","10.0%","91,295","9.0%","647,039","7.6%","347,606","8.1%","226,481","11.1%","149,866","8.0%","211,692","7.2%","160,063","5.3%","85,732","9.1%","251,712","6.3%","347,381","7.6%","575,915","8.7%","381,595","10.6%","160,169","8.4%","287,670","7.1%","57,590","8.4%","117,719","9.8%","138,034","7.5%","87,025","9.5%","372,831","6.2%","111,952","8.2%","1,128,596","8.5%","562,049","8.7%","56,223","12.3%","625,983","8.1%","180,387","7.3%","219,073","8.2%","688,751","7.9%","62,628","8.8%","281,401","8.9%","53,971","9.9%","283,901","6.5%","1,079,819","6.6%","159,358","9.7%","39,279","9.0%","395,520","7.2%","448,208","9.6%","81,746","6.3%","386,784","10.0%","38,055","10.0%","",""
"    Bachelor's degree","472,037","14.7%","79,559","17.1%","735,758","17.2%","269,141","13.8%","4,865,203","19.6%","818,469","23.8%","503,440","20.5%","111,921","18.1%","100,904","23.0%","2,329,936","17.3%","1,140,757","17.8%","186,586","19.6%","175,020","17.3%","1,684,348","19.7%","643,210","15.0%","368,331","18.1%","362,899","19.5%","378,979","12.9%","433,223","14.4%","171,449","18.1%","795,930","20.0%","1,011,713","22.2%","1,062,110","16.0%","807,626","22.4%","249,319","13.0%","670,388","16.7%","138,862","20.2%","233,054","19.3%","272,846","14.8%","201,804","21.9%","1,359,609","22.5%","202,552","14.9%","2,531,374","19.0%","1,170,056","18.0%","89,629","19.6%","1,240,747","16.0%","393,930","15.8%","497,130","18.6%","1,484,305","17.0%","132,903","18.7%","504,036","16.0%","98,719","18.1%","680,286","15.7%","2,903,294","17.7%","333,947","20.3%","95,120","21.9%","1,132,326","20.6%","944,631","20.3%","147,257","11.4%","688,002","17.9%","64,409","16.9%","",""
"    Graduate or professional degree","275,122","8.6%","50,565","10.9%","434,828","10.2%","139,968","7.2%","2,795,326","11.3%","472,537","13.7%","407,697","16.6%","70,768","11.4%","131,887","30.0%","1,293,133","9.6%","666,518","10.4%","99,630","10.5%","82,873","8.2%","1,023,005","12.0%","358,899","8.4%","167,989","8.2%","203,343","10.9%","260,166","8.9%","226,845","7.5%","93,280","9.8%","671,057","16.9%","778,232","17.1%","661,293","10.0%","387,714","10.8%","145,697","7.6%","392,282","9.7%","63,067","9.2%","116,608","9.7%","138,951","7.5%","116,087","12.6%","832,574","13.8%","152,736","11.2%","1,912,388","14.4%","605,802","9.3%","38,246","8.4%","720,565","9.3%","197,377","7.9%","302,324","11.3%","951,229","10.9%","90,840","12.8%","286,986","9.1%","44,232","8.1%","372,518","8.6%","1,480,786","9.0%","170,574","10.4%","60,385","13.9%","819,178","14.9%","526,884","11.3%","94,427","7.3%","358,151","9.3%","29,869","7.8%","",""
"    Percent high school graduate or higher","(X)","84.0%","(X)","92.0%","(X)","85.7%","(X)","84.8%","(X)","81.5%","(X)","90.6%","(X)","89.9%","(X)","88.5%","(X)","88.6%","(X)","86.5%","(X)","85.0%","(X)","90.4%","(X)","89.8%","(X)","87.6%","(X)","87.6%","(X)","91.6%","(X)","90.2%","(X)","83.8%","(X)","83.0%","(X)","91.6%","(X)","89.1%","(X)","89.7%","(X)","89.2%","(X)","92.5%","(X)","82.3%","(X)","88.0%","(X)","92.8%","(X)","90.5%","(X)","84.9%","(X)","91.8%","(X)","88.3%","(X)","84.4%","(X)","85.3%","(X)","85.2%","(X)","91.7%","(X)","88.8%","(X)","86.7%","(X)","89.9%","(X)","88.9%","(X)","86.1%","(X)","84.9%","(X)","90.5%","(X)","85.1%","(X)","81.4%","(X)","91.0%","(X)","91.7%","(X)","87.9%","(X)","90.4%","(X)","84.5%","(X)","90.7%","(X)","91.7%","",""
"    Percent bachelor's degree or higher","(X)","23.3%","(X)","28.0%","(X)","27.3%","(X)","21.0%","(X)","30.9%","(X)","37.5%","(X)","37.1%","(X)","29.5%","(X)","53.0%","(X)","26.8%","(X)","28.2%","(X)","30.1%","(X)","25.5%","(X)","31.6%","(X)","23.4%","(X)","26.3%","(X)","30.4%","(X)","21.8%","(X)","22.0%","(X)","28.0%","(X)","36.9%","(X)","39.3%","(X)","26.0%","(X)","33.2%","(X)","20.7%","(X)","26.4%","(X)","29.4%","(X)","29.0%","(X)","22.4%","(X)","34.6%","(X)","36.2%","(X)","26.1%","(X)","33.4%","(X)","27.4%","(X)","27.9%","(X)","25.2%","(X)","23.8%","(X)","29.9%","(X)","27.8%","(X)","31.4%","(X)","25.1%","(X)","26.3%","(X)","24.3%","(X)","26.7%","(X)","30.7%","(X)","35.8%","(X)","35.5%","(X)","31.7%","(X)","18.6%","(X)","27.1%","(X)","24.7%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,683,815","3,683,815","528,429","528,429","4,915,131","4,915,131","2,232,468","2,232,468","28,663,319","28,663,319","3,923,756","3,923,756","2,789,272","2,789,272","709,551","709,551","519,476","519,476","15,264,844","15,264,844","7,372,727","7,372,727","1,051,883","1,051,883","1,168,256","1,168,256","9,795,470","9,795,470","4,944,218","4,944,218","2,349,788","2,349,788","2,145,653","2,145,653","3,345,524","3,345,524","3,467,978","3,467,978","1,062,141","1,062,141","4,513,635","4,513,635","5,240,927","5,240,927","7,612,370","7,612,370","4,098,333","4,098,333","2,226,363","2,226,363","4,598,394","4,598,394","781,686","781,686","1,387,492","1,387,492","2,085,544","2,085,544","1,044,195","1,044,195","6,830,487","6,830,487","1,561,375","1,561,375","15,284,210","15,284,210","7,383,857","7,383,857","540,213","540,213","8,876,493","8,876,493","2,859,530","2,859,530","3,036,050","3,036,050","10,019,703","10,019,703","830,726","830,726","3,609,405","3,609,405","626,965","626,965","4,944,681","4,944,681","18,982,973","18,982,973","1,964,059","1,964,059","501,611","501,611","6,221,883","6,221,883","5,266,221","5,266,221","1,470,678","1,470,678","4,407,746","4,407,746","437,264","437,264","",""
"    Civilian veterans","384,946","10.4%","71,831","13.6%","526,292","10.7%","231,680","10.4%","1,857,748","6.5%","406,624","10.4%","216,095","7.7%","76,387","10.8%","31,288","6.0%","1,559,672","10.2%","700,992","9.5%","116,885","11.1%","123,594","10.6%","731,089","7.5%","452,828","9.2%","227,141","9.7%","214,510","10.0%","315,455","9.4%","308,951","8.9%","123,277","11.6%","436,361","9.7%","381,711","7.3%","662,883","8.7%","367,018","9.0%","202,388","9.1%","478,706","10.4%","99,396","12.7%","144,147","10.4%","228,936","11.0%","110,374","10.6%","433,765","6.4%","178,510","11.4%","885,364","5.8%","720,491","9.8%","56,770","10.5%","850,730","9.6%","320,177","11.2%","325,534","10.7%","929,094","9.3%","70,375","8.5%","394,220","10.9%","68,770","11.0%","475,375","9.6%","1,607,667","8.5%","145,078","7.4%","48,068","9.6%","728,143","11.7%","587,266","11.2%","163,134","11.1%","404,801","9.2%","48,328","11.1%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,741,698","4,741,698","708,946","708,946","6,443,654","6,443,654","2,896,297","2,896,297","37,524,274","37,524,274","5,094,766","5,094,766","3,534,619","3,534,619","902,915","902,915","621,380","621,380","19,011,070","19,011,070","9,719,411","9,719,411","1,341,708","1,341,708","1,575,682","1,575,682","12,698,371","12,698,371","6,437,142","6,437,142","3,028,864","3,028,864","2,825,416","2,825,416","4,292,718","4,292,718","4,498,884","4,498,884","1,315,703","1,315,703","5,788,196","5,788,196","6,566,851","6,566,851","9,772,550","9,772,550","5,319,783","5,319,783","2,918,405","2,918,405","5,908,769","5,908,769","989,823","989,823","1,826,832","1,826,832","2,723,965","2,723,965","1,306,026","1,306,026","8,756,542","8,756,542","2,051,805","2,051,805","19,316,728","19,316,728","9,552,529","9,552,529","684,776","684,776","11,371,766","11,371,766","3,733,058","3,733,058","3,860,452","3,860,452","12,559,315","12,559,315","1,034,895","1,034,895","4,623,171","4,623,171","816,425","816,425","6,354,629","6,354,629","25,584,499","25,584,499","2,829,001","2,829,001","619,928","619,928","7,973,466","7,973,466","6,793,078","6,793,078","1,826,512","1,826,512","5,652,085","5,652,085","567,082","567,082","",""
"    With a disability","778,043","16.4%","77,964","11.0%","755,997","11.7%","474,442","16.4%","3,821,538","10.2%","512,538","10.1%","376,618","10.7%","108,147","12.0%","71,091","11.4%","2,460,338","12.9%","1,168,485","12.0%","146,622","10.9%","195,294","12.4%","1,356,613","10.7%","827,447","12.9%","342,671","11.3%","337,784","12.0%","728,473","17.0%","686,272","15.3%","208,773","15.9%","597,983","10.3%","752,323","11.5%","1,355,718","13.9%","544,764","10.2%","481,117","16.5%","846,015","14.3%","127,304","12.9%","193,061","10.6%","330,999","12.2%","153,863","11.8%","895,912","10.2%","303,325","14.8%","2,099,458","10.9%","1,246,427","13.0%","71,901","10.5%","1,543,263","13.6%","569,999","15.3%","537,043","13.9%","1,677,908","13.4%","129,386","12.5%","648,953","14.0%","98,196","12.0%","961,025","15.1%","2,965,439","11.6%","259,045","9.2%","83,148","13.4%","859,088","10.8%","812,306","12.0%","346,708","19.0%","639,767","11.3%","66,426","11.7%","",""
"    Under 18 years","1,123,000","1,123,000","187,072","187,072","1,617,380","1,617,380","709,407","709,407","9,223,488","9,223,488","1,229,008","1,229,008","791,825","791,825","204,494","204,494","109,182","109,182","3,991,143","3,991,143","2,492,161","2,492,161","302,565","302,565","423,926","423,926","3,059,055","3,059,055","1,585,435","1,585,435","720,427","720,427","719,917","719,917","1,016,026","1,016,026","1,117,427","1,117,427","265,495","265,495","1,341,118","1,341,118","1,397,972","1,397,972","2,263,671","2,263,671","1,275,509","1,275,509","745,603","745,603","1,399,674","1,399,674","219,198","219,198","461,309","461,309","663,481","663,481","274,563","274,563","2,024,150","2,024,150","515,341","515,341","4,252,821","4,252,821","2,281,544","2,281,544","153,705","153,705","2,656,700","2,656,700","934,617","934,617","859,846","859,846","2,730,989","2,730,989","216,675","216,675","1,078,022","1,078,022","203,033","203,033","1,490,249","1,490,249","6,971,878","6,971,878","884,012","884,012","123,563","123,563","1,851,845","1,851,845","1,583,595","1,583,595","382,980","382,980","1,315,276","1,315,276","136,132","136,132","",""
"    With a disability","50,041","4.5%","4,638","2.5%","57,516","3.6%","39,808","5.6%","282,281","3.1%","42,651","3.5%","31,245","3.9%","7,811","3.8%","5,716","5.2%","159,324","4.0%","98,207","3.9%","8,631","2.9%","19,287","4.5%","109,479","3.6%","76,163","4.8%","28,376","3.9%","28,125","3.9%","60,151","5.9%","64,177","5.7%","18,756","7.1%","49,039","3.7%","64,411","4.6%","114,812","5.1%","48,447","3.8%","38,063","5.1%","69,621","5.0%","8,454","3.9%","16,345","3.5%","26,399","4.0%","14,769","5.4%","74,153","3.7%","22,839","4.4%","155,382","3.7%","99,486","4.4%","5,270","3.4%","130,332","4.9%","46,313","5.0%","38,582","4.5%","138,457","5.1%","8,018","3.7%","43,484","4.0%","7,325","3.6%","68,671","4.6%","298,208","4.3%","28,436","3.2%","6,820","5.5%","66,326","3.6%","57,807","3.7%","21,470","5.6%","53,089","4.0%","5,104","3.7%","",""
"    18 to 64 years","2,937,335","2,937,335","460,946","460,946","3,866,694","3,866,694","1,761,365","1,761,365","23,798,381","23,798,381","3,270,163","3,270,163","2,233,159","2,233,159","561,217","561,217","442,390","442,390","11,578,613","11,578,613","6,117,277","6,117,277","833,610","833,610","944,959","944,959","8,006,505","8,006,505","3,998,258","3,998,258","1,862,753","1,862,753","1,729,836","1,729,836","2,685,735","2,685,735","2,804,831","2,804,831","830,767","830,767","3,708,246","3,708,246","4,246,935","4,246,935","6,104,749","6,104,749","3,344,084","3,344,084","1,783,844","1,783,844","3,661,457","3,661,457","616,796","616,796","1,121,006","1,121,006","1,705,729","1,705,729","844,577","844,577","5,520,629","5,520,629","1,246,884","1,246,884","12,402,577","12,402,577","5,966,410","5,966,410","436,041","436,041","7,076,483","7,076,483","2,281,244","2,281,244","2,428,162","2,428,162","7,867,912","7,867,912","666,700","666,700","2,868,533","2,868,533","499,064","499,064","3,971,009","3,971,009","15,858,474","15,858,474","1,677,068","1,677,068","401,075","401,075","5,085,461","5,085,461","4,321,655","4,321,655","1,140,973","1,140,973","3,542,388","3,542,388","358,028","358,028","",""
