"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Who are married","43,385","69.0%","6,494","77.6%","40,812","68.7%","27,335","71.2%","212,973","72.0%","27,984","72.7%","13,749","71.7%","7,051","67.6%","1,735","40.9%","107,965","70.0%","74,778","67.7%","8,916","76.3%","8,513","79.4%","65,621","66.9%","43,385","71.6%","12,085","75.1%","16,627","73.0%","40,098","72.5%","43,786","65.7%","5,046","74.9%","30,740","66.1%","24,883","69.1%","42,183","67.1%","18,861","73.8%","33,716","66.5%","41,145","72.3%","5,498","70.4%","7,847","75.9%","18,543","72.2%","5,751","69.9%","33,995","64.1%","19,973","73.1%","82,011","64.6%","59,125","64.4%","2,315","64.9%","66,656","67.3%","32,663","73.6%","16,657","74.8%","63,806","68.6%","4,138","75.7%","43,375","74.4%","5,056","64.8%","55,506","73.1%","230,221","74.7%","14,296","78.8%","2,017","71.6%","47,243","71.9%","31,580","73.2%","15,878","74.1%","18,420","67.2%","3,790","83.0%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,209,237","1,209,237","200,784","200,784","1,739,889","1,739,889","750,149","750,149","10,548,455","10,548,455","1,400,453","1,400,453","939,762","939,762","229,133","229,133","162,510","162,510","4,643,948","4,643,948","2,784,646","2,784,646","338,688","338,688","435,040","435,040","3,441,460","3,441,460","1,726,742","1,726,742","815,675","815,675","797,058","797,058","1,105,248","1,105,248","1,168,161","1,168,161","300,221","300,221","1,562,663","1,562,663","1,750,853","1,750,853","2,594,352","2,594,352","1,409,344","1,409,344","810,969","810,969","1,549,456","1,549,456","238,510","238,510","517,420","517,420","682,666","682,666","318,912","318,912","2,265,632","2,265,632","565,242","565,242","4,957,486","4,957,486","2,560,742","2,560,742","180,316","180,316","2,952,357","2,952,357","994,407","994,407","961,860","961,860","3,053,479","3,053,479","263,971","263,971","1,210,706","1,210,706","219,960","219,960","1,597,851","1,597,851","7,416,105","7,416,105","945,104","945,104","146,569","146,569","2,157,510","2,157,510","1,722,089","1,722,089","414,610","414,610","1,485,800","1,485,800","151,054","151,054","",""
"        Nursery school, preschool","70,756","5.9%","11,073","5.5%","83,820","4.8%","51,565","6.9%","582,029","5.5%","86,148","6.2%","59,250","6.3%","13,162","5.7%","13,372","8.2%","287,571","6.2%","180,654","6.5%","19,608","5.8%","21,186","4.9%","224,707","6.5%","100,612","5.8%","55,968","6.9%","47,043","5.9%","62,566","5.7%","81,611","7.0%","15,268","5.1%","92,097","5.9%","111,816","6.4%","140,616","5.4%","89,625","6.4%","50,870","6.3%","101,954","6.6%","12,842","5.4%","32,176","6.2%","30,143","4.4%","18,772","5.9%","166,985","7.4%","28,989","5.1%","295,562","6.0%","145,787","5.7%","11,747","6.5%","184,787","6.3%","66,934","6.7%","52,807","5.5%","186,046","6.1%","13,047","4.9%","63,149","5.2%","13,034","5.9%","86,901","5.4%","457,057","6.2%","58,031","6.1%","7,452","5.1%","122,649","5.7%","95,519","5.5%","21,511","5.2%","74,645","5.0%","10,046","6.7%","",""
"        Kindergarten","62,342","5.2%","10,561","5.3%","88,762","5.1%","44,931","6.0%","519,784","4.9%","70,440","5.0%","43,074","4.6%","11,100","4.8%","8,155","5.0%","229,382","4.9%","144,871","5.2%","19,255","5.7%","23,191","5.3%","170,792","5.0%","84,817","4.9%","45,152","5.5%","45,265","5.7%","57,388","5.2%","66,552","5.7%","13,947","4.6%","81,132","5.2%","79,390","4.5%","128,153","4.9%","72,103","5.1%","48,511","6.0%","80,103","5.2%","15,010","6.3%","27,014","5.2%","35,975","5.3%","14,151","4.4%","119,759","5.3%","29,704","5.3%","235,871","4.8%","139,615","5.5%","9,578","5.3%","145,025","4.9%","60,281","6.1%","48,856","5.1%","147,033","4.8%","10,560","4.0%","72,399","6.0%","13,981","6.4%","87,339","5.5%","423,784","5.7%","52,959","5.6%","7,783","5.3%","110,712","5.1%","85,785","5.0%","20,681","5.0%","89,731","6.0%","8,161","5.4%","",""
"        Elementary school (grades 1-8)","503,875","41.7%","82,784","41.2%","729,696","41.9%","307,953","41.1%","4,056,083","38.5%","564,559","40.3%","363,109","38.6%","91,210","39.8%","41,725","25.7%","1,810,315","39.0%","1,135,674","40.8%","129,786","38.3%","193,160","44.4%","1,364,487","39.6%","719,909","41.7%","318,590","39.1%","317,505","39.8%","460,803","41.7%","511,591","43.8%","119,821","39.9%","580,177","37.1%","620,250","35.4%","1,011,007","39.0%","571,865","40.6%","332,867","41.0%","626,127","40.4%","96,568","40.5%","205,164","39.7%","298,912","43.8%","124,853","39.1%","902,063","39.8%","230,024","40.7%","1,877,259","37.9%","1,023,102","40.0%","68,311","37.9%","1,193,397","40.4%","424,541","42.7%","378,824","39.4%","1,204,321","39.4%","94,218","35.7%","482,864","39.9%","90,718","41.2%","667,753","41.8%","3,204,049","43.2%","391,512","41.4%","54,546","37.2%","829,114","38.4%","708,492","41.1%","171,376","41.3%","587,235","39.5%","62,854","41.6%","",""
"        High school (grades 9-12)","254,717","21.1%","43,978","21.9%","370,884","21.3%","150,477","20.1%","2,212,531","21.0%","277,251","19.8%","202,779","21.6%","45,144","19.7%","22,446","13.8%","955,176","20.6%","573,721","20.6%","66,276","19.6%","93,254","21.4%","717,806","20.9%","354,298","20.5%","163,157","20.0%","164,188","20.6%","225,487","20.4%","229,993","19.7%","65,812","21.9%","312,204","20.0%","344,651","19.7%","547,457","21.1%","293,218","20.8%","161,833","20.0%","310,062","20.0%","48,638","20.4%","101,420","19.6%","153,589","22.5%","68,408","21.5%","483,295","21.3%","117,711","20.8%","1,003,939","20.3%","518,716","20.3%","31,062","17.2%","620,690","21.0%","198,796","20.0%","195,179","20.3%","645,193","21.1%","53,022","20.1%","250,112","20.7%","44,104","20.1%","339,168","21.2%","1,515,291","20.4%","190,348","20.1%","31,691","21.6%","426,915","19.8%","364,760","21.2%","88,675","21.4%","306,675","20.6%","27,612","18.3%","",""
"        College or graduate school","317,547","26.3%","52,388","26.1%","466,727","26.8%","195,223","26.0%","3,178,028","30.1%","402,055","28.7%","271,550","28.9%","68,517","29.9%","76,812","47.3%","1,361,504","29.3%","749,726","26.9%","103,763","30.6%","104,249","24.0%","963,668","28.0%","467,106","27.1%","232,808","28.5%","223,057","28.0%","299,004","27.1%","278,414","23.8%","85,373","28.4%","497,053","31.8%","594,746","34.0%","767,119","29.6%","382,533","27.1%","216,888","26.7%","431,210","27.8%","65,452","27.4%","151,646","29.3%","164,047","24.0%","92,728","29.1%","593,530","26.2%","158,814","28.1%","1,544,855","31.2%","733,522","28.6%","59,618","33.1%","808,458","27.4%","243,855","24.5%","286,194","29.8%","870,886","28.5%","93,124","35.3%","342,182","28.3%","58,123","26.4%","416,690","26.1%","1,815,924","24.5%","252,254","26.7%","45,097","30.8%","668,120","31.0%","467,533","27.1%","112,367","27.1%","427,514","28.8%","42,381","28.1%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,225,447","3,225,447","462,659","462,659","4,344,737","4,344,737","1,960,503","1,960,503","25,147,232","25,147,232","3,514,235","3,514,235","2,465,315","2,465,315","629,730","629,730","453,014","453,014","13,726,996","13,726,996","6,472,172","6,472,172","959,903","959,903","1,026,889","1,026,889","8,593,665","8,593,665","4,312,892","4,312,892","2,048,270","2,048,270","1,872,445","1,872,445","2,953,653","2,953,653","3,034,973","3,034,973","953,962","953,962","4,018,701","4,018,701","4,604,795","4,604,795","6,645,295","6,645,295","3,629,333","3,629,333","1,931,054","1,931,054","4,047,283","4,047,283","689,169","689,169","1,215,208","1,215,208","1,872,884","1,872,884","924,568","924,568","6,086,705","6,086,705","1,361,846","1,361,846","13,419,310","13,419,310","6,568,110","6,568,110","467,815","467,815","7,805,254","7,805,254","2,506,437","2,506,437","2,704,043","2,704,043","8,809,510","8,809,510","719,956","719,956","3,198,816","3,198,816","550,959","550,959","4,370,035","4,370,035","16,673,656","16,673,656","1,670,449","1,670,449","436,174","436,174","5,561,224","5,561,224","4,706,104","4,706,104","1,294,025","1,294,025","3,879,291","3,879,291","383,914","383,914","",""
"        Less than 9th grade","158,191","4.9%","14,292","3.1%","276,191","6.4%","108,906","5.6%","2,537,411","10.1%","130,184","3.7%","110,636","4.5%","24,762","3.9%","17,259","3.8%","727,313","5.3%","360,044","5.6%","37,445","3.9%","44,147","4.3%","473,719","5.5%","176,925","4.1%","64,445","3.1%","75,099","4.0%","194,327","6.6%","177,123","5.8%","28,083","2.9%","165,397","4.1%","225,989","4.9%","219,352","3.3%","112,595","3.1%","121,974","6.3%","148,190","3.7%","15,112","2.2%","52,968","4.4%","112,938","6.0%","26,481","2.9%","332,020","5.5%","100,692","7.4%","907,812","6.8%","357,638","5.4%","19,005","4.1%","248,098","3.2%","109,610","4.4%","111,549","4.1%","313,556","3.6%","44,100","6.1%","161,339","5.0%","19,302","3.5%","245,616","5.6%","1,520,001","9.1%","48,917","2.9%","14,046","3.2%","261,041","4.7%","187,704","4.0%","69,868","5.4%","119,315","3.1%","5,641","1.5%","",""
"        9th to 12th grade, no diploma","340,457","10.6%","24,385","5.3%","336,013","7.7%","196,532","10.0%","2,070,596","8.2%","202,200","5.8%","144,354","5.9%","48,785","7.7%","27,587","6.1%","1,079,856","7.9%","579,775","9.0%","48,920","5.1%","64,799","6.3%","571,283","6.6%","359,121","8.3%","107,868","5.3%","111,152","5.9%","275,420","9.3%","336,513","11.1%","49,678","5.2%","270,675","6.7%","239,096","5.2%","483,287","7.3%","162,110","4.5%","218,520","11.3%","309,497","7.6%","35,369","5.1%","65,545","5.4%","165,020","8.8%","40,407","4.4%","367,045","6.0%","113,754","8.4%","1,025,819","7.6%","580,965","8.8%","20,778","4.4%","608,491","7.8%","223,025","8.9%","165,757","6.1%","638,172","7.2%","57,643","8.0%","298,753","9.3%","27,093","4.9%","384,935","8.8%","1,497,796","9.0%","92,365","5.5%","23,225","5.3%","385,383","6.9%","275,893","5.9%","129,702","10.0%","233,248","6.0%","19,196","5.0%","",""
"        High school graduate (includes equivalency)","1,001,134","31.0%","129,029","27.9%","1,079,149","24.8%","691,814","35.3%","5,228,893","20.8%","761,103","21.7%","673,455","27.3%","196,726","31.2%","84,220","18.6%","4,042,708","29.5%","1,850,063","28.6%","263,311","27.4%","281,769","27.4%","2,321,273","27.0%","1,478,163","34.3%","670,345","32.7%","498,426","26.6%","979,031","33.1%","1,019,022","33.6%","322,855","33.8%","1,030,851","25.7%","1,190,870","25.9%","1,971,925","29.7%","955,079","26.3%","591,240","30.6%","1,276,285","31.5%","200,303","29.1%","329,595","27.1%","532,452","28.4%","270,826","29.3%","1,751,336","28.8%","361,553","26.5%","3,594,712","26.8%","1,743,595","26.5%","128,539","27.5%","2,668,826","34.2%","809,792","32.3%","655,870","24.3%","3,209,801","36.4%","191,854","26.6%","939,047","29.4%","172,701","31.3%","1,437,758","32.9%","4,207,669","25.2%","382,199","22.9%","133,439","30.6%","1,380,486","24.8%","1,095,589","23.3%","520,535","40.2%","1,243,158","32.0%","109,099","28.4%","",""
"        Some college, no degree","710,602","22.0%","127,054","27.5%","1,090,066","25.1%","439,502","22.4%","5,524,197","22.0%","801,294","22.8%","435,307","17.7%","123,795","19.7%","60,524","13.4%","2,842,328","20.7%","1,372,039","21.2%","210,920","22.0%","273,724","26.7%","1,812,345","21.1%","918,557","21.3%","437,630","21.4%","460,264","24.6%","613,570","20.8%","653,162","21.5%","192,438","20.2%","795,361","19.8%","738,371","16.0%","1,589,120","23.9%","796,489","21.9%","443,330","23.0%","916,378","22.6%","180,310","26.2%","290,983","23.9%","487,858","26.0%","179,643","19.4%","1,019,529","16.8%","320,668","23.5%","2,159,804","16.1%","1,446,198","22.0%","108,110","23.1%","1,599,640","20.5%","587,829","23.5%","711,540","26.3%","1,428,581","16.2%","133,377","18.5%","680,531","21.3%","122,701","22.3%","928,049","21.2%","3,765,377","22.6%","464,153","27.8%","73,769","16.9%","1,118,219","20.1%","1,157,020","24.6%","241,268","18.6%","819,923","21.1%","106,714","27.8%","",""
"        Associate's degree","258,110","8.0%","38,486","8.3%","374,877","8.6%","119,812","6.1%","1,980,401","7.9%","291,173","8.3%","184,109","7.5%","48,277","7.7%","13,818","3.1%","1,300,616","9.5%","477,132","7.4%","100,056","10.4%","93,044","9.1%","654,943","7.6%","352,907","8.2%","226,473","11.1%","146,088","7.8%","224,279","7.6%","164,926","5.4%","91,720","9.6%","252,612","6.3%","355,093","7.7%","594,224","8.9%","386,177","10.6%","162,584","8.4%","305,928","7.6%","58,287","8.5%","119,325","9.8%","152,516","8.1%","87,766","9.5%","390,906","6.4%","105,811","7.8%","1,157,285","8.6%","574,725","8.8%","64,445","13.8%","639,633","8.2%","179,720","7.2%","228,207","8.4%","692,226","7.9%","59,867","8.3%","284,604","8.9%","62,856","11.4%","291,304","6.7%","1,090,662","6.5%","159,320","9.5%","35,878","8.2%","405,760","7.3%","449,430","9.5%","87,697","6.8%","389,016","10.0%","41,261","10.7%","",""
"        Bachelor's degree","476,016","14.8%","84,038","18.2%","741,982","17.1%","262,755","13.4%","4,905,468","19.5%","837,913","23.8%","508,487","20.6%","108,075","17.2%","102,958","22.7%","2,409,162","17.6%","1,149,847","17.8%","199,229","20.8%","185,216","18.0%","1,698,605","19.8%","655,276","15.2%","370,188","18.1%","374,418","20.0%","392,610","13.3%","453,347","14.9%","172,498","18.1%","814,992","20.3%","1,037,415","22.5%","1,089,029","16.4%","813,237","22.4%","248,488","12.9%","685,991","16.9%","135,518","19.7%","238,160","19.6%","282,283","15.1%","202,495","21.9%","1,374,616","22.6%","204,226","15.0%","2,589,891","19.3%","1,211,484","18.4%","93,470","20.0%","1,279,678","16.4%","402,956","16.1%","521,031","19.3%","1,540,228","17.5%","142,598","19.8%","529,944","16.6%","104,240","18.9%","681,475","15.6%","3,044,921","18.3%","348,502","20.9%","93,427","21.4%","1,172,309","21.1%","984,473","20.9%","146,732","11.3%","711,851","18.4%","68,225","17.8%","",""
"        Graduate or professional degree","280,937","8.7%","45,375","9.8%","446,459","10.3%","141,182","7.2%","2,900,266","11.5%","490,368","14.0%","408,967","16.6%","79,310","12.6%","146,648","32.4%","1,325,013","9.7%","683,272","10.6%","100,022","10.4%","84,190","8.2%","1,061,497","12.4%","371,943","8.6%","171,321","8.4%","206,998","11.1%","274,416","9.3%","230,880","7.6%","96,690","10.1%","688,813","17.1%","817,961","17.8%","698,358","10.5%","403,646","11.1%","144,918","7.5%","405,014","10.0%","64,270","9.3%","118,632","9.8%","139,817","7.5%","116,950","12.6%","851,253","14.0%","155,142","11.4%","1,983,987","14.8%","653,505","9.9%","33,468","7.2%","760,888","9.7%","193,505","7.7%","310,089","11.5%","986,946","11.2%","90,517","12.6%","304,598","9.5%","42,066","7.6%","400,898","9.2%","1,547,230","9.3%","174,993","10.5%","62,390","14.3%","838,026","15.1%","555,995","11.8%","98,223","7.6%","362,780","9.4%","33,778","8.8%","",""
"    Percent high school graduate or higher","(X)","84.5%","(X)","91.6%","(X)","85.9%","(X)","84.4%","(X)","81.7%","(X)","90.5%","(X)","89.7%","(X)","88.3%","(X)","90.1%","(X)","86.8%","(X)","85.5%","(X)","91.0%","(X)","89.4%","(X)","87.8%","(X)","87.6%","(X)","91.6%","(X)","90.1%","(X)","84.1%","(X)","83.1%","(X)","91.8%","(X)","89.1%","(X)","89.9%","(X)","89.4%","(X)","92.4%","(X)","82.4%","(X)","88.7%","(X)","92.7%","(X)","90.2%","(X)","85.2%","(X)","92.8%","(X)","88.5%","(X)","84.3%","(X)","85.6%","(X)","85.7%","(X)","91.5%","(X)","89.0%","(X)","86.7%","(X)","89.7%","(X)","89.2%","(X)","85.9%","(X)","85.6%","(X)","91.6%","(X)","85.6%","(X)","81.9%","(X)","91.5%","(X)","91.5%","(X)","88.4%","(X)","90.1%","(X)","84.6%","(X)","90.9%","(X)","93.5%","",""
"    Percent bachelor's degree or higher","(X)","23.5%","(X)","28.0%","(X)","27.4%","(X)","20.6%","(X)","31.0%","(X)","37.8%","(X)","37.2%","(X)","29.8%","(X)","55.1%","(X)","27.2%","(X)","28.3%","(X)","31.2%","(X)","26.2%","(X)","32.1%","(X)","23.8%","(X)","26.4%","(X)","31.1%","(X)","22.6%","(X)","22.5%","(X)","28.2%","(X)","37.4%","(X)","40.3%","(X)","26.9%","(X)","33.5%","(X)","20.4%","(X)","27.0%","(X)","29.0%","(X)","29.4%","(X)","22.5%","(X)","34.6%","(X)","36.6%","(X)","26.4%","(X)","34.1%","(X)","28.4%","(X)","27.1%","(X)","26.1%","(X)","23.8%","(X)","30.7%","(X)","28.7%","(X)","32.4%","(X)","26.1%","(X)","26.6%","(X)","24.8%","(X)","27.5%","(X)","31.3%","(X)","35.7%","(X)","36.1%","(X)","32.7%","(X)","18.9%","(X)","27.7%","(X)","26.6%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,712,441","3,712,441","530,433","530,433","4,996,082","4,996,082","2,243,634","2,243,634","29,027,762","29,027,762","3,992,340","3,992,340","2,802,596","2,802,596","719,383","719,383","531,804","531,804","15,471,123","15,471,123","7,455,459","7,455,459","1,051,250","1,051,250","1,182,624","1,182,624","9,843,918","9,843,918","4,980,863","4,980,863","2,365,095","2,365,095","2,157,934","2,157,934","3,367,777","3,367,777","3,498,393","3,498,393","1,066,267","1,066,267","4,557,277","4,557,277","5,295,537","5,295,537","7,647,944","7,647,944","4,136,411","4,136,411","2,245,235","2,245,235","4,625,160","4,625,160","787,251","787,251","1,400,412","1,400,412","2,121,587","2,121,587","1,051,145","1,051,145","6,869,974","6,869,974","1,569,444","1,569,444","15,388,848","15,388,848","7,473,808","7,473,808","557,235","557,235","8,914,100","8,914,100","2,884,823","2,884,823","3,068,447","3,068,447","10,053,050","10,053,050","835,904","835,904","3,669,343","3,669,343","633,343","633,343","4,986,689","4,986,689","19,318,495","19,318,495","1,999,931","1,999,931","502,337","502,337","6,293,642","6,293,642","5,326,316","5,326,316","1,471,008","1,471,008","4,434,521","4,434,521","440,329","440,329","",""
"        Civilian veterans","355,396","9.6%","63,023","11.9%","498,885","10.0%","218,589","9.7%","1,743,333","6.0%","380,210","9.5%","190,782","6.8%","68,666","9.5%","27,846","5.2%","1,455,002","9.4%","645,822","8.7%","107,791","10.3%","119,403","10.1%","655,291","6.7%","420,596","8.4%","208,602","8.8%","197,302","9.1%","293,162","8.7%","268,553","7.7%","119,540","11.2%","400,934","8.8%","340,282","6.4%","618,433","8.1%","337,197","8.2%","183,405","8.2%","436,545","9.4%","82,659","10.5%","124,987","8.9%","215,452","10.2%","106,113","10.1%","384,726","5.6%","160,570","10.2%","804,646","5.2%","681,275","9.1%","48,892","8.8%","790,615","8.9%","280,509","9.7%","293,024","9.5%","849,690","8.5%","64,325","7.7%","366,802","10.0%","61,883","9.8%","465,435","9.3%","1,483,389","7.7%","131,033","6.6%","41,028","8.2%","687,158","10.9%","541,551","10.2%","150,576","10.2%","368,679","8.3%","48,979","11.1%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,755,381","4,755,381","712,248","712,248","6,521,226","6,521,226","2,907,014","2,907,014","37,831,553","37,831,553","5,173,272","5,173,272","3,541,409","3,541,409","911,502","911,502","635,833","635,833","19,245,127","19,245,127","9,800,887","9,800,887","1,345,168","1,345,168","1,592,172","1,592,172","12,704,616","12,704,616","6,471,551","6,471,551","3,045,284","3,045,284","2,836,733","2,836,733","4,312,100","4,312,100","4,522,910","4,522,910","1,314,191","1,314,191","5,834,039","5,834,039","6,613,654","6,613,654","9,784,451","9,784,451","5,362,681","5,362,681","2,925,211","2,925,211","5,930,677","5,930,677","999,390","999,390","1,840,659","1,840,659","2,757,207","2,757,207","1,308,658","1,308,658","8,791,652","8,791,652","2,051,900","2,051,900","19,400,069","19,400,069","9,645,320","9,645,320","708,181","708,181","11,398,298","11,398,298","3,770,254","3,770,254","3,893,092","3,893,092","12,569,375","12,569,375","1,036,046","1,036,046","4,678,122","4,678,122","827,039","827,039","6,394,644","6,394,644","25,976,562","25,976,562","2,874,213","2,874,213","620,896","620,896","8,054,191","8,054,191","6,864,149","6,864,149","1,824,821","1,824,821","5,669,266","5,669,266","573,210","573,210","",""
"        With a disability","757,829","15.9%","79,255","11.1%","801,728","12.3%","496,002","17.1%","4,019,882","10.6%","560,237","10.8%","378,244","10.7%","114,696","12.6%","68,830","10.8%","2,583,910","13.4%","1,211,831","12.4%","151,099","11.2%","208,830","13.1%","1,408,692","11.1%","898,434","13.9%","357,730","11.7%","350,768","12.4%","734,781","17.0%","679,446","15.0%","214,235","16.3%","622,682","10.7%","782,204","11.8%","1,413,802","14.4%","563,442","10.5%","487,416","16.7%","851,338","14.4%","139,813","14.0%","205,354","11.2%","357,035","12.9%","166,258","12.7%","935,833","10.6%","311,773","15.2%","2,171,581","11.2%","1,330,804","13.8%","75,202","10.6%","1,555,348","13.6%","594,417","15.8%","571,982","14.7%","1,689,123","13.4%","131,583","12.7%","680,038","14.5%","108,112","13.1%","983,720","15.4%","3,047,158","11.7%","274,151","9.5%","85,967","13.8%","907,656","11.3%","894,509","13.0%","368,983","20.2%","685,794","12.1%","68,449","11.9%","",""
"    Under 18 years","1,107,844","1,107,844","187,885","187,885","1,613,505","1,613,505","709,125","709,125","9,157,955","9,157,955","1,239,191","1,239,191","784,159","784,159","203,339","203,339","111,287","111,287","4,019,835","4,019,835","2,487,079","2,487,079","306,848","306,848","425,948","425,948","3,017,960","3,017,960","1,584,015","1,584,015","721,264","721,264","718,934","718,934","1,012,120","1,012,120","1,110,977","1,110,977","259,827","259,827","1,343,118","1,343,118","1,389,165","1,389,165","2,240,003","2,240,003","1,280,236","1,280,236","734,075","734,075","1,394,588","1,394,588","223,043","223,043","462,637","462,637","661,097","661,097","270,642","270,642","2,017,712","2,017,712","506,951","506,951","4,230,975","4,230,975","2,280,549","2,280,549","160,430","160,430","2,644,952","2,644,952","946,133","946,133","858,259","858,259","2,708,843","2,708,843","212,430","212,430","1,076,621","1,076,621","207,264","207,264","1,489,574","1,489,574","7,028,782","7,028,782","893,685","893,685","123,812","123,812","1,861,658","1,861,658","1,594,503","1,594,503","381,156","381,156","1,304,781","1,304,781","139,291","139,291","",""
"        With a disability","48,123","4.3%","6,985","3.7%","53,122","3.3%","41,356","5.8%","299,000","3.3%","40,681","3.3%","29,374","3.7%","9,339","4.6%","5,132","4.6%","167,510","4.2%","97,351","3.9%","9,388","3.1%","17,123","4.0%","102,049","3.4%","78,114","4.9%","27,213","3.8%","29,676","4.1%","55,150","5.4%","66,710","6.0%","15,729","6.1%","48,484","3.6%","67,636","4.9%","113,984","5.1%","45,869","3.6%","33,537","4.6%","63,068","4.5%","8,674","3.9%","16,353","3.5%","27,641","4.2%","12,604","4.7%","74,161","3.7%","20,228","4.0%","160,138","3.8%","106,691","4.7%","4,311","2.7%","124,343","4.7%","48,649","5.1%","38,849","4.5%","140,275","5.2%","10,725","5.0%","49,378","4.6%","8,868","4.3%","68,386","4.6%","296,048","4.2%","27,185","3.0%","6,261","5.1%","67,138","3.6%","64,697","4.1%","22,507","5.9%","58,696","4.5%","5,838","4.2%","",""
"    18 to 64 years","2,945,466","2,945,466","459,776","459,776","3,900,900","3,900,900","1,759,900","1,759,900","23,976,518","23,976,518","3,304,940","3,304,940","2,235,695","2,235,695","565,138","565,138","453,153","453,153","11,646,895","11,646,895","6,151,890","6,151,890","822,542","822,542","946,943","946,943","8,010,771","8,010,771","4,008,950","4,008,950","1,868,852","1,868,852","1,730,369","1,730,369","2,687,179","2,687,179","2,825,101","2,825,101","825,507","825,507","3,722,201","3,722,201","4,272,843","4,272,843","6,096,761","6,096,761","3,357,171","3,357,171","1,790,746","1,790,746","3,666,019","3,666,019","616,125","616,125","1,125,425","1,125,425","1,719,885","1,719,885","842,880","842,880","5,528,837","5,528,837","1,243,353","1,243,353","12,439,975","12,439,975","6,000,202","6,000,202","451,304","451,304","7,072,114","7,072,114","2,295,734","2,295,734","2,440,752","2,440,752","7,849,516","7,849,516","668,448","668,448","2,893,842","2,893,842","501,769","501,769","3,983,560","3,983,560","16,065,579","16,065,579","1,701,705","1,701,705","397,726","397,726","5,112,923","5,112,923","4,339,199","4,339,199","1,132,703","1,132,703","3,544,103","3,544,103","358,526","358,526","",""
