"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Who are married","41,173","66.4%","4,778","74.0%","46,209","68.7%","27,357","69.3%","194,029","71.3%","26,948","75.5%","11,335","61.6%","5,084","61.6%","3,601","57.4%","97,479","67.0%","75,674","67.3%","7,012","70.9%","8,507","76.4%","50,066","64.9%","38,966","69.2%","12,020","74.2%","14,537","71.7%","39,529","71.8%","36,806","66.9%","5,460","67.8%","29,099","64.6%","21,343","63.1%","43,451","68.1%","15,970","74.8%","33,865","68.8%","33,521","68.3%","4,610","69.2%","5,671","66.0%","17,553","71.5%","4,420","63.8%","29,471","62.5%","15,196","64.1%","75,111","64.4%","62,152","68.6%","1,935","62.9%","63,301","67.8%","34,861","72.5%","16,066","68.7%","59,362","67.1%","3,605","58.0%","39,201","71.4%","3,580","58.8%","55,657","70.0%","233,590","74.9%","14,048","75.0%","2,143","70.3%","46,657","69.9%","30,034","69.9%","17,868","74.4%","17,787","68.2%","4,345","83.7%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,191,243","1,191,243","189,880","189,880","1,739,821","1,739,821","742,104","742,104","10,484,707","10,484,707","1,395,429","1,395,429","913,807","913,807","233,348","233,348","166,940","166,940","4,706,933","4,706,933","2,760,000","2,760,000","330,445","330,445","439,310","439,310","3,325,495","3,325,495","1,693,308","1,693,308","809,269","809,269","783,366","783,366","1,062,437","1,062,437","1,174,717","1,174,717","289,749","289,749","1,565,730","1,565,730","1,732,925","1,732,925","2,495,741","2,495,741","1,382,373","1,382,373","796,722","796,722","1,511,239","1,511,239","233,966","233,966","505,827","505,827","699,775","699,775","314,478","314,478","2,246,090","2,246,090","545,265","545,265","4,878,140","4,878,140","2,507,958","2,507,958","181,102","181,102","2,879,469","2,879,469","1,025,729","1,025,729","950,559","950,559","2,999,437","2,999,437","262,347","262,347","1,198,207","1,198,207","212,152","212,152","1,565,318","1,565,318","7,540,957","7,540,957","954,586","954,586","150,285","150,285","2,143,693","2,143,693","1,728,161","1,728,161","399,802","399,802","1,429,175","1,429,175","148,772","148,772","",""
"        Nursery school, preschool","65,652","5.5%","10,764","5.7%","80,763","4.6%","47,574","6.4%","596,985","5.7%","86,298","6.2%","56,539","6.2%","13,741","5.9%","14,587","8.7%","288,921","6.1%","173,256","6.3%","22,439","6.8%","19,350","4.4%","231,864","7.0%","93,141","5.5%","54,114","6.7%","48,818","6.2%","59,635","5.6%","82,136","7.0%","13,925","4.8%","101,504","6.5%","109,796","6.3%","137,610","5.5%","90,216","6.5%","48,594","6.1%","89,469","5.9%","12,314","5.3%","33,618","6.6%","30,878","4.4%","17,624","5.6%","171,569","7.6%","31,078","5.7%","303,513","6.2%","130,097","5.2%","10,058","5.6%","172,128","6.0%","71,377","7.0%","57,553","6.1%","183,375","6.1%","12,813","4.9%","59,778","5.0%","13,937","6.6%","86,130","5.5%","451,534","6.0%","59,224","6.2%","7,887","5.2%","124,274","5.8%","102,354","5.9%","20,268","5.1%","75,344","5.3%","10,044","6.8%","",""
"        Kindergarten","65,001","5.5%","10,324","5.4%","85,834","4.9%","40,767","5.5%","524,787","5.0%","68,968","4.9%","40,645","4.4%","11,358","4.9%","6,855","4.1%","223,408","4.7%","145,385","5.3%","14,527","4.4%","23,873","5.4%","159,325","4.8%","79,277","4.7%","42,028","5.2%","42,692","5.4%","52,787","5.0%","60,680","5.2%","14,119","4.9%","74,192","4.7%","74,373","4.3%","115,280","4.6%","68,408","4.9%","46,572","5.8%","80,618","5.3%","13,052","5.6%","26,331","5.2%","40,561","5.8%","14,925","4.7%","107,803","4.8%","26,454","4.9%","228,220","4.7%","128,872","5.1%","9,258","5.1%","139,676","4.9%","56,528","5.5%","46,200","4.9%","140,587","4.7%","12,415","4.7%","73,352","6.1%","12,342","5.8%","74,768","4.8%","420,437","5.6%","49,078","5.1%","5,569","3.7%","109,747","5.1%","96,108","5.6%","22,053","5.5%","84,162","5.9%","8,244","5.5%","",""
"        Elementary school (grades 1-8)","497,468","41.8%","75,593","39.8%","735,695","42.3%","314,889","42.4%","4,006,012","38.2%","571,750","41.0%","346,876","38.0%","90,320","38.7%","44,554","26.7%","1,837,986","39.0%","1,137,550","41.2%","130,499","39.5%","196,524","44.7%","1,331,940","40.1%","714,921","42.2%","325,375","40.2%","317,490","40.5%","452,067","42.6%","508,003","43.2%","114,020","39.4%","590,610","37.7%","622,899","35.9%","991,254","39.7%","570,665","41.3%","333,026","41.8%","615,580","40.7%","100,351","42.9%","206,204","40.8%","298,509","42.7%","118,815","37.8%","897,196","39.9%","229,051","42.0%","1,847,135","37.9%","1,027,542","41.0%","70,096","38.7%","1,178,155","40.9%","434,067","42.3%","377,724","39.7%","1,188,535","39.6%","94,126","35.9%","489,685","40.9%","89,301","42.1%","667,797","42.7%","3,274,298","43.4%","411,561","43.1%","53,466","35.6%","826,533","38.6%","703,108","40.7%","168,884","42.2%","580,797","40.6%","63,076","42.4%","",""
"        High school (grades 9-12)","260,862","21.9%","41,805","22.0%","371,397","21.3%","152,326","20.5%","2,163,778","20.6%","279,668","20.0%","199,618","21.8%","47,487","20.4%","24,605","14.7%","984,731","20.9%","585,299","21.2%","65,529","19.8%","94,355","21.5%","696,056","20.9%","364,729","21.5%","160,955","19.9%","163,387","20.9%","229,839","21.6%","244,842","20.8%","65,125","22.5%","310,394","19.8%","339,468","19.6%","537,765","21.5%","294,692","21.3%","165,723","20.8%","316,907","21.0%","48,932","20.9%","104,267","20.6%","156,955","22.4%","68,410","21.8%","480,029","21.4%","113,673","20.8%","996,557","20.4%","534,178","21.3%","34,741","19.2%","623,866","21.7%","210,349","20.5%","203,812","21.4%","636,444","21.2%","46,822","17.8%","257,409","21.5%","43,072","20.3%","336,020","21.5%","1,588,600","21.1%","199,507","20.9%","31,446","20.9%","428,043","20.0%","368,928","21.3%","84,261","21.1%","300,340","21.0%","28,443","19.1%","",""
"        College or graduate school","302,260","25.4%","51,394","27.1%","466,132","26.8%","186,548","25.1%","3,193,145","30.5%","388,745","27.9%","270,129","29.6%","70,442","30.2%","76,339","45.7%","1,371,887","29.1%","718,510","26.0%","97,451","29.5%","105,208","23.9%","906,310","27.3%","441,240","26.1%","226,797","28.0%","210,979","26.9%","268,109","25.2%","279,056","23.8%","82,560","28.5%","489,030","31.2%","586,389","33.8%","713,832","28.6%","358,392","25.9%","202,807","25.5%","408,665","27.0%","59,317","25.4%","135,407","26.8%","172,872","24.7%","94,704","30.1%","589,493","26.2%","145,009","26.6%","1,502,715","30.8%","687,269","27.4%","56,949","31.4%","765,644","26.6%","253,408","24.7%","265,270","27.9%","850,496","28.4%","96,171","36.7%","317,983","26.5%","53,500","25.2%","400,603","25.6%","1,806,088","24.0%","235,216","24.6%","51,917","34.5%","655,096","30.6%","457,663","26.5%","104,336","26.1%","388,532","27.2%","38,965","26.2%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,282,252","3,282,252","469,523","469,523","4,536,954","4,536,954","1,987,819","1,987,819","26,085,263","26,085,263","3,671,853","3,671,853","2,474,718","2,474,718","652,636","652,636","472,884","472,884","14,394,281","14,394,281","6,683,767","6,683,767","985,914","985,914","1,065,982","1,065,982","8,661,938","8,661,938","4,363,573","4,363,573","2,074,504","2,074,504","1,888,479","1,888,479","2,988,790","2,988,790","3,095,255","3,095,255","961,240","961,240","4,102,486","4,102,486","4,706,644","4,706,644","6,728,347","6,728,347","3,700,935","3,700,935","1,952,337","1,952,337","4,097,212","4,097,212","706,329","706,329","1,232,583","1,232,583","1,968,167","1,968,167","937,214","937,214","6,166,384","6,166,384","1,377,548","1,377,548","13,641,473","13,641,473","6,762,644","6,762,644","492,017","492,017","7,896,470","7,896,470","2,557,863","2,557,863","2,804,461","2,804,461","8,895,727","8,895,727","730,083","730,083","3,319,832","3,319,832","563,108","563,108","4,473,487","4,473,487","17,472,861","17,472,861","1,741,949","1,741,949","438,654","438,654","5,685,318","5,685,318","4,889,314","4,889,314","1,300,347","1,300,347","3,918,997","3,918,997","388,747","388,747","",""
"        Less than 9th grade","158,830","4.8%","12,121","2.6%","271,316","6.0%","105,945","5.3%","2,582,757","9.9%","135,573","3.7%","104,772","4.2%","24,692","3.8%","20,227","4.3%","750,053","5.2%","332,116","5.0%","39,945","4.1%","39,730","3.7%","456,567","5.3%","164,941","3.8%","66,506","3.2%","71,948","3.8%","183,951","6.2%","159,933","5.2%","27,176","2.8%","173,874","4.2%","213,496","4.5%","201,139","3.0%","112,193","3.0%","112,812","5.8%","145,571","3.6%","14,391","2.0%","47,858","3.9%","125,701","6.4%","18,249","1.9%","319,454","5.2%","92,820","6.7%","903,295","6.6%","340,573","5.0%","18,142","3.7%","233,766","3.0%","108,956","4.3%","103,304","3.7%","297,088","3.3%","40,319","5.5%","147,012","4.4%","19,422","3.4%","237,285","5.3%","1,559,568","8.9%","49,949","2.9%","12,303","2.8%","256,445","4.5%","191,853","3.9%","58,050","4.5%","116,279","3.0%","7,773","2.0%","",""
"        9th to 12th grade, no diploma","338,052","10.3%","22,495","4.8%","359,657","7.9%","184,126","9.3%","2,060,753","7.9%","188,280","5.1%","137,496","5.6%","47,663","7.3%","28,022","5.9%","1,031,199","7.2%","593,620","8.9%","50,050","5.1%","66,804","6.3%","535,035","6.2%","349,195","8.0%","105,159","5.1%","111,806","5.9%","260,013","8.7%","316,837","10.2%","52,423","5.5%","251,792","6.1%","245,853","5.2%","461,761","6.9%","155,113","4.2%","209,997","10.8%","308,053","7.5%","31,182","4.4%","62,768","5.1%","157,660","8.0%","46,392","4.9%","355,305","5.8%","118,788","8.6%","1,012,572","7.4%","568,846","8.4%","18,826","3.8%","579,508","7.3%","215,702","8.4%","176,281","6.3%","620,062","7.0%","49,725","6.8%","306,843","9.2%","30,620","5.4%","386,520","8.6%","1,511,574","8.7%","97,817","5.6%","24,166","5.5%","373,316","6.6%","256,378","5.2%","124,065","9.5%","219,265","5.6%","22,652","5.8%","",""
"        High school graduate (includes equivalency)","1,018,063","31.0%","128,052","27.3%","1,110,871","24.5%","678,452","34.1%","5,430,081","20.8%","796,984","21.7%","678,916","27.4%","194,810","29.8%","82,181","17.4%","4,201,879","29.2%","1,879,302","28.1%","267,568","27.1%","292,667","27.5%","2,314,192","26.7%","1,496,775","34.3%","664,912","32.1%","501,278","26.5%","1,002,541","33.5%","1,056,533","34.1%","314,332","32.7%","1,029,325","25.1%","1,184,423","25.2%","1,979,472","29.4%","941,170","25.4%","605,790","31.0%","1,269,953","31.0%","222,399","31.5%","331,868","26.9%","549,151","27.9%","267,078","28.5%","1,757,377","28.5%","369,807","26.8%","3,615,023","26.5%","1,785,510","26.4%","135,670","27.6%","2,664,823","33.7%","808,375","31.6%","654,930","23.4%","3,174,802","35.7%","204,295","28.0%","977,099","29.4%","175,958","31.2%","1,482,137","33.1%","4,425,654","25.3%","421,822","24.2%","127,127","29.0%","1,399,157","24.6%","1,127,649","23.1%","529,290","40.7%","1,223,628","31.2%","111,830","28.8%","",""
"        Some college, no degree","707,979","21.6%","129,326","27.5%","1,155,555","25.5%","450,886","22.7%","5,603,279","21.5%","809,037","22.0%","417,520","16.9%","130,986","20.1%","60,107","12.7%","2,935,247","20.4%","1,382,608","20.7%","213,206","21.6%","287,585","27.0%","1,804,602","20.8%","900,400","20.6%","444,608","21.4%","446,076","23.6%","611,050","20.4%","654,211","21.1%","184,421","19.2%","789,382","19.2%","748,705","15.9%","1,593,413","23.7%","794,499","21.5%","438,004","22.4%","915,960","22.4%","161,387","22.8%","292,746","23.8%","512,364","26.0%","179,983","19.2%","1,024,098","16.6%","325,356","23.6%","2,177,053","16.0%","1,452,845","21.5%","111,721","22.7%","1,623,927","20.6%","606,070","23.7%","722,848","25.8%","1,423,274","16.0%","134,773","18.5%","685,917","20.7%","119,929","21.3%","915,965","20.5%","3,816,471","21.8%","458,040","26.3%","75,070","17.1%","1,127,401","19.8%","1,171,141","24.0%","244,509","18.8%","835,967","21.3%","102,246","26.3%","",""
"        Associate's degree","266,452","8.1%","38,113","8.1%","382,106","8.4%","135,029","6.8%","1,992,703","7.6%","301,203","8.2%","187,970","7.6%","52,556","8.1%","14,002","3.0%","1,383,565","9.6%","496,008","7.4%","105,951","10.7%","102,284","9.6%","698,002","8.1%","364,142","8.3%","236,728","11.4%","158,308","8.4%","235,061","7.9%","189,683","6.1%","93,335","9.7%","266,499","6.5%","362,478","7.7%","622,089","9.2%","413,953","11.2%","179,135","9.2%","316,815","7.7%","60,796","8.6%","125,055","10.1%","159,610","8.1%","91,199","9.7%","392,077","6.4%","106,315","7.7%","1,155,067","8.5%","623,813","9.2%","64,255","13.1%","679,330","8.6%","188,756","7.4%","245,431","8.8%","739,478","8.3%","62,153","8.5%","312,720","9.4%","62,294","11.1%","300,500","6.7%","1,204,220","6.9%","159,609","9.2%","37,916","8.6%","426,955","7.5%","471,400","9.6%","90,019","6.9%","411,400","10.5%","42,212","10.9%","",""
"        Bachelor's degree","504,626","15.4%","87,869","18.7%","788,933","17.4%","278,975","14.0%","5,285,754","20.3%","909,032","24.8%","535,933","21.7%","117,581","18.0%","112,629","23.8%","2,620,339","18.2%","1,244,449","18.6%","205,033","20.8%","189,566","17.8%","1,757,697","20.3%","697,223","16.0%","377,035","18.2%","384,495","20.4%","406,865","13.6%","470,739","15.2%","187,513","19.5%","866,352","21.1%","1,086,715","23.1%","1,145,546","17.0%","847,584","22.9%","253,036","13.0%","706,922","17.3%","144,135","20.4%","244,556","19.8%","304,948","15.5%","205,513","21.9%","1,437,307","23.3%","198,116","14.4%","2,727,078","20.0%","1,277,412","18.9%","105,625","21.5%","1,329,009","16.8%","421,765","16.5%","566,244","20.2%","1,611,499","18.1%","141,131","19.3%","575,843","17.3%","110,562","19.6%","719,980","16.1%","3,266,266","18.7%","368,302","21.1%","97,824","22.3%","1,209,217","21.3%","1,059,707","21.7%","152,256","11.7%","742,544","18.9%","67,108","17.3%","",""
"        Graduate or professional degree","288,250","8.8%","51,547","11.0%","468,516","10.3%","154,406","7.8%","3,129,936","12.0%","531,744","14.5%","412,111","16.7%","84,348","12.9%","155,716","32.9%","1,471,999","10.2%","755,664","11.3%","104,161","10.6%","87,346","8.2%","1,095,843","12.7%","390,897","9.0%","179,556","8.7%","214,568","11.4%","289,309","9.7%","247,319","8.0%","102,040","10.6%","725,262","17.7%","864,974","18.4%","724,927","10.8%","436,423","11.8%","153,563","7.9%","433,938","10.6%","72,039","10.2%","127,732","10.4%","158,733","8.1%","128,800","13.7%","880,766","14.3%","166,346","12.1%","2,051,385","15.0%","713,645","10.6%","37,778","7.7%","786,107","10.0%","208,239","8.1%","335,423","12.0%","1,029,524","11.6%","97,687","13.4%","314,398","9.5%","44,323","7.9%","431,100","9.6%","1,689,108","9.7%","186,410","10.7%","64,248","14.6%","892,827","15.7%","611,186","12.5%","102,158","7.9%","369,914","9.4%","34,926","9.0%","",""
"    Percent high school graduate or higher","(X)","84.9%","(X)","92.6%","(X)","86.1%","(X)","85.4%","(X)","82.2%","(X)","91.2%","(X)","90.2%","(X)","88.9%","(X)","89.8%","(X)","87.6%","(X)","86.1%","(X)","90.9%","(X)","90.0%","(X)","88.6%","(X)","88.2%","(X)","91.7%","(X)","90.3%","(X)","85.1%","(X)","84.6%","(X)","91.7%","(X)","89.6%","(X)","90.2%","(X)","90.1%","(X)","92.8%","(X)","83.5%","(X)","88.9%","(X)","93.5%","(X)","91.0%","(X)","85.6%","(X)","93.1%","(X)","89.1%","(X)","84.6%","(X)","86.0%","(X)","86.6%","(X)","92.5%","(X)","89.7%","(X)","87.3%","(X)","90.0%","(X)","89.7%","(X)","87.7%","(X)","86.3%","(X)","91.1%","(X)","86.1%","(X)","82.4%","(X)","91.5%","(X)","91.7%","(X)","88.9%","(X)","90.8%","(X)","86.0%","(X)","91.4%","(X)","92.2%","",""
"    Percent bachelor's degree or higher","(X)","24.2%","(X)","29.7%","(X)","27.7%","(X)","21.8%","(X)","32.3%","(X)","39.2%","(X)","38.3%","(X)","30.9%","(X)","56.7%","(X)","28.4%","(X)","29.9%","(X)","31.4%","(X)","26.0%","(X)","32.9%","(X)","24.9%","(X)","26.8%","(X)","31.7%","(X)","23.3%","(X)","23.2%","(X)","30.1%","(X)","38.8%","(X)","41.5%","(X)","27.8%","(X)","34.7%","(X)","20.8%","(X)","27.8%","(X)","30.6%","(X)","30.2%","(X)","23.6%","(X)","35.7%","(X)","37.6%","(X)","26.5%","(X)","35.0%","(X)","29.4%","(X)","29.1%","(X)","26.8%","(X)","24.6%","(X)","32.2%","(X)","29.7%","(X)","32.7%","(X)","26.8%","(X)","27.5%","(X)","25.7%","(X)","28.4%","(X)","31.8%","(X)","36.9%","(X)","37.0%","(X)","34.2%","(X)","19.6%","(X)","28.4%","(X)","26.2%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,741,136","3,741,136","534,293","534,293","5,188,920","5,188,920","2,267,419","2,267,419","29,905,521","29,905,521","4,168,802","4,168,802","2,819,495","2,819,495","738,861","738,861","550,226","550,226","16,114,409","16,114,409","7,664,716","7,664,716","1,075,945","1,075,945","1,217,452","1,217,452","9,882,240","9,882,240","5,036,933","5,036,933","2,393,796","2,393,796","2,171,515","2,171,515","3,401,668","3,401,668","3,539,506","3,539,506","1,071,677","1,071,677","4,627,471","4,627,471","5,402,622","5,402,622","7,710,671","7,710,671","4,205,120","4,205,120","2,253,662","2,253,662","4,670,930","4,670,930","803,198","803,198","1,420,024","1,420,024","2,213,809","2,213,809","1,065,371","1,065,371","6,949,555","6,949,555","1,576,068","1,576,068","15,559,562","15,559,562","7,679,713","7,679,713","579,034","579,034","8,976,756","8,976,756","2,932,482","2,932,482","3,165,858","3,165,858","10,107,183","10,107,183","841,955","841,955","3,778,952","3,778,952","646,426","646,426","5,087,320","5,087,320","20,163,908","20,163,908","2,080,608","2,080,608","505,626","505,626","6,393,937","6,393,937","5,512,875","5,512,875","1,463,863","1,463,863","4,476,648","4,476,648","444,435","444,435","",""
"        Civilian veterans","331,505","8.9%","66,785","12.5%","488,758","9.4%","206,940","9.1%","1,644,215","5.5%","375,904","9.0%","175,063","6.2%","64,274","8.7%","25,963","4.7%","1,460,919","9.1%","641,267","8.4%","107,469","10.0%","119,406","9.8%","598,924","6.1%","389,897","7.7%","196,754","8.2%","184,891","8.5%","281,460","8.3%","259,811","7.3%","107,088","10.0%","369,801","8.0%","327,990","6.1%","579,197","7.5%","322,059","7.7%","164,805","7.3%","418,271","9.0%","85,487","10.6%","123,271","8.7%","209,941","9.5%","101,593","9.5%","340,107","4.9%","150,538","9.6%","748,258","4.8%","657,203","8.6%","46,507","8.0%","760,898","8.5%","281,276","9.6%","295,959","9.3%","802,586","7.9%","60,614","7.2%","370,893","9.8%","57,865","9.0%","438,865","8.6%","1,469,981","7.3%","119,344","5.7%","40,244","8.0%","687,876","10.8%","536,658","9.7%","134,370","9.2%","355,166","7.9%","45,534","10.2%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,781,070","4,781,070","713,082","713,082","6,719,354","6,719,354","2,924,307","2,924,307","38,649,621","38,649,621","5,367,335","5,367,335","3,537,983","3,537,983","931,203","931,203","660,682","660,682","19,960,169","19,960,169","10,024,056","10,024,056","1,375,062","1,375,062","1,632,247","1,632,247","12,679,860","12,679,860","6,520,267","6,520,267","3,080,411","3,080,411","2,850,159","2,850,159","4,342,711","4,342,711","4,567,431","4,567,431","1,314,849","1,314,849","5,908,522","5,908,522","6,718,090","6,718,090","9,810,800","9,810,800","5,431,894","5,431,894","2,927,568","2,927,568","5,969,392","5,969,392","1,017,458","1,017,458","1,866,488","1,866,488","2,855,974","2,855,974","1,314,249","1,314,249","8,850,415","8,850,415","2,050,178","2,050,178","19,556,452","19,556,452","9,855,612","9,855,612","740,547","740,547","11,442,029","11,442,029","3,830,329","3,830,329","3,991,133","3,991,133","12,599,417","12,599,417","1,041,268","1,041,268","4,801,301","4,801,301","841,363","841,363","6,496,300","6,496,300","26,990,435","26,990,435","2,971,003","2,971,003","620,107","620,107","8,162,517","8,162,517","7,066,812","7,066,812","1,815,505","1,815,505","5,698,995","5,698,995","576,557","576,557","",""
"        With a disability","796,875","16.7%","82,744","11.6%","863,924","12.9%","500,413","17.1%","4,096,894","10.6%","553,322","10.3%","389,690","11.0%","113,995","12.2%","75,710","11.5%","2,668,707","13.4%","1,224,270","12.2%","148,078","10.8%","225,039","13.8%","1,354,958","10.7%","898,989","13.8%","368,036","11.9%","365,803","12.8%","738,295","17.0%","681,253","14.9%","214,706","16.3%","644,095","10.9%","785,118","11.7%","1,412,960","14.4%","593,675","10.9%","474,312","16.2%","867,815","14.5%","139,777","13.7%","209,321","11.2%","383,380","13.4%","170,049","12.9%","921,026","10.4%","307,006","15.0%","2,222,954","11.4%","1,369,390","13.9%","79,278","10.7%","1,593,312","13.9%","597,084","15.6%","605,375","15.2%","1,746,764","13.9%","139,836","13.4%","712,739","14.8%","100,775","12.0%","1,008,783","15.5%","3,126,346","11.6%","293,432","9.9%","91,849","14.8%","935,187","11.5%","908,818","12.9%","351,696","19.4%","681,089","12.0%","71,386","12.4%","",""
"    Under 18 years","1,106,716","1,106,716","185,917","185,917","1,619,393","1,619,393","703,701","703,701","9,103,139","9,103,139","1,254,800","1,254,800","761,921","761,921","203,771","203,771","117,415","117,415","4,093,401","4,093,401","2,499,334","2,499,334","310,995","310,995","431,339","431,339","2,956,262","2,956,262","1,576,006","1,576,006","726,495","726,495","718,994","718,994","1,008,187","1,008,187","1,114,678","1,114,678","255,319","255,319","1,346,154","1,346,154","1,383,924","1,383,924","2,204,443","2,204,443","1,280,978","1,280,978","725,664","725,664","1,387,714","1,387,714","225,169","225,169","469,243","469,243","667,602","667,602","262,932","262,932","1,993,774","1,993,774","498,415","498,415","4,204,378","4,204,378","2,283,011","2,283,011","170,994","170,994","2,626,771","2,626,771","958,418","958,418","859,408","859,408","2,685,304","2,685,304","211,397","211,397","1,086,607","1,086,607","208,580","208,580","1,490,949","1,490,949","7,197,853","7,197,853","909,285","909,285","119,828","119,828","1,867,092","1,867,092","1,610,562","1,610,562","378,396","378,396","1,290,350","1,290,350","138,953","138,953","",""
"        With a disability","53,593","4.8%","7,943","4.3%","58,884","3.6%","40,482","5.8%","279,763","3.1%","39,330","3.1%","30,586","4.0%","9,720","4.8%","4,988","4.2%","180,811","4.4%","102,605","4.1%","7,454","2.4%","18,863","4.4%","93,454","3.2%","70,688","4.5%","31,589","4.3%","32,510","4.5%","51,277","5.1%","57,588","5.2%","16,831","6.6%","53,496","4.0%","61,666","4.5%","110,062","5.0%","48,418","3.8%","32,699","4.5%","65,634","4.7%","8,036","3.6%","17,897","3.8%","33,325","5.0%","11,746","4.5%","67,759","3.4%","18,647","3.7%","165,572","3.9%","102,417","4.5%","4,786","2.8%","133,093","5.1%","46,367","4.8%","40,196","4.7%","138,827","5.2%","9,765","4.6%","51,870","4.8%","7,947","3.8%","65,905","4.4%","293,884","4.1%","30,490","3.4%","8,381","7.0%","74,616","4.0%","61,941","3.8%","22,060","5.8%","52,689","4.1%","4,638","3.3%","",""
"    18 to 64 years","2,931,080","2,931,080","457,079","457,079","3,992,074","3,992,074","1,759,383","1,759,383","24,451,851","24,451,851","3,416,438","3,416,438","2,232,650","2,232,650","570,682","570,682","469,590","469,590","11,988,187","11,988,187","6,254,418","6,254,418","831,201","831,201","961,905","961,905","7,958,577","7,958,577","4,015,170","4,015,170","1,876,389","1,876,389","1,724,059","1,724,059","2,682,955","2,682,955","2,820,771","2,820,771","816,194","816,194","3,738,785","3,738,785","4,328,437","4,328,437","6,073,123","6,073,123","3,376,832","3,376,832","1,773,478","1,773,478","3,667,679","3,667,679","618,119","618,119","1,130,499","1,130,499","1,770,634","1,770,634","840,967","840,967","5,553,122","5,553,122","1,226,223","1,226,223","12,481,696","12,481,696","6,099,130","6,099,130","468,080","468,080","7,045,089","7,045,089","2,313,940","2,313,940","2,481,134","2,481,134","7,812,487","7,812,487","667,050","667,050","2,938,107","2,938,107","504,714","504,714","4,017,067","4,017,067","16,657,157","16,657,157","1,757,716","1,757,716","393,856","393,856","5,133,209","5,133,209","4,440,161","4,440,161","1,109,345","1,109,345","3,535,927","3,535,927","357,200","357,200","",""
