"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Who are married","41,980","70.1%","5,560","80.9%","52,445","71.0%","29,588","69.6%","175,404","70.4%","26,803","74.6%","9,831","61.3%","4,724","65.8%","821","34.9%","103,381","69.4%","68,811","67.4%","9,699","73.3%","5,754","65.4%","56,644","67.9%","41,530","69.7%","12,704","76.2%","13,753","77.4%","37,491","67.7%","37,139","65.3%","4,293","63.2%","30,957","67.2%","20,662","64.6%","43,807","68.8%","12,078","61.5%","32,026","68.8%","41,776","72.1%","4,572","63.6%","5,865","65.7%","15,739","65.9%","6,073","76.1%","31,453","68.8%","16,220","69.1%","82,997","66.8%","65,132","71.1%","2,316","70.4%","58,966","64.5%","32,596","70.3%","15,699","74.8%","54,499","66.6%","3,895","55.1%","36,277","71.0%","3,110","59.1%","50,776","71.0%","205,346","71.4%","14,459","75.1%","1,977","65.7%","51,658","71.3%","30,006","69.4%","18,336","74.9%","15,263","63.3%","3,367","76.0%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,186,076","1,186,076","187,359","187,359","1,761,534","1,761,534","739,490","739,490","10,490,279","10,490,279","1,382,107","1,382,107","914,755","914,755","227,224","227,224","168,430","168,430","4,718,808","4,718,808","2,747,236","2,747,236","331,540","331,540","454,191","454,191","3,286,606","3,286,606","1,684,219","1,684,219","804,741","804,741","774,902","774,902","1,085,033","1,085,033","1,172,916","1,172,916","293,857","293,857","1,540,625","1,540,625","1,737,713","1,737,713","2,488,397","2,488,397","1,392,956","1,392,956","781,666","781,666","1,507,305","1,507,305","242,914","242,914","505,491","505,491","700,680","700,680","307,848","307,848","2,239,783","2,239,783","539,773","539,773","4,843,659","4,843,659","2,523,926","2,523,926","181,543","181,543","2,830,005","2,830,005","1,004,589","1,004,589","960,446","960,446","2,975,685","2,975,685","264,768","264,768","1,209,286","1,209,286","218,239","218,239","1,578,309","1,578,309","7,603,170","7,603,170","973,643","973,643","143,386","143,386","2,146,237","2,146,237","1,744,806","1,744,806","394,881","394,881","1,428,041","1,428,041","151,204","151,204","",""
"        Nursery school, preschool","64,446","5.4%","10,070","5.4%","85,986","4.9%","47,061","6.4%","604,873","5.8%","81,262","5.9%","57,620","6.3%","14,297","6.3%","14,755","8.8%","284,728","6.0%","168,465","6.1%","23,628","7.1%","22,817","5.0%","224,254","6.8%","102,982","6.1%","55,658","6.9%","50,128","6.5%","62,109","5.7%","76,515","6.5%","18,084","6.2%","93,322","6.1%","109,538","6.3%","144,413","5.8%","93,562","6.7%","45,452","5.8%","95,054","6.3%","14,701","6.1%","32,402","6.4%","36,133","5.2%","16,398","5.3%","168,540","7.5%","27,412","5.1%","293,971","6.1%","133,211","5.3%","10,253","5.6%","164,686","5.8%","64,323","6.4%","59,080","6.2%","184,819","6.2%","15,314","5.8%","63,614","5.3%","14,308","6.6%","90,286","5.7%","455,348","6.0%","59,491","6.1%","9,905","6.9%","125,494","5.8%","110,123","6.3%","19,782","5.0%","76,105","5.3%","8,508","5.6%","",""
"        Kindergarten","63,979","5.4%","8,488","4.5%","90,003","5.1%","43,117","5.8%","534,972","5.1%","69,262","5.0%","41,218","4.5%","12,111","5.3%","7,772","4.6%","230,962","4.9%","139,268","5.1%","16,245","4.9%","22,497","5.0%","160,333","4.9%","88,555","5.3%","41,695","5.2%","39,302","5.1%","52,439","4.8%","58,564","5.0%","15,570","5.3%","70,421","4.6%","77,663","4.5%","121,028","4.9%","71,027","5.1%","43,885","5.6%","76,558","5.1%","13,292","5.5%","26,306","5.2%","35,613","5.1%","14,661","4.8%","113,491","5.1%","26,019","4.8%","238,285","4.9%","119,125","4.7%","9,812","5.4%","138,527","4.9%","55,363","5.5%","47,645","5.0%","139,772","4.7%","9,289","3.5%","70,763","5.9%","12,853","5.9%","80,594","5.1%","398,036","5.2%","54,478","5.6%","6,784","4.7%","104,673","4.9%","81,422","4.7%","21,204","5.4%","81,391","5.7%","8,000","5.3%","",""
"        Elementary school (grades 1-8)","490,945","41.4%","83,788","44.7%","733,630","41.6%","311,576","42.1%","3,967,030","37.8%","574,840","41.6%","343,954","37.6%","90,347","39.8%","47,724","28.3%","1,843,058","39.1%","1,147,718","41.8%","128,756","38.8%","197,603","43.5%","1,311,927","39.9%","707,607","42.0%","322,285","40.0%","318,192","41.1%","459,681","42.4%","508,387","43.3%","111,756","38.0%","600,447","39.0%","615,946","35.4%","972,988","39.1%","573,139","41.1%","334,319","42.8%","617,179","40.9%","102,640","42.3%","209,101","41.4%","301,577","43.0%","118,382","38.5%","885,678","39.5%","222,624","41.2%","1,839,023","38.0%","1,039,871","41.2%","73,512","40.5%","1,154,059","40.8%","435,325","43.3%","383,232","39.9%","1,184,988","39.8%","91,887","34.7%","502,195","41.5%","91,755","42.0%","664,582","42.1%","3,298,141","43.4%","409,417","42.1%","53,608","37.4%","840,113","39.1%","723,518","41.5%","167,515","42.4%","574,461","40.2%","66,264","43.8%","",""
"        High school (grades 9-12)","256,949","21.7%","41,622","22.2%","380,417","21.6%","160,153","21.7%","2,155,646","20.5%","281,381","20.4%","195,934","21.4%","47,757","21.0%","24,084","14.3%","992,412","21.0%","589,201","21.4%","63,001","19.0%","98,421","21.7%","695,062","21.1%","362,276","21.5%","160,787","20.0%","158,802","20.5%","234,080","21.6%","252,067","21.5%","63,819","21.7%","308,860","20.0%","349,101","20.1%","534,098","21.5%","292,795","21.0%","166,355","21.3%","323,125","21.4%","50,892","21.0%","102,098","20.2%","158,488","22.6%","65,094","21.1%","475,089","21.2%","113,805","21.1%","988,375","20.4%","545,590","21.6%","31,717","17.5%","616,194","21.8%","206,405","20.5%","196,608","20.5%","629,804","21.2%","52,569","19.9%","253,167","20.9%","45,515","20.9%","346,212","21.9%","1,603,737","21.1%","200,629","20.6%","27,361","19.1%","436,168","20.3%","362,881","20.8%","82,807","21.0%","299,941","21.0%","28,736","19.0%","",""
"        College or graduate school","309,757","26.1%","43,391","23.2%","471,498","26.8%","177,583","24.0%","3,227,758","30.8%","375,362","27.2%","276,029","30.2%","62,712","27.6%","74,095","44.0%","1,367,648","29.0%","702,584","25.6%","99,910","30.1%","112,853","24.8%","895,030","27.2%","422,799","25.1%","224,316","27.9%","208,478","26.9%","276,724","25.5%","277,383","23.6%","84,628","28.8%","467,575","30.3%","585,465","33.7%","715,870","28.8%","362,433","26.0%","191,655","24.5%","395,389","26.2%","61,389","25.3%","135,584","26.8%","168,869","24.1%","93,313","30.3%","596,985","26.7%","149,913","27.8%","1,484,005","30.6%","686,129","27.2%","56,249","31.0%","756,539","26.7%","243,173","24.2%","273,881","28.5%","836,302","28.1%","95,709","36.1%","319,547","26.4%","53,808","24.7%","396,635","25.1%","1,847,908","24.3%","249,628","25.6%","45,728","31.9%","639,789","29.8%","466,862","26.8%","103,573","26.2%","396,143","27.7%","39,696","26.3%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,300,713","3,300,713","478,951","478,951","4,626,409","4,626,409","1,990,448","1,990,448","26,304,241","26,304,241","3,745,506","3,745,506","2,467,737","2,467,737","662,547","662,547","480,158","480,158","14,703,671","14,703,671","6,785,395","6,785,395","990,937","990,937","1,087,265","1,087,265","8,665,219","8,665,219","4,392,576","4,392,576","2,087,020","2,087,020","1,891,936","1,891,936","2,995,509","2,995,509","3,115,020","3,115,020","966,569","966,569","4,122,508","4,122,508","4,727,515","4,727,515","6,760,402","6,760,402","3,725,283","3,725,283","1,957,022","1,957,022","4,121,014","4,121,014","712,616","712,616","1,243,820","1,243,820","2,010,610","2,010,610","947,586","947,586","6,171,172","6,171,172","1,391,381","1,391,381","13,653,592","13,653,592","6,877,185","6,877,185","495,015","495,015","7,922,061","7,922,061","2,571,636","2,571,636","2,857,952","2,857,952","8,921,975","8,921,975","734,045","734,045","3,388,476","3,388,476","565,894","565,894","4,527,198","4,527,198","17,775,280","17,775,280","1,783,244","1,783,244","439,563","439,563","5,721,173","5,721,173","4,996,555","4,996,555","1,291,757","1,291,757","3,933,329","3,933,329","390,794","390,794","",""
"        Less than 9th grade","157,797","4.8%","10,392","2.2%","265,215","5.7%","100,157","5.0%","2,556,147","9.7%","128,209","3.4%","100,513","4.1%","22,347","3.4%","17,097","3.6%","762,762","5.2%","334,607","4.9%","36,083","3.6%","34,434","3.2%","429,910","5.0%","164,742","3.8%","66,242","3.2%","68,491","3.6%","170,725","5.7%","160,929","5.2%","25,640","2.7%","166,606","4.0%","212,315","4.5%","203,405","3.0%","111,658","3.0%","94,724","4.8%","137,315","3.3%","13,453","1.9%","51,410","4.1%","122,892","6.1%","20,623","2.2%","317,182","5.1%","84,515","6.1%","865,976","6.3%","319,570","4.6%","13,827","2.8%","222,209","2.8%","103,252","4.0%","106,021","3.7%","289,165","3.2%","38,405","5.2%","148,917","4.4%","18,275","3.2%","216,289","4.8%","1,529,632","8.6%","51,995","2.9%","11,087","2.5%","247,576","4.3%","192,181","3.8%","57,435","4.4%","106,804","2.7%","5,751","1.5%","",""
"        9th to 12th grade, no diploma","333,897","10.1%","22,585","4.7%","349,224","7.5%","179,465","9.0%","2,062,516","7.8%","192,377","5.1%","133,422","5.4%","48,247","7.3%","28,646","6.0%","1,092,451","7.4%","588,019","8.7%","43,580","4.4%","69,695","6.4%","536,517","6.2%","346,757","7.9%","105,856","5.1%","110,352","5.8%","257,735","8.6%","325,509","10.4%","48,498","5.0%","240,623","5.8%","240,370","5.1%","444,504","6.6%","152,230","4.1%","216,010","11.0%","292,624","7.1%","37,785","5.3%","61,935","5.0%","157,641","7.8%","47,275","5.0%","343,494","5.6%","118,426","8.5%","1,002,316","7.3%","553,627","8.1%","23,917","4.8%","568,107","7.2%","209,774","8.2%","171,461","6.0%","591,181","6.6%","45,778","6.2%","304,737","9.0%","31,736","5.6%","374,024","8.3%","1,506,376","8.5%","95,408","5.4%","23,483","5.3%","366,738","6.4%","266,656","5.3%","123,866","9.6%","210,940","5.4%","20,940","5.4%","",""
"        High school graduate (includes equivalency)","1,011,236","30.6%","133,928","28.0%","1,105,497","23.9%","681,969","34.3%","5,390,935","20.5%","822,144","22.0%","678,776","27.5%","212,474","32.1%","85,248","17.8%","4,249,733","28.9%","1,884,080","27.8%","277,743","28.0%","302,866","27.9%","2,250,392","26.0%","1,481,882","33.7%","649,532","31.1%","496,294","26.2%","968,299","32.3%","1,059,273","34.0%","318,369","32.9%","1,046,470","25.4%","1,156,496","24.5%","1,978,343","29.3%","937,937","25.2%","603,335","30.8%","1,265,386","30.7%","206,415","29.0%","328,348","26.4%","585,057","29.1%","256,245","27.0%","1,706,073","27.6%","370,508","26.6%","3,574,814","26.2%","1,775,886","25.8%","134,178","27.1%","2,639,028","33.3%","802,529","31.2%","655,893","22.9%","3,132,444","35.1%","204,045","27.8%","981,669","29.0%","163,910","29.0%","1,465,937","32.4%","4,474,711","25.2%","404,605","22.7%","128,767","29.3%","1,372,836","24.0%","1,111,786","22.3%","512,228","39.7%","1,222,607","31.1%","114,624","29.3%","",""
"        Some college, no degree","711,231","21.5%","129,650","27.1%","1,179,736","25.5%","449,709","22.6%","5,602,398","21.3%","787,366","21.0%","415,150","16.8%","122,182","18.4%","62,206","13.0%","2,961,148","20.1%","1,394,205","20.5%","212,677","21.5%","275,485","25.3%","1,823,126","21.0%","900,213","20.5%","438,173","21.0%","438,343","23.2%","640,040","21.4%","654,115","21.0%","187,940","19.4%","779,195","18.9%","734,632","15.5%","1,598,192","23.6%","796,712","21.4%","438,995","22.4%","927,795","22.5%","168,223","23.6%","281,360","22.6%","516,903","25.7%","179,277","18.9%","1,024,289","16.6%","323,025","23.2%","2,150,858","15.8%","1,482,131","21.6%","109,216","22.1%","1,630,529","20.6%","603,826","23.5%","745,532","26.1%","1,431,231","16.0%","135,369","18.4%","713,098","21.0%","123,619","21.8%","959,498","21.2%","3,869,300","21.8%","472,108","26.5%","75,872","17.3%","1,116,669","19.5%","1,178,772","23.6%","233,677","18.1%","812,391","20.7%","97,961","25.1%","",""
"        Associate's degree","271,030","8.2%","40,819","8.5%","390,843","8.4%","133,315","6.7%","2,031,775","7.7%","322,529","8.6%","186,288","7.5%","52,228","7.9%","14,086","2.9%","1,429,121","9.7%","518,208","7.6%","104,261","10.5%","104,375","9.6%","682,989","7.9%","374,136","8.5%","234,055","11.2%","157,030","8.3%","256,369","8.6%","187,288","6.0%","94,984","9.8%","268,485","6.5%","363,356","7.7%","626,128","9.3%","429,762","11.5%","177,695","9.1%","325,244","7.9%","66,134","9.3%","129,795","10.4%","156,342","7.8%","97,488","10.3%","400,332","6.5%","116,674","8.4%","1,191,816","8.7%","654,866","9.5%","67,554","13.6%","682,507","8.6%","203,590","7.9%","244,515","8.6%","730,217","8.2%","60,183","8.2%","317,549","9.4%","65,093","11.5%","328,595","7.3%","1,259,574","7.1%","178,193","10.0%","40,499","9.2%","438,669","7.7%","491,450","9.8%","95,794","7.4%","420,412","10.7%","45,601","11.7%","",""
"        Bachelor's degree","506,680","15.4%","90,861","19.0%","835,779","18.1%","282,608","14.2%","5,426,164","20.6%","934,273","24.9%","541,369","21.9%","121,717","18.4%","115,097","24.0%","2,675,907","18.2%","1,270,275","18.7%","211,850","21.4%","203,363","18.7%","1,813,840","20.9%","716,293","16.3%","398,242","19.1%","390,861","20.7%","419,081","14.0%","473,299","15.2%","181,434","18.8%","860,491","20.9%","1,124,295","23.8%","1,162,737","17.2%","860,125","23.1%","264,865","13.5%","729,511","17.7%","148,944","20.9%","261,931","21.1%","308,547","15.3%","213,461","22.5%","1,460,518","23.7%","215,691","15.5%","2,749,619","20.1%","1,345,615","19.6%","107,578","21.7%","1,362,205","17.2%","432,922","16.8%","572,508","20.0%","1,676,971","18.8%","151,195","20.6%","591,086","17.4%","111,002","19.6%","756,055","16.7%","3,362,678","18.9%","381,130","21.4%","92,871","21.1%","1,241,751","21.7%","1,098,509","22.0%","162,243","12.6%","758,503","19.3%","67,845","17.4%","",""
"        Graduate or professional degree","308,842","9.4%","50,716","10.6%","500,115","10.8%","163,225","8.2%","3,234,306","12.3%","558,608","14.9%","412,219","16.7%","83,352","12.6%","157,778","32.9%","1,532,549","10.4%","796,001","11.7%","104,743","10.6%","97,047","8.9%","1,128,445","13.0%","408,553","9.3%","194,920","9.3%","230,565","12.2%","283,260","9.5%","254,607","8.2%","109,704","11.3%","760,638","18.5%","896,051","19.0%","747,093","11.1%","436,859","11.7%","161,398","8.2%","443,139","10.8%","71,662","10.1%","129,041","10.4%","163,228","8.1%","133,217","14.1%","919,284","14.9%","162,542","11.7%","2,118,193","15.5%","745,490","10.8%","38,745","7.8%","817,476","10.3%","215,743","8.4%","362,022","12.7%","1,070,766","12.0%","99,070","13.5%","331,420","9.8%","52,259","9.2%","426,800","9.4%","1,773,009","10.0%","199,805","11.2%","66,984","15.2%","936,934","16.4%","657,201","13.2%","106,514","8.2%","401,672","10.2%","38,072","9.7%","",""
"    Percent high school graduate or higher","(X)","85.1%","(X)","93.1%","(X)","86.7%","(X)","86.0%","(X)","82.4%","(X)","91.4%","(X)","90.5%","(X)","89.3%","(X)","90.5%","(X)","87.4%","(X)","86.4%","(X)","92.0%","(X)","90.4%","(X)","88.8%","(X)","88.4%","(X)","91.8%","(X)","90.5%","(X)","85.7%","(X)","84.4%","(X)","92.3%","(X)","90.1%","(X)","90.4%","(X)","90.4%","(X)","92.9%","(X)","84.1%","(X)","89.6%","(X)","92.8%","(X)","90.9%","(X)","86.0%","(X)","92.8%","(X)","89.3%","(X)","85.4%","(X)","86.3%","(X)","87.3%","(X)","92.4%","(X)","90.0%","(X)","87.8%","(X)","90.3%","(X)","90.1%","(X)","88.5%","(X)","86.6%","(X)","91.2%","(X)","87.0%","(X)","82.9%","(X)","91.7%","(X)","92.1%","(X)","89.3%","(X)","90.8%","(X)","86.0%","(X)","91.9%","(X)","93.2%","",""
"    Percent bachelor's degree or higher","(X)","24.7%","(X)","29.6%","(X)","28.9%","(X)","22.4%","(X)","32.9%","(X)","39.9%","(X)","38.6%","(X)","31.0%","(X)","56.8%","(X)","28.6%","(X)","30.5%","(X)","31.9%","(X)","27.6%","(X)","34.0%","(X)","25.6%","(X)","28.4%","(X)","32.8%","(X)","23.4%","(X)","23.4%","(X)","30.1%","(X)","39.3%","(X)","42.7%","(X)","28.3%","(X)","34.8%","(X)","21.8%","(X)","28.5%","(X)","31.0%","(X)","31.4%","(X)","23.5%","(X)","36.6%","(X)","38.6%","(X)","27.2%","(X)","35.7%","(X)","30.4%","(X)","29.6%","(X)","27.5%","(X)","25.2%","(X)","32.7%","(X)","30.8%","(X)","34.1%","(X)","27.2%","(X)","28.9%","(X)","26.1%","(X)","28.9%","(X)","32.6%","(X)","36.4%","(X)","38.1%","(X)","35.1%","(X)","20.8%","(X)","29.5%","(X)","27.1%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,750,408","3,750,408","538,882","538,882","5,282,856","5,282,856","2,276,609","2,276,609","30,033,096","30,033,096","4,245,260","4,245,260","2,816,329","2,816,329","745,299","745,299","557,060","557,060","16,404,755","16,404,755","7,751,335","7,751,335","1,082,465","1,082,465","1,243,592","1,243,592","9,860,983","9,860,983","5,052,048","5,052,048","2,406,147","2,406,147","2,177,388","2,177,388","3,410,542","3,410,542","3,548,140","3,548,140","1,074,694","1,074,694","4,641,766","4,641,766","5,427,313","5,427,313","7,733,297","7,733,297","4,228,969","4,228,969","2,254,221","2,254,221","4,681,723","4,681,723","810,835","810,835","1,427,359","1,427,359","2,256,009","2,256,009","1,072,310","1,072,310","6,950,863","6,950,863","1,582,264","1,582,264","15,543,712","15,543,712","7,773,032","7,773,032","576,717","576,717","8,996,453","8,996,453","2,946,564","2,946,564","3,222,540","3,222,540","10,103,498","10,103,498","844,406","844,406","3,828,451","3,828,451","649,687","649,687","5,127,532","5,127,532","20,481,578","20,481,578","2,123,898","2,123,898","505,417","505,417","6,430,786","6,430,786","5,613,449","5,613,449","1,453,387","1,453,387","4,490,477","4,490,477","442,250","442,250","",""
"        Civilian veterans","331,076","8.8%","65,814","12.2%","485,094","9.2%","197,781","8.7%","1,624,519","5.4%","376,108","8.9%","170,879","6.1%","63,316","8.5%","26,346","4.7%","1,429,330","8.7%","643,660","8.3%","104,719","9.7%","110,599","8.9%","583,994","5.9%","381,073","7.5%","183,822","7.6%","175,372","8.1%","272,899","8.0%","241,202","6.8%","102,948","9.6%","370,459","8.0%","311,150","5.7%","559,155","7.2%","310,786","7.3%","176,719","7.8%","420,122","9.0%","85,461","10.5%","120,533","8.4%","208,263","9.2%","97,864","9.1%","330,766","4.8%","142,187","9.0%","723,582","4.7%","666,425","8.6%","46,905","8.1%","729,520","8.1%","275,808","9.4%","295,845","9.2%","791,295","7.8%","55,465","6.6%","367,504","9.6%","61,405","9.5%","427,976","8.3%","1,460,627","7.1%","122,654","5.8%","37,412","7.4%","671,080","10.4%","537,385","9.6%","137,939","9.5%","336,559","7.5%","47,535","10.7%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,782,529","4,782,529","718,419","718,419","6,824,645","6,824,645","2,934,272","2,934,272","38,763,815","38,763,815","5,447,760","5,447,760","3,525,154","3,525,154","937,935","937,935","670,985","670,985","20,294,479","20,294,479","10,120,788","10,120,788","1,378,730","1,378,730","1,662,867","1,662,867","12,620,388","12,620,388","6,534,914","6,534,914","3,091,437","3,091,437","2,850,862","2,850,862","4,354,380","4,354,380","4,577,182","4,577,182","1,317,148","1,317,148","5,918,535","5,918,535","6,736,017","6,736,017","9,818,099","9,818,099","5,462,438","5,462,438","2,924,168","2,924,168","5,977,199","5,977,199","1,027,510","1,027,510","1,877,654","1,877,654","2,905,767","2,905,767","1,316,467","1,316,467","8,837,578","8,837,578","2,046,001","2,046,001","19,505,596","19,505,596","9,957,830","9,957,830","741,486","741,486","11,439,848","11,439,848","3,845,697","3,845,697","4,054,353","4,054,353","12,579,422","12,579,422","1,040,259","1,040,259","4,861,188","4,861,188","848,774","848,774","6,546,914","6,546,914","27,386,023","27,386,023","3,024,767","3,024,767","618,622","618,622","8,199,576","8,199,576","7,184,110","7,184,110","1,802,572","1,802,572","5,706,681","5,706,681","576,027","576,027","",""
"        With a disability","787,132","16.5%","87,152","12.1%","896,919","13.1%","498,263","17.0%","4,206,918","10.9%","576,167","10.6%","395,136","11.2%","115,758","12.3%","75,783","11.3%","2,762,777","13.6%","1,301,973","12.9%","156,123","11.3%","224,887","13.5%","1,388,964","11.0%","909,610","13.9%","364,030","11.8%","365,236","12.8%","779,163","17.9%","708,833","15.5%","208,612","15.8%","656,120","11.1%","786,595","11.7%","1,423,391","14.5%","602,014","11.0%","476,044","16.3%","874,096","14.6%","147,538","14.4%","222,911","11.9%","384,606","13.2%","168,301","12.8%","927,116","10.5%","308,731","15.1%","2,238,013","11.5%","1,371,586","13.8%","85,328","11.5%","1,620,871","14.2%","620,252","16.1%","595,176","14.7%","1,792,479","14.2%","143,045","13.8%","736,819","15.2%","103,296","12.2%","1,015,032","15.5%","3,222,045","11.8%","299,065","9.9%","90,464","14.6%","964,585","11.8%","936,407","13.0%","361,528","20.1%","686,133","12.0%","78,388","13.6%","",""
"    Under 18 years","1,098,052","1,098,052","186,839","186,839","1,629,040","1,629,040","705,155","705,155","9,079,778","9,079,778","1,258,167","1,258,167","751,459","751,459","203,704","203,704","120,313","120,313","4,136,345","4,136,345","2,506,326","2,506,326","307,561","307,561","435,630","435,630","2,919,863","2,919,863","1,573,925","1,573,925","724,997","724,997","713,102","713,102","1,009,986","1,009,986","1,115,457","1,115,457","254,723","254,723","1,344,588","1,344,588","1,375,244","1,375,244","2,187,554","2,187,554","1,286,323","1,286,323","721,108","721,108","1,386,471","1,386,471","227,631","227,631","472,689","472,689","676,435","676,435","259,410","259,410","1,979,948","1,979,948","488,598","488,598","4,170,786","4,170,786","2,292,483","2,292,483","174,130","174,130","2,605,997","2,605,997","959,850","959,850","866,585","866,585","2,666,701","2,666,701","208,268","208,268","1,097,385","1,097,385","212,981","212,981","1,500,902","1,500,902","7,282,033","7,282,033","918,971","918,971","118,351","118,351","1,864,852","1,864,852","1,627,304","1,627,304","375,790","375,790","1,283,539","1,283,539","140,464","140,464","",""
"        With a disability","55,642","5.1%","7,335","3.9%","67,478","4.1%","38,225","5.4%","315,786","3.5%","40,131","3.2%","27,367","3.6%","8,656","4.2%","4,734","3.9%","177,631","4.3%","117,658","4.7%","8,292","2.7%","18,135","4.2%","97,721","3.3%","68,750","4.4%","32,061","4.4%","30,209","4.2%","58,100","5.8%","65,853","5.9%","15,964","6.3%","55,165","4.1%","64,651","4.7%","111,896","5.1%","49,077","3.8%","38,606","5.4%","62,340","4.5%","9,469","4.2%","16,376","3.5%","32,095","4.7%","12,554","4.8%","63,497","3.2%","19,858","4.1%","161,671","3.9%","102,068","4.5%","6,673","3.8%","128,807","4.9%","46,357","4.8%","38,345","4.4%","141,778","5.3%","13,624","6.5%","54,197","4.9%","8,209","3.9%","67,351","4.5%","306,913","4.2%","32,573","3.5%","6,501","5.5%","76,028","4.1%","63,835","3.9%","22,907","6.1%","55,604","4.3%","6,960","5.0%","",""
"    18 to 64 years","2,921,503","2,921,503","457,184","457,184","4,036,165","4,036,165","1,757,516","1,757,516","24,431,848","24,431,848","3,461,702","3,461,702","2,217,434","2,217,434","571,596","571,596","473,878","473,878","12,137,388","12,137,388","6,284,159","6,284,159","832,435","832,435","974,803","974,803","7,892,615","7,892,615","4,003,711","4,003,711","1,875,205","1,875,205","1,718,393","1,718,393","2,679,027","2,679,027","2,807,699","2,807,699","812,942","812,942","3,721,766","3,721,766","4,324,702","4,324,702","6,059,622","6,059,622","3,375,664","3,375,664","1,766,560","1,766,560","3,653,174","3,653,174","620,433","620,433","1,131,791","1,131,791","1,791,813","1,791,813","839,099","839,099","5,525,116","5,525,116","1,220,748","1,220,748","12,399,261","12,399,261","6,138,694","6,138,694","463,456","463,456","7,018,306","7,018,306","2,316,676","2,316,676","2,509,060","2,509,060","7,772,430","7,772,430","665,476","665,476","2,951,505","2,951,505","504,919","504,919","4,029,585","4,029,585","16,843,883","16,843,883","1,789,836","1,789,836","389,462","389,462","5,134,008","5,134,008","4,497,648","4,497,648","1,091,444","1,091,444","3,522,518","3,522,518","350,428","350,428","",""
