"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Who are married","46,832","68.5%","3,519","70.2%","49,061","73.1%","29,869","74.0%","220,859","73.4%","26,269","74.0%","14,742","63.8%","5,488","70.1%","2,278","48.6%","119,320","69.7%","78,114","67.6%","8,034","66.6%","9,256","73.8%","69,484","68.2%","41,564","70.5%","13,840","77.7%","15,044","74.3%","36,398","72.0%","46,081","64.2%","5,883","73.8%","33,620","66.1%","21,909","70.4%","48,096","66.2%","14,501","66.8%","38,736","69.8%","37,118","73.0%","4,432","67.3%","7,267","65.2%","18,736","68.2%","6,510","80.5%","32,135","62.8%","17,206","67.7%","80,739","62.6%","67,937","67.5%","2,595","73.5%","69,462","69.5%","28,362","71.1%","17,606","72.2%","60,434","69.5%","5,515","82.3%","39,779","70.1%","3,858","59.6%","49,049","66.5%","230,417","74.1%","15,903","80.1%","3,015","77.9%","49,304","70.6%","30,642","74.4%","16,580","72.6%","19,931","68.0%","5,252","86.7%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,238,462","1,238,462","193,373","193,373","1,729,192","1,729,192","760,063","760,063","10,648,332","10,648,332","1,358,511","1,358,511","948,526","948,526","236,270","236,270","158,455","158,455","4,614,324","4,614,324","2,734,492","2,734,492","339,578","339,578","444,069","444,069","3,519,499","3,519,499","1,752,227","1,752,227","810,644","810,644","794,404","794,404","1,093,037","1,093,037","1,179,298","1,179,298","311,096","311,096","1,579,378","1,579,378","1,758,536","1,758,536","2,711,955","2,711,955","1,421,768","1,421,768","807,315","807,315","1,571,470","1,571,470","243,290","243,290","513,227","513,227","674,712","674,712","326,024","326,024","2,298,400","2,298,400","560,391","560,391","5,032,081","5,032,081","2,526,366","2,526,366","169,128","169,128","3,051,177","3,051,177","993,212","993,212","964,277","964,277","3,209,174","3,209,174","279,157","279,157","1,201,598","1,201,598","213,369","213,369","1,598,191","1,598,191","7,197,800","7,197,800","910,416","910,416","153,914","153,914","2,121,496","2,121,496","1,704,694","1,704,694","427,552","427,552","1,498,366","1,498,366","141,936","141,936","",""
"    Nursery school, preschool","68,331","5.5%","10,074","5.2%","83,270","4.8%","53,150","7.0%","586,758","5.5%","89,750","6.6%","58,940","6.2%","16,320","6.9%","9,512","6.0%","288,411","6.3%","181,616","6.6%","19,392","5.7%","27,306","6.1%","234,720","6.7%","103,080","5.9%","56,478","7.0%","54,823","6.9%","64,187","5.9%","84,909","7.2%","17,381","5.6%","103,777","6.6%","110,930","6.3%","136,714","5.0%","96,458","6.8%","52,033","6.4%","93,491","5.9%","13,533","5.6%","34,194","6.7%","31,602","4.7%","17,743","5.4%","175,075","7.6%","27,157","4.8%","289,658","5.8%","143,033","5.7%","9,935","5.9%","182,210","6.0%","66,016","6.6%","50,716","5.3%","198,063","6.2%","13,834","5.0%","68,953","5.7%","13,667","6.4%","85,588","5.4%","431,473","6.0%","58,049","6.4%","8,786","5.7%","128,630","6.1%","93,161","5.5%","19,364","4.5%","77,982","5.2%","9,313","6.6%","",""
"    Kindergarten","69,155","5.6%","10,443","5.4%","89,818","5.2%","40,440","5.3%","528,552","5.0%","67,678","5.0%","42,782","4.5%","11,901","5.0%","5,936","3.7%","220,754","4.8%","143,010","5.2%","17,728","5.2%","24,768","5.6%","171,262","4.9%","88,891","5.1%","41,838","5.2%","43,609","5.5%","57,334","5.2%","61,892","5.2%","14,245","4.6%","75,090","4.8%","84,915","4.8%","130,806","4.8%","69,691","4.9%","46,192","5.7%","78,901","5.0%","11,513","4.7%","24,602","4.8%","37,138","5.5%","15,406","4.7%","115,229","5.0%","28,031","5.0%","238,892","4.7%","122,409","4.8%","9,013","5.3%","145,370","4.8%","49,910","5.0%","43,268","4.5%","151,380","4.7%","10,758","3.9%","69,362","5.8%","8,991","4.2%","79,251","5.0%","420,826","5.8%","49,240","5.4%","6,066","3.9%","107,414","5.1%","86,350","5.1%","22,353","5.2%","84,981","5.7%","7,310","5.2%","",""
"    Elementary school (grades 1-8)","505,667","40.8%","79,826","41.3%","718,552","41.6%","316,613","41.7%","4,069,534","38.2%","548,628","40.4%","372,839","39.3%","88,145","37.3%","41,230","26.0%","1,799,595","39.0%","1,119,477","40.9%","130,176","38.3%","190,019","42.8%","1,388,915","39.5%","719,359","41.1%","313,491","38.7%","317,805","40.0%","460,174","42.1%","510,602","43.3%","123,813","39.8%","586,600","37.1%","630,172","35.8%","1,043,957","38.5%","552,945","38.9%","331,857","41.1%","628,478","40.0%","97,004","39.9%","200,596","39.1%","294,432","43.6%","130,535","40.0%","914,901","39.8%","227,983","40.7%","1,903,137","37.8%","1,021,782","40.4%","58,987","34.9%","1,219,516","40.0%","425,383","42.8%","391,399","40.6%","1,223,863","38.1%","99,484","35.6%","485,003","40.4%","88,114","41.3%","668,981","41.9%","3,103,912","43.1%","373,711","41.0%","58,428","38.0%","817,668","38.5%","690,603","40.5%","176,271","41.2%","587,765","39.2%","57,350","40.4%","",""
"    High school (grades 9-12)","256,865","20.7%","43,325","22.4%","360,872","20.9%","156,386","20.6%","2,308,799","21.7%","267,403","19.7%","209,251","22.1%","51,408","21.8%","25,774","16.3%","944,641","20.5%","554,519","20.3%","69,312","20.4%","88,314","19.9%","733,820","20.9%","362,077","20.7%","167,109","20.6%","159,719","20.1%","229,270","21.0%","231,216","19.6%","68,391","22.0%","320,031","20.3%","341,574","19.4%","578,081","21.3%","295,963","20.8%","165,570","20.5%","327,968","20.9%","51,484","21.2%","105,855","20.6%","146,744","21.7%","72,120","22.1%","490,212","21.3%","120,191","21.4%","1,075,337","21.4%","510,826","20.2%","33,168","19.6%","634,374","20.8%","193,339","19.5%","194,408","20.2%","678,406","21.1%","53,022","19.0%","252,331","21.0%","46,385","21.7%","343,416","21.5%","1,478,141","20.5%","177,736","19.5%","32,821","21.3%","424,405","20.0%","364,477","21.4%","87,780","20.5%","321,116","21.4%","29,744","21.0%","",""
"    College or graduate school","338,444","27.3%","49,705","25.7%","476,680","27.6%","193,474","25.5%","3,154,689","29.6%","385,052","28.3%","264,714","27.9%","68,496","29.0%","76,003","48.0%","1,360,923","29.5%","735,870","26.9%","102,970","30.3%","113,662","25.6%","990,782","28.2%","478,820","27.3%","231,728","28.6%","218,448","27.5%","282,072","25.8%","290,679","24.6%","87,266","28.1%","493,880","31.3%","590,945","33.6%","822,397","30.3%","406,711","28.6%","211,663","26.2%","442,632","28.2%","69,756","28.7%","147,980","28.8%","164,796","24.4%","90,220","27.7%","602,983","26.2%","157,029","28.0%","1,525,057","30.3%","728,316","28.8%","58,025","34.3%","869,707","28.5%","258,564","26.0%","284,486","29.5%","957,462","29.8%","102,059","36.6%","325,949","27.1%","56,212","26.3%","420,955","26.3%","1,763,448","24.5%","251,680","27.6%","47,813","31.1%","643,379","30.3%","470,103","27.6%","121,784","28.5%","426,522","28.5%","38,219","26.9%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,161,521","3,161,521","450,577","450,577","4,146,758","4,146,758","1,919,422","1,919,422","24,097,200","24,097,200","3,328,045","3,328,045","2,434,383","2,434,383","600,779","600,779","416,824","416,824","13,077,179","13,077,179","6,235,623","6,235,623","926,928","926,928","987,829","987,829","8,465,762","8,465,762","4,229,798","4,229,798","2,018,785","2,018,785","1,840,681","1,840,681","2,903,308","2,903,308","2,945,907","2,945,907","937,014","937,014","3,873,474","3,873,474","4,458,898","4,458,898","6,569,801","6,569,801","3,528,096","3,528,096","1,904,406","1,904,406","3,984,849","3,984,849","672,952","672,952","1,184,379","1,184,379","1,789,530","1,789,530","907,755","907,755","5,970,904","5,970,904","1,341,329","1,341,329","13,089,848","13,089,848","6,325,621","6,325,621","442,946","442,946","7,720,849","7,720,849","2,449,213","2,449,213","2,614,886","2,614,886","8,654,829","8,654,829","709,979","709,979","3,074,357","3,074,357","532,379","532,379","4,242,391","4,242,391","15,772,122","15,772,122","1,584,824","1,584,824","431,042","431,042","5,361,301","5,361,301","4,505,657","4,505,657","1,294,747","1,294,747","3,800,295","3,800,295","370,951","370,951","",""
"    Less than 9th grade","195,566","6.2%","12,708","2.8%","261,461","6.3%","121,504","6.3%","2,534,951","10.5%","141,906","4.3%","111,914","4.6%","23,093","3.8%","19,668","4.7%","751,011","5.7%","362,962","5.8%","44,550","4.8%","41,572","4.2%","472,627","5.6%","176,191","4.2%","79,022","3.9%","81,840","4.4%","222,671","7.7%","190,254","6.5%","33,514","3.6%","181,928","4.7%","220,010","4.9%","228,553","3.5%","115,853","3.3%","125,258","6.6%","174,979","4.4%","16,844","2.5%","48,030","4.1%","112,064","6.3%","25,011","2.8%","322,882","5.4%","101,671","7.6%","921,410","7.0%","354,732","5.6%","21,774","4.9%","254,513","3.3%","111,530","4.6%","107,150","4.1%","324,917","3.8%","52,076","7.3%","168,065","5.5%","24,758","4.7%","264,801","6.2%","1,533,921","9.7%","48,943","3.1%","13,129","3.0%","293,672","5.5%","185,927","4.1%","78,648","6.1%","131,242","3.5%","9,676","2.6%","",""
"    9th to 12th grade, no diploma","369,310","11.7%","27,668","6.1%","333,890","8.1%","205,920","10.7%","2,115,091","8.8%","201,526","6.1%","165,094","6.8%","51,028","8.5%","32,724","7.9%","1,148,040","8.8%","616,597","9.9%","49,049","5.3%","73,894","7.5%","637,864","7.5%","372,087","8.8%","111,622","5.5%","117,769","6.4%","302,020","10.4%","341,622","11.6%","57,273","6.1%","280,699","7.2%","265,391","6.0%","512,569","7.8%","173,052","4.9%","236,533","12.4%","348,656","8.7%","38,789","5.8%","66,182","5.6%","162,597","9.1%","52,525","5.8%","390,852","6.5%","121,746","9.1%","1,060,697","8.1%","610,095","9.6%","20,989","4.7%","660,580","8.6%","225,692","9.2%","186,987","7.2%","675,770","7.8%","65,053","9.2%","321,816","10.5%","30,457","5.7%","429,041","10.1%","1,514,400","9.6%","100,093","6.3%","25,627","5.9%","428,004","8.0%","273,365","6.1%","138,573","10.7%","244,183","6.4%","18,962","5.1%","",""
"    High school graduate (includes equivalency)","988,205","31.3%","114,055","25.3%","1,040,197","25.1%","664,076","34.6%","5,012,413","20.8%","759,326","22.8%","687,618","28.2%","196,159","32.7%","84,569","20.3%","3,916,584","29.9%","1,824,976","29.3%","265,263","28.6%","282,678","28.6%","2,336,176","27.6%","1,521,860","36.0%","681,148","33.7%","511,343","27.8%","996,825","34.3%","1,012,345","34.4%","322,397","34.4%","1,004,589","25.9%","1,168,464","26.2%","2,032,219","30.9%","963,579","27.3%","583,436","30.6%","1,269,737","31.9%","201,082","29.9%","335,752","28.3%","531,333","29.7%","270,680","29.8%","1,761,246","29.5%","354,726","26.4%","3,627,235","27.7%","1,749,642","27.7%","119,871","27.1%","2,718,983","35.2%","784,855","32.0%","653,316","25.0%","3,246,315","37.5%","192,992","27.2%","937,777","30.5%","168,427","31.6%","1,422,131","33.5%","4,033,241","25.6%","387,683","24.5%","135,729","31.5%","1,363,946","25.4%","1,072,578","23.8%","538,546","41.6%","1,265,296","33.3%","111,983","30.2%","",""
"    Some college, no degree","690,363","21.8%","133,217","29.6%","1,100,225","26.5%","432,193","22.5%","5,351,807","22.2%","753,324","22.6%","431,411","17.7%","120,045","20.0%","57,702","13.8%","2,768,793","21.2%","1,306,500","21.0%","208,837","22.5%","267,054","27.0%","1,805,974","21.3%","884,620","20.9%","440,865","21.8%","445,999","24.2%","587,180","20.2%","619,617","21.0%","188,163","20.1%","764,665","19.7%","728,540","16.3%","1,592,131","24.2%","799,477","22.7%","427,958","22.5%","899,999","22.6%","168,913","25.1%","288,668","24.4%","469,209","26.2%","171,327","18.9%","1,014,776","17.0%","333,617","24.9%","2,148,659","16.4%","1,392,117","22.0%","106,156","24.0%","1,583,538","20.5%","599,946","24.5%","711,777","27.2%","1,426,340","16.5%","132,513","18.7%","632,791","20.6%","115,589","21.7%","882,947","20.8%","3,598,229","22.8%","439,793","27.8%","75,936","17.6%","1,078,426","20.1%","1,149,227","25.5%","237,089","18.3%","803,727","21.1%","101,199","27.3%","",""
"    Associate's degree","225,382","7.1%","37,106","8.2%","336,950","8.1%","121,711","6.3%","1,831,667","7.6%","260,733","7.8%","173,047","7.1%","43,386","7.2%","13,337","3.2%","1,121,500","8.6%","422,830","6.8%","85,655","9.2%","81,703","8.3%","609,204","7.2%","315,927","7.5%","202,577","10.0%","135,842","7.4%","198,229","6.8%","151,174","5.1%","84,698","9.0%","244,750","6.3%","337,594","7.6%","549,148","8.4%","353,299","10.0%","159,702","8.4%","271,659","6.8%","53,464","7.9%","106,676","9.0%","126,202","7.1%","90,731","10.0%","367,832","6.2%","94,493","7.0%","1,072,055","8.2%","545,716","8.6%","51,857","11.7%","602,445","7.8%","166,649","6.8%","203,853","7.8%","638,002","7.4%","52,759","7.4%","259,417","8.4%","53,362","10.0%","263,107","6.2%","1,000,561","6.3%","143,171","9.0%","35,790","8.3%","361,635","6.7%","425,322","9.4%","75,046","5.8%","354,494","9.3%","39,657","10.7%","",""
"    Bachelor's degree","439,863","13.9%","83,346","18.5%","691,889","16.7%","252,888","13.2%","4,610,875","19.1%","779,055","23.4%","491,990","20.2%","99,400","16.5%","96,573","23.2%","2,171,876","16.6%","1,093,642","17.5%","184,364","19.9%","165,218","16.7%","1,629,625","19.2%","617,193","14.6%","344,952","17.1%","354,379","19.3%","359,930","12.4%","424,074","14.4%","162,350","17.3%","762,917","19.7%","992,307","22.3%","1,023,760","15.6%","760,013","21.5%","236,965","12.4%","639,352","16.0%","133,356","19.8%","232,326","19.6%","256,589","14.3%","185,129","20.4%","1,321,937","22.1%","189,989","14.2%","2,433,331","18.6%","1,123,118","17.8%","87,414","19.7%","1,210,527","15.7%","376,600","15.4%","478,133","18.3%","1,445,223","16.7%","128,188","18.1%","484,341","15.8%","98,760","18.6%","621,127","14.6%","2,733,721","17.3%","315,627","19.9%","87,638","20.3%","1,075,786","20.1%","897,884","19.9%","140,850","10.9%","659,852","17.4%","58,232","15.7%","",""
"    Graduate or professional degree","252,832","8.0%","42,477","9.4%","382,146","9.2%","121,130","6.3%","2,640,396","11.0%","432,175","13.0%","373,309","15.3%","67,668","11.3%","112,251","26.9%","1,199,375","9.2%","608,116","9.8%","89,210","9.6%","75,710","7.7%","974,292","11.5%","341,920","8.1%","158,599","7.9%","193,509","10.5%","236,453","8.1%","206,821","7.0%","88,619","9.5%","633,926","16.4%","746,592","16.7%","631,421","9.6%","362,823","10.3%","134,554","7.1%","380,467","9.5%","60,504","9.0%","106,745","9.0%","131,536","7.4%","112,352","12.4%","791,379","13.3%","145,087","10.8%","1,826,461","14.0%","550,201","8.7%","34,885","7.9%","690,263","8.9%","183,941","7.5%","273,670","10.5%","898,262","10.4%","86,398","12.2%","270,150","8.8%","41,026","7.7%","359,237","8.5%","1,358,049","8.6%","149,514","9.4%","57,193","13.3%","759,832","14.2%","501,354","11.1%","85,995","6.6%","341,501","9.0%","31,242","8.4%","",""
"    Percent high school graduate or higher","(X)","82.1%","(X)","91.0%","(X)","85.6%","(X)","82.9%","(X)","80.7%","(X)","89.7%","(X)","88.6%","(X)","87.7%","(X)","87.4%","(X)","85.5%","(X)","84.3%","(X)","89.9%","(X)","88.3%","(X)","86.9%","(X)","87.0%","(X)","90.6%","(X)","89.2%","(X)","81.9%","(X)","81.9%","(X)","90.3%","(X)","88.1%","(X)","89.1%","(X)","88.7%","(X)","91.8%","(X)","81.0%","(X)","86.9%","(X)","91.7%","(X)","90.4%","(X)","84.7%","(X)","91.5%","(X)","88.0%","(X)","83.3%","(X)","84.9%","(X)","84.7%","(X)","90.3%","(X)","88.1%","(X)","86.2%","(X)","88.8%","(X)","88.4%","(X)","83.5%","(X)","84.1%","(X)","89.6%","(X)","83.6%","(X)","80.7%","(X)","90.6%","(X)","91.0%","(X)","86.5%","(X)","89.8%","(X)","83.2%","(X)","90.1%","(X)","92.3%","",""
"    Percent bachelor's degree or higher","(X)","21.9%","(X)","27.9%","(X)","25.9%","(X)","19.5%","(X)","30.1%","(X)","36.4%","(X)","35.5%","(X)","27.8%","(X)","50.1%","(X)","25.8%","(X)","27.3%","(X)","29.5%","(X)","24.4%","(X)","30.8%","(X)","22.7%","(X)","24.9%","(X)","29.8%","(X)","20.5%","(X)","21.4%","(X)","26.8%","(X)","36.1%","(X)","39.0%","(X)","25.2%","(X)","31.8%","(X)","19.5%","(X)","25.6%","(X)","28.8%","(X)","28.6%","(X)","21.7%","(X)","32.8%","(X)","35.4%","(X)","25.0%","(X)","32.5%","(X)","26.5%","(X)","27.6%","(X)","24.6%","(X)","22.9%","(X)","28.8%","(X)","27.1%","(X)","30.2%","(X)","24.5%","(X)","26.3%","(X)","23.1%","(X)","25.9%","(X)","29.3%","(X)","33.6%","(X)","34.2%","(X)","31.1%","(X)","17.5%","(X)","26.3%","(X)","24.1%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,634,612","3,634,612","507,439","507,439","4,762,678","4,762,678","2,203,766","2,203,766","27,908,574","27,908,574","3,789,844","3,789,844","2,753,985","2,753,985","690,836","690,836","500,354","500,354","14,789,132","14,789,132","7,170,107","7,170,107","1,025,770","1,025,770","1,139,751","1,139,751","9,708,301","9,708,301","4,880,691","4,880,691","2,323,493","2,323,493","2,118,586","2,118,586","3,295,944","3,295,944","3,410,467","3,410,467","1,051,795","1,051,795","4,404,995","4,404,995","5,135,613","5,135,613","7,538,643","7,538,643","4,024,747","4,024,747","2,204,874","2,204,874","4,555,615","4,555,615","764,891","764,891","1,365,316","1,365,316","2,030,027","2,030,027","1,029,988","1,029,988","6,732,067","6,732,067","1,539,376","1,539,376","15,055,513","15,055,513","7,190,151","7,190,151","519,829","519,829","8,803,836","8,803,836","2,810,612","2,810,612","2,969,208","2,969,208","9,917,938","9,917,938","825,652","825,652","3,521,443","3,521,443","610,858","610,858","4,846,847","4,846,847","18,268,116","18,268,116","1,898,882","1,898,882","495,796","495,796","6,056,442","6,056,442","5,112,364","5,112,364","1,465,012","1,465,012","4,351,489","4,351,489","425,022","425,022","",""
"    Civilian veterans","401,114","11.0%","71,399","14.1%","529,692","11.1%","247,571","11.2%","1,947,570","7.0%","391,203","10.3%","225,379","8.2%","73,311","10.6%","30,510","6.1%","1,616,185","10.9%","696,844","9.7%","117,301","11.4%","125,328","11.0%","751,492","7.7%","469,627","9.6%","233,244","10.0%","215,780","10.2%","317,278","9.6%","312,187","9.2%","128,123","12.2%","429,774","9.8%","398,252","7.8%","692,922","9.2%","377,976","9.4%","204,156","9.3%","495,420","10.9%","95,353","12.5%","144,695","10.6%","230,314","11.3%","114,826","11.1%","453,498","6.7%","178,732","11.6%","951,890","6.3%","726,084","10.1%","52,076","10.0%","892,782","10.1%","323,461","11.5%","331,584","11.2%","981,646","9.9%","72,835","8.8%","409,008","11.6%","69,780","11.4%","487,899","10.1%","1,609,732","8.8%","152,839","8.0%","48,498","9.8%","742,131","12.3%","592,322","11.6%","163,476","11.2%","420,641","9.7%","52,337","12.3%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,702,769","4,702,769","689,249","689,249","6,310,174","6,310,174","2,867,611","2,867,611","36,815,569","36,815,569","4,956,873","4,956,873","3,519,913","3,519,913","885,232","885,232","594,282","594,282","18,534,081","18,534,081","9,519,836","9,519,836","1,315,677","1,315,677","1,551,635","1,551,635","12,673,245","12,673,245","6,391,470","6,391,470","3,004,885","3,004,885","2,804,461","2,804,461","4,242,714","4,242,714","4,440,314","4,440,314","1,313,037","1,313,037","5,687,998","5,687,998","6,478,067","6,478,067","9,763,683","9,763,683","5,252,092","5,252,092","2,902,907","2,902,907","5,879,864","5,879,864","975,562","975,562","1,802,049","1,802,049","2,668,966","2,668,966","1,302,639","1,302,639","8,693,541","8,693,541","2,032,699","2,032,699","19,134,281","19,134,281","9,360,661","9,360,661","660,611","660,611","11,358,640","11,358,640","3,677,206","3,677,206","3,799,107","3,799,107","12,506,000","12,506,000","1,036,743","1,036,743","4,536,835","4,536,835","798,141","798,141","6,259,546","6,259,546","24,779,450","24,779,450","2,750,354","2,750,354","619,886","619,886","7,807,416","7,807,416","6,638,081","6,638,081","1,823,372","1,823,372","5,613,402","5,613,402","555,010","555,010","",""
"    With a disability","760,409","16.2%","75,157","10.9%","705,940","11.2%","467,726","16.3%","3,640,092","9.9%","498,680","10.1%","367,557","10.4%","108,444","12.3%","66,187","11.1%","2,366,590","12.8%","1,112,830","11.7%","140,600","10.7%","195,748","12.6%","1,291,233","10.2%","799,586","12.5%","336,654","11.2%","341,426","12.2%","711,057","16.8%","671,831","15.1%","198,362","15.1%","581,208","10.2%","699,252","10.8%","1,324,841","13.6%","522,643","10.0%","472,835","16.3%","814,231","13.8%","125,302","12.8%","205,958","11.4%","283,182","10.6%","145,812","11.2%","844,976","9.7%","269,338","13.3%","2,020,411","10.6%","1,235,138","13.2%","68,797","10.4%","1,506,324","13.3%","576,551","15.7%","525,066","13.8%","1,638,378","13.1%","140,125","13.5%","628,776","13.9%","90,173","11.3%","947,295","15.1%","2,863,514","11.6%","233,861","8.5%","81,990","13.2%","844,951","10.8%","791,733","11.9%","344,503","18.9%","605,869","10.8%","65,570","11.8%","",""
"    Under 18 years","1,133,638","1,133,638","187,984","187,984","1,629,931","1,629,931","709,374","709,374","9,288,691","9,288,691","1,226,208","1,226,208","815,010","815,010","206,046","206,046","100,990","100,990","3,990,247","3,990,247","2,492,281","2,492,281","303,661","303,661","428,296","428,296","3,121,719","3,121,719","1,602,320","1,602,320","721,762","721,762","725,437","725,437","1,018,375","1,018,375","1,113,329","1,113,329","273,098","273,098","1,350,011","1,350,011","1,414,746","1,414,746","2,331,475","2,331,475","1,281,022","1,281,022","751,985","751,985","1,413,730","1,413,730","221,455","221,455","458,869","458,869","663,742","663,742","285,730","285,730","2,057,455","2,057,455","517,658","517,658","4,301,661","4,301,661","2,280,649","2,280,649","150,108","150,108","2,715,122","2,715,122","929,349","929,349","865,362","865,362","2,778,233","2,778,233","223,970","223,970","1,078,477","1,078,477","200,893","200,893","1,493,097","1,493,097","6,876,022","6,876,022","870,383","870,383","129,661","129,661","1,849,665","1,849,665","1,582,936","1,582,936","385,274","385,274","1,334,158","1,334,158","136,229","136,229","",""
"    With a disability","56,644","5.0%","6,333","3.4%","55,357","3.4%","39,246","5.5%","283,254","3.0%","40,652","3.3%","28,732","3.5%","9,074","4.4%","6,116","6.1%","155,785","3.9%","101,337","4.1%","11,350","3.7%","19,083","4.5%","106,743","3.4%","69,206","4.3%","26,935","3.7%","27,329","3.8%","54,517","5.4%","61,576","5.5%","16,642","6.1%","52,148","3.9%","59,452","4.2%","114,301","4.9%","47,699","3.7%","37,696","5.0%","62,975","4.5%","8,828","4.0%","16,611","3.6%","20,249","3.1%","14,110","4.9%","72,269","3.5%","17,250","3.3%","150,076","3.5%","101,538","4.5%","4,501","3.0%","133,016","4.9%","41,062","4.4%","40,214","4.6%","136,987","4.9%","12,582","5.6%","39,715","3.7%","6,294","3.1%","69,664","4.7%","284,675","4.1%","25,104","2.9%","7,317","5.6%","62,078","3.4%","60,060","3.8%","21,629","5.6%","53,942","4.0%","4,682","3.4%","",""
"    18 to 64 years","2,931,536","2,931,536","449,435","449,435","3,804,683","3,804,683","1,753,433","1,753,433","23,349,907","23,349,907","3,194,530","3,194,530","2,220,078","2,220,078","553,769","553,769","426,175","426,175","11,335,279","11,335,279","6,024,027","6,024,027","818,181","818,181","930,312","930,312","8,001,743","8,001,743","3,982,366","3,982,366","1,854,816","1,854,816","1,718,527","1,718,527","2,667,980","2,667,980","2,788,424","2,788,424","836,479","836,479","3,650,938","3,650,938","4,199,533","4,199,533","6,106,494","6,106,494","3,314,300","3,314,300","1,781,118","1,781,118","3,662,511","3,662,511","611,451","611,451","1,108,279","1,108,279","1,682,011","1,682,011","844,551","844,551","5,483,966","5,483,966","1,245,292","1,245,292","12,307,934","12,307,934","5,881,141","5,881,141","418,542","418,542","7,082,834","7,082,834","2,256,812","2,256,812","2,408,752","2,408,752","7,841,082","7,841,082","668,429","668,429","2,841,495","2,841,495","485,843","485,843","3,933,031","3,933,031","15,366,701","15,366,701","1,633,509","1,633,509","402,516","402,516","5,002,902","5,002,902","4,245,070","4,245,070","1,148,249","1,148,249","3,530,109","3,530,109","350,985","350,985","",""
