"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Who are married","40,228","67.1%","3,927","68.6%","42,297","72.0%","27,148","72.1%","201,242","70.8%","24,646","75.5%","14,034","71.2%","6,676","66.9%","2,017","48.1%","108,375","69.6%","79,965","69.7%","11,362","81.1%","10,200","81.3%","60,200","65.9%","40,342","70.3%","10,692","72.3%","17,629","76.3%","41,874","74.9%","36,283","64.1%","5,324","70.2%","29,479","62.8%","24,461","67.7%","41,604","66.6%","14,905","68.8%","32,805","67.7%","36,802","71.3%","5,926","70.1%","8,186","71.6%","18,795","72.9%","6,826","83.2%","33,459","67.3%","18,854","73.6%","83,451","65.8%","67,035","67.8%","1,852","64.2%","65,773","65.4%","33,770","72.1%","16,771","68.5%","62,084","67.8%","3,454","57.7%","38,032","68.3%","5,222","65.9%","55,556","72.1%","226,387","75.0%","13,075","77.8%","2,585","74.3%","45,674","71.6%","28,437","69.0%","15,171","72.4%","19,375","69.9%","2,549","63.7%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,190,580","1,190,580","195,830","195,830","1,757,664","1,757,664","746,254","746,254","10,531,321","10,531,321","1,404,518","1,404,518","928,526","928,526","235,650","235,650","164,598","164,598","4,674,255","4,674,255","2,780,545","2,780,545","335,539","335,539","445,627","445,627","3,379,651","3,379,651","1,727,143","1,727,143","804,095","804,095","785,489","785,489","1,078,943","1,078,943","1,179,507","1,179,507","296,931","296,931","1,563,158","1,563,158","1,737,678","1,737,678","2,555,615","2,555,615","1,398,073","1,398,073","806,652","806,652","1,537,651","1,537,651","236,766","236,766","501,598","501,598","699,683","699,683","314,674","314,674","2,272,659","2,272,659","560,799","560,799","4,874,923","4,874,923","2,556,055","2,556,055","182,606","182,606","2,901,361","2,901,361","997,987","997,987","956,494","956,494","3,011,245","3,011,245","267,358","267,358","1,207,095","1,207,095","223,281","223,281","1,589,191","1,589,191","7,467,266","7,467,266","953,887","953,887","146,261","146,261","2,168,651","2,168,651","1,725,154","1,725,154","411,243","411,243","1,451,402","1,451,402","144,582","144,582","",""
"        Nursery school, preschool","59,737","5.0%","9,746","5.0%","85,253","4.9%","52,244","7.0%","581,804","5.5%","89,753","6.4%","58,443","6.3%","16,354","6.9%","16,324","9.9%","278,581","6.0%","173,348","6.2%","19,893","5.9%","20,427","4.6%","228,612","6.8%","100,340","5.8%","56,066","7.0%","50,455","6.4%","57,377","5.3%","82,487","7.0%","15,240","5.1%","98,378","6.3%","112,058","6.4%","138,526","5.4%","89,528","6.4%","46,887","5.8%","89,133","5.8%","13,931","5.9%","30,572","6.1%","29,595","4.2%","17,726","5.6%","174,739","7.7%","26,381","4.7%","302,978","6.2%","146,508","5.7%","10,350","5.7%","172,955","6.0%","66,460","6.7%","51,861","5.4%","173,372","5.8%","15,356","5.7%","65,456","5.4%","16,662","7.5%","86,684","5.5%","449,641","6.0%","60,426","6.3%","8,509","5.8%","129,465","6.0%","99,271","5.8%","23,763","5.8%","76,785","5.3%","8,409","5.8%","",""
"        Kindergarten","62,394","5.2%","11,381","5.8%","89,927","5.1%","39,222","5.3%","510,695","4.8%","76,226","5.4%","38,825","4.2%","12,421","5.3%","6,211","3.8%","225,755","4.8%","148,661","5.3%","15,994","4.8%","25,504","5.7%","168,143","5.0%","85,506","5.0%","44,534","5.5%","42,020","5.3%","58,787","5.4%","64,725","5.5%","13,335","4.5%","80,196","5.1%","78,706","4.5%","122,363","4.8%","73,932","5.3%","47,269","5.9%","78,397","5.1%","13,411","5.7%","25,805","5.1%","38,704","5.5%","15,024","4.8%","111,035","4.9%","31,894","5.7%","241,705","5.0%","130,610","5.1%","11,025","6.0%","143,736","5.0%","57,813","5.8%","47,057","4.9%","141,954","4.7%","10,942","4.1%","75,211","6.2%","10,788","4.8%","79,853","5.0%","416,924","5.6%","52,486","5.5%","7,779","5.3%","108,576","5.0%","95,478","5.5%","21,012","5.1%","83,168","5.7%","8,447","5.8%","",""
"        Elementary school (grades 1-8)","504,541","42.4%","81,417","41.6%","726,508","41.3%","308,806","41.4%","4,038,417","38.3%","567,889","40.4%","359,664","38.7%","88,249","37.4%","45,097","27.4%","1,833,898","39.2%","1,143,879","41.1%","134,504","40.1%","193,107","43.3%","1,342,136","39.7%","718,576","41.6%","321,888","40.0%","319,494","40.7%","458,094","42.5%","511,652","43.4%","119,485","40.2%","591,819","37.9%","618,803","35.6%","997,505","39.0%","570,460","40.8%","336,297","41.7%","633,034","41.2%","100,539","42.5%","207,477","41.4%","303,361","43.4%","119,958","38.1%","901,386","39.7%","224,402","40.0%","1,847,659","37.9%","1,039,030","40.6%","70,003","38.3%","1,178,743","40.6%","427,648","42.9%","384,761","40.2%","1,213,148","40.3%","93,613","35.0%","487,650","40.4%","92,134","41.3%","670,634","42.2%","3,228,420","43.2%","403,620","42.3%","53,058","36.3%","835,045","38.5%","707,797","41.0%","173,483","42.2%","584,651","40.3%","60,852","42.1%","",""
"        High school (grades 9-12)","254,587","21.4%","43,189","22.1%","374,467","21.3%","161,768","21.7%","2,208,576","21.0%","273,153","19.4%","201,482","21.7%","46,424","19.7%","24,045","14.6%","977,627","20.9%","579,840","20.9%","64,885","19.3%","98,389","22.1%","699,486","20.7%","364,658","21.1%","160,313","19.9%","161,241","20.5%","227,977","21.1%","233,237","19.8%","64,300","21.7%","308,071","19.7%","339,241","19.5%","544,185","21.3%","290,280","20.8%","164,355","20.4%","306,899","20.0%","48,539","20.5%","101,027","20.1%","154,783","22.1%","70,289","22.3%","484,152","21.3%","115,582","20.6%","1,000,546","20.5%","519,062","20.3%","33,698","18.5%","618,928","21.3%","204,032","20.4%","194,064","20.3%","630,451","20.9%","53,465","20.0%","250,415","20.7%","46,133","20.7%","341,554","21.5%","1,539,200","20.6%","193,587","20.3%","31,543","21.6%","431,397","19.9%","354,828","20.6%","85,719","20.8%","303,873","20.9%","28,615","19.8%","",""
"        College or graduate school","309,321","26.0%","50,097","25.6%","481,509","27.4%","184,214","24.7%","3,191,829","30.3%","397,497","28.3%","270,112","29.1%","72,202","30.6%","72,921","44.3%","1,358,394","29.1%","734,817","26.4%","100,263","29.9%","108,200","24.3%","941,274","27.9%","458,063","26.5%","221,294","27.5%","212,279","27.0%","276,708","25.6%","287,406","24.4%","84,571","28.5%","484,694","31.0%","588,870","33.9%","753,036","29.5%","373,873","26.7%","211,844","26.3%","430,188","28.0%","60,346","25.5%","136,717","27.3%","173,240","24.8%","91,677","29.1%","601,347","26.5%","162,540","29.0%","1,482,035","30.4%","720,845","28.2%","57,530","31.5%","786,999","27.1%","242,034","24.3%","278,751","29.1%","852,320","28.3%","93,982","35.2%","328,363","27.2%","57,564","25.8%","410,466","25.8%","1,833,081","24.5%","243,768","25.6%","45,372","31.0%","664,168","30.6%","467,780","27.1%","107,266","26.1%","402,925","27.8%","38,259","26.5%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,256,766","3,256,766","465,149","465,149","4,436,226","4,436,226","1,968,414","1,968,414","25,654,292","25,654,292","3,584,463","3,584,463","2,471,818","2,471,818","640,343","640,343","463,211","463,211","14,041,196","14,041,196","6,576,408","6,576,408","974,586","974,586","1,045,193","1,045,193","8,639,076","8,639,076","4,342,916","4,342,916","2,062,734","2,062,734","1,881,521","1,881,521","2,967,181","2,967,181","3,060,688","3,060,688","959,407","959,407","4,062,813","4,062,813","4,654,351","4,654,351","6,680,525","6,680,525","3,672,583","3,672,583","1,950,710","1,950,710","4,076,767","4,076,767","695,850","695,850","1,224,701","1,224,701","1,919,598","1,919,598","931,304","931,304","6,127,931","6,127,931","1,373,822","1,373,822","13,539,612","13,539,612","6,661,937","6,661,937","478,850","478,850","7,857,460","7,857,460","2,529,885","2,529,885","2,746,957","2,746,957","8,858,865","8,858,865","725,871","725,871","3,260,929","3,260,929","555,488","555,488","4,425,073","4,425,073","17,087,888","17,087,888","1,704,734","1,704,734","438,279","438,279","5,623,295","5,623,295","4,784,484","4,784,484","1,296,350","1,296,350","3,898,162","3,898,162","388,962","388,962","",""
"        Less than 9th grade","164,748","5.1%","12,625","2.7%","286,007","6.4%","110,814","5.6%","2,555,427","10.0%","148,162","4.1%","102,610","4.2%","21,628","3.4%","19,069","4.1%","735,213","5.2%","352,984","5.4%","39,436","4.0%","40,558","3.9%","451,301","5.2%","167,710","3.9%","63,410","3.1%","73,593","3.9%","195,578","6.6%","174,289","5.7%","29,663","3.1%","167,204","4.1%","230,539","5.0%","214,925","3.2%","108,766","3.0%","113,955","5.8%","145,466","3.6%","15,058","2.2%","53,249","4.3%","117,579","6.1%","23,781","2.6%","316,827","5.2%","90,947","6.6%","902,591","6.7%","335,030","5.0%","15,778","3.3%","232,917","3.0%","106,853","4.2%","115,126","4.2%","308,874","3.5%","41,609","5.7%","148,284","4.5%","18,921","3.4%","239,689","5.4%","1,542,434","9.0%","50,703","3.0%","12,156","2.8%","268,592","4.8%","193,566","4.0%","64,223","5.0%","115,028","3.0%","8,369","2.2%","",""
"        9th to 12th grade, no diploma","333,011","10.2%","20,628","4.4%","332,779","7.5%","177,923","9.0%","2,038,098","7.9%","190,720","5.3%","142,557","5.8%","49,039","7.7%","26,385","5.7%","1,060,480","7.6%","590,904","9.0%","41,453","4.3%","62,620","6.0%","570,565","6.6%","333,960","7.7%","98,980","4.8%","109,291","5.8%","265,461","8.9%","328,214","10.7%","49,751","5.2%","255,410","6.3%","249,308","5.4%","462,665","6.9%","163,742","4.5%","222,019","11.4%","308,360","7.6%","36,344","5.2%","65,912","5.4%","167,990","8.8%","49,222","5.3%","353,099","5.8%","126,165","9.2%","1,027,984","7.6%","567,696","8.5%","21,488","4.5%","603,114","7.7%","215,077","8.5%","168,320","6.1%","626,094","7.1%","61,636","8.5%","303,682","9.3%","27,453","4.9%","389,302","8.8%","1,503,261","8.8%","95,821","5.6%","22,891","5.2%","376,397","6.7%","264,995","5.5%","127,823","9.9%","221,608","5.7%","20,473","5.3%","",""
"        High school graduate (includes equivalency)","1,028,665","31.6%","131,987","28.4%","1,079,812","24.3%","686,786","34.9%","5,360,853","20.9%","783,816","21.9%","680,274","27.5%","199,747","31.2%","84,213","18.2%","4,151,300","29.6%","1,869,967","28.4%","277,667","28.5%","294,862","28.2%","2,305,681","26.7%","1,488,013","34.3%","654,890","31.7%","498,750","26.5%","1,003,583","33.8%","1,033,528","33.8%","310,287","32.3%","1,043,926","25.7%","1,161,032","24.9%","1,980,847","29.7%","943,377","25.7%","585,936","30.0%","1,279,755","31.4%","213,165","30.6%","333,560","27.2%","540,814","28.2%","265,993","28.6%","1,729,723","28.2%","362,284","26.4%","3,599,907","26.6%","1,772,285","26.6%","133,393","27.9%","2,666,563","33.9%","801,435","31.7%","666,778","24.3%","3,220,327","36.4%","208,366","28.7%","989,223","30.3%","170,122","30.6%","1,473,547","33.3%","4,298,854","25.2%","391,862","23.0%","134,352","30.7%","1,382,376","24.6%","1,090,724","22.8%","532,918","41.1%","1,244,668","31.9%","106,759","27.4%","",""
"        Some college, no degree","709,158","21.8%","131,559","28.3%","1,138,687","25.7%","448,062","22.8%","5,560,560","21.7%","792,924","22.1%","421,674","17.1%","123,261","19.2%","62,936","13.6%","2,905,454","20.7%","1,389,410","21.1%","211,542","21.7%","288,457","27.6%","1,807,750","20.9%","914,635","21.1%","441,122","21.4%","453,519","24.1%","614,385","20.7%","657,995","21.5%","194,499","20.3%","776,715","19.1%","730,927","15.7%","1,576,003","23.6%","793,963","21.6%","450,012","23.1%","918,431","22.5%","170,233","24.5%","283,393","23.1%","494,809","25.8%","174,993","18.8%","1,045,432","17.1%","321,721","23.4%","2,177,721","16.1%","1,459,970","21.9%","112,400","23.5%","1,603,451","20.4%","609,238","24.1%","718,634","26.2%","1,434,926","16.2%","133,665","18.4%","674,243","20.7%","121,974","22.0%","908,129","20.5%","3,847,197","22.5%","467,335","27.4%","81,955","18.7%","1,120,719","19.9%","1,170,624","24.5%","238,727","18.4%","805,935","20.7%","108,417","27.9%","",""
"        Associate's degree","256,777","7.9%","38,086","8.2%","376,649","8.5%","123,871","6.3%","2,002,684","7.8%","294,629","8.2%","184,589","7.5%","50,787","7.9%","15,936","3.4%","1,358,245","9.7%","462,543","7.0%","102,149","10.5%","97,174","9.3%","670,372","7.8%","367,996","8.5%","233,906","11.3%","153,284","8.1%","228,473","7.7%","165,066","5.4%","93,426","9.7%","265,874","6.5%","365,816","7.9%","618,746","9.3%","404,201","11.0%","167,835","8.6%","304,044","7.5%","57,211","8.2%","126,818","10.4%","154,943","8.1%","91,285","9.8%","391,582","6.4%","109,771","8.0%","1,163,427","8.6%","614,392","9.2%","64,475","13.5%","659,197","8.4%","185,914","7.3%","231,853","8.4%","700,919","7.9%","59,701","8.2%","288,524","8.8%","62,802","11.3%","296,099","6.7%","1,147,113","6.7%","168,810","9.9%","34,024","7.8%","408,872","7.3%","479,799","10.0%","84,402","6.5%","402,829","10.3%","41,611","10.7%","",""
"        Bachelor's degree","478,058","14.7%","85,634","18.4%","765,784","17.3%","272,411","13.8%","5,120,162","20.0%","862,158","24.1%","527,472","21.3%","116,931","18.3%","112,706","24.3%","2,448,663","17.4%","1,199,733","18.2%","200,315","20.6%","175,108","16.8%","1,737,022","20.1%","682,893","15.7%","383,943","18.6%","381,292","20.3%","386,963","13.0%","463,860","15.2%","185,890","19.4%","841,315","20.7%","1,077,993","23.2%","1,105,362","16.5%","834,094","22.7%","254,250","13.0%","696,669","17.1%","135,401","19.5%","247,729","20.2%","291,473","15.2%","201,723","21.7%","1,415,973","23.1%","206,947","15.1%","2,651,150","19.6%","1,239,857","18.6%","94,873","19.8%","1,301,747","16.6%","405,799","16.0%","528,064","19.2%","1,554,120","17.5%","131,408","18.1%","543,917","16.7%","111,108","20.0%","717,801","16.2%","3,104,847","18.2%","353,832","20.8%","91,472","20.9%","1,173,872","20.9%","1,005,685","21.0%","152,434","11.8%","736,544","18.9%","69,557","17.9%","",""
"        Graduate or professional degree","286,349","8.8%","44,630","9.6%","456,508","10.3%","148,547","7.5%","3,016,508","11.8%","512,054","14.3%","412,642","16.7%","78,950","12.3%","141,966","30.6%","1,381,841","9.8%","710,867","10.8%","102,024","10.5%","86,414","8.3%","1,096,385","12.7%","387,709","8.9%","186,483","9.0%","211,792","11.3%","272,738","9.2%","237,736","7.8%","95,891","10.0%","712,369","17.5%","838,736","18.0%","721,977","10.8%","424,440","11.6%","156,703","8.0%","424,042","10.4%","68,438","9.8%","114,040","9.3%","151,990","7.9%","124,307","13.3%","875,295","14.3%","155,987","11.4%","2,016,832","14.9%","672,707","10.1%","36,443","7.6%","790,471","10.1%","205,569","8.1%","318,182","11.6%","1,013,605","11.4%","89,486","12.3%","313,056","9.6%","43,108","7.8%","400,506","9.1%","1,644,182","9.6%","176,371","10.3%","61,429","14.0%","892,467","15.9%","579,091","12.1%","95,823","7.4%","371,550","9.5%","33,776","8.7%","",""
"    Percent high school graduate or higher","(X)","84.7%","(X)","92.9%","(X)","86.1%","(X)","85.3%","(X)","82.1%","(X)","90.5%","(X)","90.1%","(X)","89.0%","(X)","90.2%","(X)","87.2%","(X)","85.6%","(X)","91.7%","(X)","90.1%","(X)","88.2%","(X)","88.4%","(X)","92.1%","(X)","90.3%","(X)","84.5%","(X)","83.6%","(X)","91.7%","(X)","89.6%","(X)","89.7%","(X)","89.9%","(X)","92.6%","(X)","82.8%","(X)","88.9%","(X)","92.6%","(X)","90.3%","(X)","85.1%","(X)","92.2%","(X)","89.1%","(X)","84.2%","(X)","85.7%","(X)","86.4%","(X)","92.2%","(X)","89.4%","(X)","87.3%","(X)","89.7%","(X)","89.4%","(X)","85.8%","(X)","86.1%","(X)","91.7%","(X)","85.8%","(X)","82.2%","(X)","91.4%","(X)","92.0%","(X)","88.5%","(X)","90.4%","(X)","85.2%","(X)","91.4%","(X)","92.6%","",""
"    Percent bachelor's degree or higher","(X)","23.5%","(X)","28.0%","(X)","27.6%","(X)","21.4%","(X)","31.7%","(X)","38.3%","(X)","38.0%","(X)","30.6%","(X)","55.0%","(X)","27.3%","(X)","29.1%","(X)","31.0%","(X)","25.0%","(X)","32.8%","(X)","24.7%","(X)","27.7%","(X)","31.5%","(X)","22.2%","(X)","22.9%","(X)","29.4%","(X)","38.2%","(X)","41.2%","(X)","27.4%","(X)","34.3%","(X)","21.1%","(X)","27.5%","(X)","29.3%","(X)","29.5%","(X)","23.1%","(X)","35.0%","(X)","37.4%","(X)","26.4%","(X)","34.5%","(X)","28.7%","(X)","27.4%","(X)","26.6%","(X)","24.2%","(X)","30.8%","(X)","29.0%","(X)","30.4%","(X)","26.3%","(X)","27.8%","(X)","25.3%","(X)","27.8%","(X)","31.1%","(X)","34.9%","(X)","36.7%","(X)","33.1%","(X)","19.2%","(X)","28.4%","(X)","26.6%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,728,029","3,728,029","532,759","532,759","5,092,640","5,092,640","2,256,473","2,256,473","29,521,047","29,521,047","4,078,550","4,078,550","2,812,617","2,812,617","729,078","729,078","540,474","540,474","15,785,763","15,785,763","7,558,160","7,558,160","1,071,834","1,071,834","1,199,074","1,199,074","9,878,277","9,878,277","5,011,382","5,011,382","2,379,623","2,379,623","2,164,713","2,164,713","3,383,932","3,383,932","3,521,216","3,521,216","1,070,433","1,070,433","4,601,090","4,601,090","5,350,381","5,350,381","7,682,851","7,682,851","4,171,400","4,171,400","2,251,182","2,251,182","4,652,461","4,652,461","795,463","795,463","1,409,368","1,409,368","2,169,202","2,169,202","1,058,141","1,058,141","6,917,501","6,917,501","1,575,741","1,575,741","15,498,859","15,498,859","7,573,326","7,573,326","566,668","566,668","8,950,281","8,950,281","2,908,631","2,908,631","3,108,465","3,108,465","10,083,267","10,083,267","839,652","839,652","3,719,245","3,719,245","639,250","639,250","5,040,995","5,040,995","19,753,531","19,753,531","2,033,220","2,033,220","504,214","504,214","6,352,059","6,352,059","5,409,997","5,409,997","1,466,192","1,466,192","4,455,877","4,455,877","444,076","444,076","",""
"        Civilian veterans","344,304","9.2%","69,848","13.1%","483,026","9.5%","207,886","9.2%","1,693,602","5.7%","377,992","9.3%","189,056","6.7%","72,017","9.9%","28,055","5.2%","1,461,722","9.3%","651,283","8.6%","109,871","10.3%","115,951","9.7%","639,445","6.5%","408,790","8.2%","198,627","8.3%","187,113","8.6%","280,030","8.3%","261,722","7.4%","113,958","10.6%","384,882","8.4%","338,287","6.3%","600,135","7.8%","322,421","7.7%","174,500","7.8%","438,287","9.4%","84,496","10.6%","127,730","9.1%","212,314","9.8%","99,552","9.4%","360,415","5.2%","152,055","9.6%","773,063","5.0%","673,384","8.9%","50,185","8.9%","759,737","8.5%","276,695","9.5%","295,348","9.5%","821,624","8.1%","63,726","7.6%","368,017","9.9%","62,645","9.8%","450,313","8.9%","1,496,724","7.6%","131,381","6.5%","43,725","8.7%","690,427","10.9%","558,895","10.3%","140,755","9.6%","368,281","8.3%","45,420","10.2%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,767,383","4,767,383","711,541","711,541","6,623,074","6,623,074","2,914,376","2,914,376","38,297,457","38,297,457","5,266,022","5,266,022","3,541,282","3,541,282","920,930","920,930","647,966","647,966","19,583,357","19,583,357","9,906,878","9,906,878","1,367,770","1,367,770","1,612,889","1,612,889","12,702,393","12,702,393","6,498,029","6,498,029","3,062,900","3,062,900","2,845,414","2,845,414","4,328,524","4,328,524","4,547,572","4,547,572","1,315,996","1,315,996","5,885,847","5,885,847","6,668,348","6,668,348","9,798,621","9,798,621","5,398,211","5,398,211","2,927,088","2,927,088","5,950,606","5,950,606","1,008,116","1,008,116","1,853,684","1,853,684","2,805,532","2,805,532","1,311,921","1,311,921","8,830,969","8,830,969","2,050,369","2,050,369","19,499,548","19,499,548","9,752,148","9,752,148","724,451","724,451","11,420,809","11,420,809","3,797,966","3,797,966","3,931,306","3,931,306","12,582,815","12,582,815","1,039,789","1,039,789","4,733,742","4,733,742","835,403","835,403","6,448,737","6,448,737","26,485,838","26,485,838","2,916,303","2,916,303","620,453","620,453","8,114,884","8,114,884","6,954,806","6,954,806","1,820,836","1,820,836","5,684,725","5,684,725","574,798","574,798","",""
"        With a disability","776,448","16.3%","79,800","11.2%","846,657","12.8%","493,400","16.9%","4,050,631","10.6%","562,052","10.7%","389,252","11.0%","109,763","11.9%","76,007","11.7%","2,619,572","13.4%","1,228,535","12.4%","159,475","11.7%","204,780","12.7%","1,381,787","10.9%","903,089","13.9%","353,430","11.5%","366,393","12.9%","761,405","17.6%","672,278","14.8%","211,420","16.1%","623,305","10.6%","773,146","11.6%","1,415,795","14.4%","580,494","10.8%","481,978","16.5%","872,419","14.7%","132,746","13.2%","212,604","11.5%","375,321","13.4%","160,389","12.2%","929,477","10.5%","301,515","14.7%","2,236,461","11.5%","1,344,569","13.8%","76,946","10.6%","1,584,921","13.9%","610,198","16.1%","596,693","15.2%","1,733,512","13.8%","145,887","14.0%","701,093","14.8%","101,215","12.1%","1,012,498","15.7%","3,101,039","11.7%","279,536","9.6%","91,759","14.8%","934,299","11.5%","907,417","13.0%","362,447","19.9%","677,571","11.9%","71,255","12.4%","",""
"    Under 18 years","1,106,847","1,106,847","186,245","186,245","1,620,576","1,620,576","703,811","703,811","9,135,133","9,135,133","1,245,432","1,245,432","774,021","774,021","203,414","203,414","114,834","114,834","4,046,150","4,046,150","2,488,247","2,488,247","308,018","308,018","430,662","430,662","2,980,902","2,980,902","1,579,992","1,579,992","723,351","723,351","720,908","720,908","1,012,771","1,012,771","1,112,618","1,112,618","257,390","257,390","1,349,767","1,349,767","1,387,398","1,387,398","2,219,940","2,219,940","1,280,791","1,280,791","729,802","729,802","1,387,561","1,387,561","224,051","224,051","466,590","466,590","661,634","661,634","266,833","266,833","2,007,362","2,007,362","498,680","498,680","4,217,078","4,217,078","2,286,665","2,286,665","167,191","167,191","2,631,481","2,631,481","950,123","950,123","857,084","857,084","2,693,074","2,693,074","212,271","212,271","1,080,779","1,080,779","209,586","209,586","1,489,620","1,489,620","7,106,727","7,106,727","902,311","902,311","121,472","121,472","1,864,738","1,864,738","1,601,029","1,601,029","382,225","382,225","1,297,792","1,297,792","137,296","137,296","",""
"        With a disability","50,453","4.6%","6,765","3.6%","65,282","4.0%","37,772","5.4%","293,126","3.2%","41,701","3.3%","28,054","3.6%","8,553","4.2%","5,183","4.5%","170,340","4.2%","89,812","3.6%","9,109","3.0%","19,172","4.5%","102,150","3.4%","81,063","5.1%","28,404","3.9%","31,160","4.3%","57,329","5.7%","59,473","5.3%","16,339","6.3%","52,885","3.9%","55,488","4.0%","112,302","5.1%","52,992","4.1%","29,838","4.1%","65,617","4.7%","7,762","3.5%","18,962","4.1%","28,115","4.2%","13,355","5.0%","74,137","3.7%","15,251","3.1%","159,327","3.8%","102,150","4.5%","5,227","3.1%","133,169","5.1%","49,156","5.2%","43,278","5.0%","144,527","5.4%","9,369","4.4%","48,248","4.5%","6,910","3.3%","71,446","4.8%","297,739","4.2%","31,830","3.5%","7,351","6.1%","69,183","3.7%","63,715","4.0%","20,933","5.5%","57,272","4.4%","5,256","3.8%","",""
"    18 to 64 years","2,935,367","2,935,367","456,278","456,278","3,944,492","3,944,492","1,762,235","1,762,235","24,264,509","24,264,509","3,356,310","3,356,310","2,233,736","2,233,736","567,790","567,790","461,152","461,152","11,813,708","11,813,708","6,200,645","6,200,645","836,069","836,069","950,894","950,894","7,998,369","7,998,369","4,012,497","4,012,497","1,872,141","1,872,141","1,725,164","1,725,164","2,684,670","2,684,670","2,824,652","2,824,652","822,829","822,829","3,737,434","3,737,434","4,303,921","4,303,921","6,087,266","6,087,266","3,370,012","3,370,012","1,782,144","1,782,144","3,669,439","3,669,439","618,551","618,551","1,127,803","1,127,803","1,747,883","1,747,883","843,544","843,544","5,551,498","5,551,498","1,238,526","1,238,526","12,485,670","12,485,670","6,045,208","6,045,208","458,368","458,368","7,061,137","7,061,137","2,305,044","2,305,044","2,449,627","2,449,627","7,833,859","7,833,859","667,555","667,555","2,908,636","2,908,636","503,162","503,162","4,001,037","4,001,037","16,366,994","16,366,994","1,722,815","1,722,815","395,850","395,850","5,129,648","5,129,648","4,382,463","4,382,463","1,118,678","1,118,678","3,540,472","3,540,472","359,462","359,462","",""
