"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Who are married","47,459","71.2%","4,263","70.5%","43,169","67.4%","24,831","68.2%","235,251","74.4%","25,434","68.4%","12,883","60.1%","6,305","75.2%","1,836","43.9%","112,360","68.1%","82,885","70.6%","11,080","81.7%","7,591","66.0%","63,426","64.3%","48,473","71.5%","11,439","73.8%","14,621","75.1%","38,408","70.3%","41,953","65.0%","6,115","83.8%","32,080","66.4%","25,432","67.2%","41,915","64.3%","19,744","72.9%","30,654","68.3%","33,010","70.6%","4,437","62.8%","8,314","70.1%","17,083","67.5%","4,058","80.1%","30,649","66.8%","18,418","69.8%","89,176","67.0%","73,451","72.3%","2,212","68.8%","72,112","68.8%","33,328","75.2%","18,552","76.0%","53,976","67.0%","4,919","76.6%","38,316","72.1%","3,323","59.0%","50,227","70.7%","245,262","74.6%","14,182","77.3%","2,688","88.1%","51,295","72.9%","31,697","70.8%","15,761","77.4%","18,855","71.6%","3,179","72.0%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,241,786","1,241,786","196,240","196,240","1,751,916","1,751,916","752,121","752,121","10,584,220","10,584,220","1,377,803","1,377,803","943,212","943,212","237,520","237,520","160,469","160,469","4,682,575","4,682,575","2,782,980","2,782,980","336,724","336,724","452,340","452,340","3,516,919","3,516,919","1,761,848","1,761,848","809,863","809,863","801,598","801,598","1,127,708","1,127,708","1,213,228","1,213,228","304,531","304,531","1,577,839","1,577,839","1,764,471","1,764,471","2,695,641","2,695,641","1,423,499","1,423,499","830,815","830,815","1,569,557","1,569,557","242,981","242,981","515,647","515,647","684,009","684,009","324,586","324,586","2,289,399","2,289,399","571,157","571,157","5,020,940","5,020,940","2,557,304","2,557,304","172,936","172,936","3,077,214","3,077,214","994,523","994,523","973,213","973,213","3,177,813","3,177,813","277,923","277,923","1,199,462","1,199,462","219,022","219,022","1,594,654","1,594,654","7,320,055","7,320,055","926,365","926,365","155,911","155,911","2,156,250","2,156,250","1,710,462","1,710,462","420,204","420,204","1,506,580","1,506,580","145,877","145,877","",""
"    Nursery school, preschool","65,528","5.3%","9,140","4.7%","81,638","4.7%","51,732","6.9%","588,092","5.6%","89,850","6.5%","59,983","6.4%","14,665","6.2%","10,970","6.8%","298,557","6.4%","177,581","6.4%","19,353","5.7%","23,824","5.3%","240,046","6.8%","107,054","6.1%","55,477","6.9%","51,416","6.4%","62,994","5.6%","84,369","7.0%","15,365","5.0%","97,216","6.2%","115,161","6.5%","145,290","5.4%","93,785","6.6%","55,300","6.7%","105,239","6.7%","17,521","7.2%","33,492","6.5%","32,126","4.7%","18,007","5.5%","174,118","7.6%","29,761","5.2%","291,114","5.8%","144,526","5.7%","9,265","5.4%","192,254","6.2%","64,268","6.5%","50,362","5.2%","196,250","6.2%","16,888","6.1%","64,773","5.4%","14,459","6.6%","90,073","5.6%","452,096","6.2%","59,178","6.4%","8,258","5.3%","128,182","5.9%","102,700","6.0%","23,105","5.5%","77,318","5.1%","9,211","6.3%","",""
"    Kindergarten","66,517","5.4%","10,259","5.2%","83,383","4.8%","36,735","4.9%","512,746","4.8%","67,775","4.9%","43,015","4.6%","13,437","5.7%","8,170","5.1%","219,985","4.7%","153,712","5.5%","16,286","4.8%","23,546","5.2%","170,538","4.8%","88,256","5.0%","41,290","5.1%","40,669","5.1%","61,975","5.5%","64,857","5.3%","15,201","5.0%","74,892","4.7%","81,223","4.6%","129,698","4.8%","72,448","5.1%","44,214","5.3%","81,135","5.2%","13,763","5.7%","26,767","5.2%","37,057","5.4%","14,974","4.6%","117,313","5.1%","28,883","5.1%","246,261","4.9%","131,822","5.2%","8,922","5.2%","150,554","4.9%","57,492","5.8%","44,891","4.6%","145,769","4.6%","9,852","3.5%","75,316","6.3%","11,414","5.2%","75,411","4.7%","419,037","5.7%","51,342","5.5%","6,155","3.9%","107,858","5.0%","85,895","5.0%","20,046","4.8%","87,788","5.8%","7,770","5.3%","",""
"    Elementary school (grades 1-8)","513,567","41.4%","83,021","42.3%","728,593","41.6%","316,819","42.1%","4,064,276","38.4%","545,345","39.6%","369,804","39.2%","90,971","38.3%","40,870","25.5%","1,796,841","38.4%","1,125,570","40.4%","130,416","38.7%","189,345","41.9%","1,377,626","39.2%","717,155","40.7%","314,946","38.9%","320,055","39.9%","456,465","40.5%","508,755","41.9%","124,147","40.8%","582,658","36.9%","629,133","35.7%","1,030,070","38.2%","562,788","39.5%","338,221","40.7%","614,703","39.2%","94,501","38.9%","201,970","39.2%","287,698","42.1%","127,259","39.2%","901,874","39.4%","232,883","40.8%","1,878,511","37.4%","1,028,795","40.2%","61,242","35.4%","1,200,589","39.0%","415,523","41.8%","385,196","39.6%","1,221,592","38.4%","96,288","34.6%","479,004","39.9%","87,218","39.8%","679,431","42.6%","3,114,840","42.6%","382,535","41.3%","56,558","36.3%","820,912","38.1%","691,768","40.4%","174,798","41.6%","591,709","39.3%","60,593","41.5%","",""
"    High school (grades 9-12)","259,573","20.9%","42,751","21.8%","363,517","20.7%","154,329","20.5%","2,258,239","21.3%","272,164","19.8%","209,490","22.2%","47,238","19.9%","24,566","15.3%","948,343","20.3%","559,081","20.1%","69,938","20.8%","94,891","21.0%","742,710","21.1%","362,046","20.5%","165,367","20.4%","158,457","19.8%","236,895","21.0%","244,360","20.1%","66,335","21.8%","316,806","20.1%","346,200","19.6%","566,119","21.0%","295,125","20.7%","174,839","21.0%","323,644","20.6%","50,108","20.6%","102,872","20.0%","154,461","22.6%","70,703","21.8%","490,940","21.4%","113,074","19.8%","1,054,189","21.0%","511,762","20.0%","32,621","18.9%","637,527","20.7%","201,985","20.3%","193,091","19.8%","672,767","21.2%","55,145","19.8%","250,915","20.9%","45,103","20.6%","333,601","20.9%","1,505,432","20.6%","174,277","18.8%","31,591","20.3%","425,819","19.7%","356,539","20.8%","86,487","20.6%","314,863","20.9%","29,494","20.2%","",""
"    College or graduate school","336,601","27.1%","51,069","26.0%","494,785","28.2%","192,506","25.6%","3,160,867","29.9%","402,669","29.2%","260,920","27.7%","71,209","30.0%","75,893","47.3%","1,418,849","30.3%","767,036","27.6%","100,731","29.9%","120,734","26.7%","985,999","28.0%","487,337","27.7%","232,783","28.7%","231,001","28.8%","309,379","27.4%","310,887","25.6%","83,483","27.4%","506,267","32.1%","592,754","33.6%","824,464","30.6%","399,353","28.1%","218,241","26.3%","444,836","28.3%","67,088","27.6%","150,546","29.2%","172,667","25.2%","93,643","28.8%","605,154","26.4%","166,556","29.2%","1,550,865","30.9%","740,399","29.0%","60,886","35.2%","896,290","29.1%","255,255","25.7%","299,673","30.8%","941,435","29.6%","99,750","35.9%","329,454","27.5%","60,828","27.8%","416,138","26.1%","1,828,650","25.0%","259,033","28.0%","53,349","34.2%","673,479","31.2%","473,560","27.7%","115,768","27.6%","434,902","28.9%","38,809","26.6%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,193,078","3,193,078","456,862","456,862","4,211,223","4,211,223","1,943,427","1,943,427","24,443,872","24,443,872","3,387,310","3,387,310","2,444,403","2,444,403","611,120","611,120","428,261","428,261","13,267,581","13,267,581","6,308,961","6,308,961","939,512","939,512","998,460","998,460","8,521,694","8,521,694","4,255,459","4,255,459","2,027,201","2,027,201","1,852,094","1,852,094","2,922,350","2,922,350","2,972,737","2,972,737","942,537","942,537","3,915,657","3,915,657","4,502,048","4,502,048","6,588,324","6,588,324","3,560,801","3,560,801","1,912,708","1,912,708","4,008,554","4,008,554","676,793","676,793","1,196,112","1,196,112","1,810,960","1,810,960","914,207","914,207","6,004,613","6,004,613","1,354,186","1,354,186","13,197,704","13,197,704","6,399,357","6,399,357","448,145","448,145","7,749,236","7,749,236","2,469,196","2,469,196","2,644,754","2,644,754","8,714,235","8,714,235","712,266","712,266","3,110,532","3,110,532","537,588","537,588","4,294,392","4,294,392","16,074,391","16,074,391","1,608,668","1,608,668","434,652","434,652","5,418,844","5,418,844","4,583,426","4,583,426","1,294,198","1,294,198","3,831,373","3,831,373","375,608","375,608","",""
"    Less than 9th grade","177,922","5.6%","13,994","3.1%","261,654","6.2%","121,108","6.2%","2,511,634","10.3%","135,447","4.0%","108,358","4.4%","28,532","4.7%","21,916","5.1%","749,262","5.6%","368,948","5.8%","41,062","4.4%","45,008","4.5%","480,820","5.6%","177,743","4.2%","75,177","3.7%","76,472","4.1%","203,871","7.0%","181,476","6.1%","32,045","3.4%","167,418","4.3%","222,929","5.0%","228,828","3.5%","116,545","3.3%","125,696","6.6%","157,386","3.9%","13,638","2.0%","46,699","3.9%","115,683","6.4%","26,031","2.8%","334,272","5.6%","98,343","7.3%","900,547","6.8%","366,748","5.7%","20,051","4.5%","257,573","3.3%","117,845","4.8%","109,780","4.2%","317,207","3.6%","45,849","6.4%","173,282","5.6%","22,219","4.1%","262,111","6.1%","1,529,216","9.5%","50,780","3.2%","11,981","2.8%","261,250","4.8%","192,924","4.2%","75,385","5.8%","130,016","3.4%","6,925","1.8%","",""
"    9th to 12th grade, no diploma","373,824","11.7%","23,627","5.2%","340,443","8.1%","194,433","10.0%","2,110,457","8.6%","195,838","5.8%","158,336","6.5%","50,984","8.3%","32,774","7.7%","1,118,540","8.4%","620,384","9.8%","47,326","5.0%","68,691","6.9%","610,761","7.2%","364,064","8.6%","114,912","5.7%","108,250","5.8%","291,143","10.0%","339,225","11.4%","53,521","5.7%","268,473","6.9%","262,443","5.8%","509,168","7.7%","167,364","4.7%","235,234","12.3%","340,886","8.5%","38,609","5.7%","61,065","5.1%","174,436","9.6%","52,952","5.8%","378,360","6.3%","129,382","9.6%","1,073,719","8.1%","609,890","9.5%","21,538","4.8%","648,932","8.4%","220,261","8.9%","171,885","6.5%","674,891","7.7%","62,562","8.8%","319,721","10.3%","28,408","5.3%","414,411","9.7%","1,513,011","9.4%","104,484","6.5%","23,846","5.5%","397,638","7.3%","258,880","5.6%","128,987","10.0%","239,492","6.3%","23,238","6.2%","",""
"    High school graduate (includes equivalency)","985,450","30.9%","128,373","28.1%","1,036,587","24.6%","693,216","35.7%","5,150,994","21.1%","757,700","22.4%","676,513","27.7%","192,931","31.6%","75,897","17.7%","4,033,074","30.4%","1,849,141","29.3%","267,463","28.5%","275,033","27.5%","2,351,322","27.6%","1,509,773","35.5%","670,103","33.1%","516,483","27.9%","996,929","34.1%","1,024,825","34.5%","314,456","33.4%","1,010,843","25.8%","1,165,691","25.9%","2,028,204","30.8%","958,243","26.9%","578,273","30.2%","1,260,623","31.4%","206,699","30.5%","347,223","29.0%","528,392","29.2%","267,726","29.3%","1,767,217","29.4%","359,628","26.6%","3,635,549","27.5%","1,745,251","27.3%","120,688","26.9%","2,695,735","34.8%","774,960","31.4%","662,549","25.1%","3,270,338","37.5%","187,966","26.4%","955,509","30.7%","168,906","31.4%","1,435,886","33.4%","4,099,519","25.5%","381,551","23.7%","131,219","30.2%","1,388,613","25.6%","1,092,508","23.8%","539,023","41.6%","1,266,895","33.1%","115,521","30.8%","",""
"    Some college, no degree","709,188","22.2%","136,407","29.9%","1,105,144","26.2%","426,776","22.0%","5,392,030","22.1%","773,805","22.8%","438,018","17.9%","119,828","19.6%","61,003","14.2%","2,761,492","20.8%","1,311,569","20.8%","216,187","23.0%","268,684","26.9%","1,811,978","21.3%","889,853","20.9%","432,011","21.3%","455,731","24.6%","610,797","20.9%","643,911","21.7%","191,100","20.3%","778,659","19.9%","738,697","16.4%","1,577,887","23.9%","797,766","22.4%","434,694","22.7%","918,314","22.9%","170,070","25.1%","292,447","24.4%","455,886","25.2%","175,455","19.2%","1,037,573","17.3%","319,658","23.6%","2,150,291","16.3%","1,396,249","21.8%","109,215","24.4%","1,633,426","21.1%","595,284","24.1%","709,006","26.8%","1,443,263","16.6%","134,592","18.9%","647,172","20.8%","124,081","23.1%","908,721","21.2%","3,632,685","22.6%","444,920","27.7%","77,248","17.8%","1,087,264","20.1%","1,132,829","24.7%","229,070","17.7%","814,234","21.3%","99,998","26.6%","",""
"    Associate's degree","236,162","7.4%","34,000","7.4%","348,197","8.3%","113,074","5.8%","1,872,437","7.7%","281,428","8.3%","179,119","7.3%","42,602","7.0%","11,907","2.8%","1,175,984","8.9%","419,954","6.7%","94,200","10.0%","88,949","8.9%","622,949","7.3%","334,810","7.9%","211,899","10.5%","137,051","7.4%","203,585","7.0%","155,360","5.2%","83,864","8.9%","245,892","6.3%","349,778","7.8%","555,968","8.4%","368,032","10.3%","159,186","8.3%","286,363","7.1%","56,859","8.4%","114,551","9.6%","129,688","7.2%","86,730","9.5%","368,288","6.1%","101,180","7.5%","1,091,931","8.3%","558,745","8.7%","58,753","13.1%","602,825","7.8%","172,761","7.0%","215,713","8.2%","658,863","7.6%","59,485","8.4%","266,173","8.6%","52,340","9.7%","259,365","6.0%","1,052,281","6.5%","148,367","9.2%","36,468","8.4%","380,585","7.0%","445,281","9.7%","82,692","6.4%","366,423","9.6%","37,078","9.9%","",""
"    Bachelor's degree","443,488","13.9%","77,153","16.9%","719,546","17.1%","254,903","13.1%","4,697,422","19.2%","789,859","23.3%","500,103","20.5%","104,599","17.1%","99,622","23.3%","2,190,780","16.5%","1,119,648","17.7%","180,231","19.2%","174,646","17.5%","1,645,334","19.3%","628,173","14.8%","358,051","17.7%","365,541","19.7%","359,975","12.3%","415,415","14.0%","168,605","17.9%","800,177","20.4%","1,004,133","22.3%","1,037,602","15.7%","777,339","21.8%","240,726","12.6%","656,222","16.4%","132,946","19.6%","225,822","18.9%","269,461","14.9%","191,748","21.0%","1,322,225","22.0%","195,527","14.4%","2,467,536","18.7%","1,136,478","17.8%","86,615","19.3%","1,196,897","15.4%","396,219","16.0%","486,317","18.4%","1,443,083","16.6%","134,049","18.8%","486,569","15.6%","97,956","18.2%","655,551","15.3%","2,847,501","17.7%","322,983","20.1%","93,188","21.4%","1,111,225","20.5%","925,095","20.2%","150,916","11.7%","668,444","17.4%","61,815","16.5%","",""
"    Graduate or professional degree","267,044","8.4%","43,308","9.5%","399,652","9.5%","139,917","7.2%","2,708,898","11.1%","453,233","13.4%","383,956","15.7%","71,644","11.7%","125,142","29.2%","1,238,449","9.3%","619,317","9.8%","93,043","9.9%","77,449","7.8%","998,530","11.7%","351,043","8.2%","165,048","8.1%","192,566","10.4%","256,050","8.8%","212,525","7.1%","98,946","10.5%","644,195","16.5%","758,377","16.8%","650,667","9.9%","375,512","10.5%","138,899","7.3%","388,760","9.7%","57,972","8.6%","108,305","9.1%","137,414","7.6%","113,565","12.4%","796,678","13.3%","150,468","11.1%","1,878,131","14.2%","585,996","9.2%","31,285","7.0%","713,848","9.2%","191,866","7.8%","289,504","10.9%","906,590","10.4%","87,763","12.3%","262,106","8.4%","43,678","8.1%","358,347","8.3%","1,400,178","8.7%","155,583","9.7%","60,702","14.0%","792,269","14.6%","535,909","11.7%","88,125","6.8%","345,869","9.0%","31,033","8.3%","",""
"    Percent high school graduate or higher","(X)","82.7%","(X)","91.8%","(X)","85.7%","(X)","83.8%","(X)","81.1%","(X)","90.2%","(X)","89.1%","(X)","87.0%","(X)","87.2%","(X)","85.9%","(X)","84.3%","(X)","90.6%","(X)","88.6%","(X)","87.2%","(X)","87.3%","(X)","90.6%","(X)","90.0%","(X)","83.1%","(X)","82.5%","(X)","90.9%","(X)","88.9%","(X)","89.2%","(X)","88.8%","(X)","92.0%","(X)","81.1%","(X)","87.6%","(X)","92.3%","(X)","91.0%","(X)","84.0%","(X)","91.4%","(X)","88.1%","(X)","83.2%","(X)","85.0%","(X)","84.7%","(X)","90.7%","(X)","88.3%","(X)","86.3%","(X)","89.4%","(X)","88.6%","(X)","84.8%","(X)","84.2%","(X)","90.6%","(X)","84.2%","(X)","81.1%","(X)","90.3%","(X)","91.8%","(X)","87.8%","(X)","90.1%","(X)","84.2%","(X)","90.4%","(X)","92.0%","",""
"    Percent bachelor's degree or higher","(X)","22.3%","(X)","26.4%","(X)","26.6%","(X)","20.3%","(X)","30.3%","(X)","36.7%","(X)","36.2%","(X)","28.8%","(X)","52.5%","(X)","25.8%","(X)","27.6%","(X)","29.1%","(X)","25.2%","(X)","31.0%","(X)","23.0%","(X)","25.8%","(X)","30.1%","(X)","21.1%","(X)","21.1%","(X)","28.4%","(X)","36.9%","(X)","39.1%","(X)","25.6%","(X)","32.4%","(X)","19.8%","(X)","26.1%","(X)","28.2%","(X)","27.9%","(X)","22.5%","(X)","33.4%","(X)","35.3%","(X)","25.6%","(X)","32.9%","(X)","26.9%","(X)","26.3%","(X)","24.7%","(X)","23.8%","(X)","29.3%","(X)","27.0%","(X)","31.1%","(X)","24.1%","(X)","26.3%","(X)","23.6%","(X)","26.4%","(X)","29.7%","(X)","35.4%","(X)","35.1%","(X)","31.9%","(X)","18.5%","(X)","26.5%","(X)","24.7%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,662,910","3,662,910","517,799","517,799","4,842,927","4,842,927","2,221,409","2,221,409","28,292,703","28,292,703","3,857,537","3,857,537","2,768,440","2,768,440","699,180","699,180","510,283","510,283","15,012,091","15,012,091","7,279,776","7,279,776","1,034,113","1,034,113","1,155,068","1,155,068","9,752,324","9,752,324","4,915,722","4,915,722","2,336,891","2,336,891","2,132,796","2,132,796","3,330,313","3,330,313","3,442,258","3,442,258","1,056,250","1,056,250","4,457,846","4,457,846","5,177,318","5,177,318","7,579,088","7,579,088","4,065,374","4,065,374","2,215,005","2,215,005","4,578,570","4,578,570","772,072","772,072","1,377,398","1,377,398","2,049,720","2,049,720","1,037,312","1,037,312","6,771,714","6,771,714","1,555,130","1,555,130","15,160,932","15,160,932","7,285,172","7,285,172","527,822","527,822","8,842,889","8,842,889","2,837,898","2,837,898","3,007,303","3,007,303","9,976,032","9,976,032","829,243","829,243","3,563,610","3,563,610","618,454","618,454","4,896,267","4,896,267","18,617,868","18,617,868","1,930,847","1,930,847","499,809","499,809","6,137,315","6,137,315","5,194,460","5,194,460","1,467,977","1,467,977","4,383,985","4,383,985","430,554","430,554","",""
"    Civilian veterans","395,753","10.8%","72,407","14.0%","533,608","11.0%","238,790","10.7%","1,910,994","6.8%","411,754","10.7%","225,987","8.2%","77,885","11.1%","29,719","5.8%","1,571,482","10.5%","686,591","9.4%","109,218","10.6%","121,382","10.5%","719,528","7.4%","458,943","9.3%","226,737","9.7%","210,240","9.9%","311,073","9.3%","312,953","9.1%","128,940","12.2%","425,963","9.6%","386,609","7.5%","671,051","8.9%","366,790","9.0%","201,148","9.1%","490,162","10.7%","94,872","12.3%","146,104","10.6%","228,213","11.1%","115,297","11.1%","444,887","6.6%","177,041","11.4%","917,741","6.1%","740,470","10.2%","55,556","10.5%","876,163","9.9%","319,724","11.3%","319,194","10.6%","954,659","9.6%","71,863","8.7%","398,985","11.2%","70,027","11.3%","486,407","9.9%","1,593,072","8.6%","146,806","7.6%","51,373","10.3%","734,757","12.0%","597,778","11.5%","155,581","10.6%","413,735","9.4%","52,415","12.2%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,720,067","4,720,067","699,272","699,272","6,378,280","6,378,280","2,885,212","2,885,212","37,161,789","37,161,789","5,024,885","5,024,885","3,522,709","3,522,709","892,132","892,132","608,165","608,165","18,752,294","18,752,294","9,619,740","9,619,740","1,326,065","1,326,065","1,565,645","1,565,645","12,688,006","12,688,006","6,417,644","6,417,644","3,017,465","3,017,465","2,813,530","2,813,530","4,284,357","4,284,357","4,473,068","4,473,068","1,314,121","1,314,121","5,736,588","5,736,588","6,507,596","6,507,596","9,762,306","9,762,306","5,286,728","5,286,728","2,911,811","2,911,811","5,898,968","5,898,968","983,214","983,214","1,814,388","1,814,388","2,686,989","2,686,989","1,303,868","1,303,868","8,712,982","8,712,982","2,047,242","2,047,242","19,208,419","19,208,419","9,461,018","9,461,018","669,425","669,425","11,369,102","11,369,102","3,710,368","3,710,368","3,832,640","3,832,640","12,539,757","12,539,757","1,035,117","1,035,117","4,579,231","4,579,231","805,505","805,505","6,302,351","6,302,351","25,197,453","25,197,453","2,789,648","2,789,648","620,159","620,159","7,887,164","7,887,164","6,716,822","6,716,822","1,826,485","1,826,485","5,634,063","5,634,063","558,832","558,832","",""
"    With a disability","764,988","16.2%","73,731","10.5%","732,730","11.5%","485,364","16.8%","3,749,792","10.1%","516,135","10.3%","377,847","10.7%","107,659","12.1%","67,435","11.1%","2,420,035","12.9%","1,161,966","12.1%","140,996","10.6%","200,237","12.8%","1,317,307","10.4%","842,673","13.1%","342,642","11.4%","345,718","12.3%","720,354","16.8%","680,573","15.2%","203,389","15.5%","586,467","10.2%","737,748","11.3%","1,356,359","13.9%","532,902","10.1%","471,504","16.2%","822,470","13.9%","130,582","13.3%","189,914","10.5%","303,879","11.3%","151,658","11.6%","871,783","10.0%","276,797","13.5%","2,091,270","10.9%","1,257,117","13.3%","69,721","10.4%","1,517,210","13.3%","577,032","15.6%","523,018","13.6%","1,671,648","13.3%","123,240","11.9%","630,828","13.8%","93,987","11.7%","961,894","15.3%","2,906,416","11.5%","246,570","8.8%","80,300","12.9%","867,558","11.0%","839,747","12.5%","345,931","18.9%","637,141","11.3%","63,853","11.4%","",""
"    Under 18 years","1,122,125","1,122,125","187,708","187,708","1,621,830","1,621,830","708,888","708,888","9,252,466","9,252,466","1,226,828","1,226,828","802,350","802,350","204,295","204,295","105,312","105,312","3,986,946","3,986,946","2,484,715","2,484,715","304,077","304,077","427,064","427,064","3,091,887","3,091,887","1,593,636","1,593,636","721,561","721,561","721,211","721,211","1,022,948","1,022,948","1,117,293","1,117,293","269,901","269,901","1,344,498","1,344,498","1,401,873","1,401,873","2,289,531","2,289,531","1,276,035","1,276,035","749,572","749,572","1,409,255","1,409,255","222,102","222,102","459,191","459,191","662,359","662,359","279,210","279,210","2,038,167","2,038,167","516,787","516,787","4,270,110","4,270,110","2,286,872","2,286,872","150,853","150,853","2,688,340","2,688,340","933,893","933,893","861,059","861,059","2,754,741","2,754,741","218,624","218,624","1,079,476","1,079,476","200,704","200,704","1,487,779","1,487,779","6,946,969","6,946,969","877,812","877,812","125,599","125,599","1,849,081","1,849,081","1,578,179","1,578,179","385,302","385,302","1,322,921","1,322,921","134,594","134,594","",""
"    With a disability","54,307","4.8%","5,509","2.9%","56,497","3.5%","38,612","5.4%","289,003","3.1%","44,788","3.7%","29,864","3.7%","8,548","4.2%","5,763","5.5%","152,002","3.8%","98,650","4.0%","9,966","3.3%","19,727","4.6%","101,867","3.3%","73,242","4.6%","28,154","3.9%","29,581","4.1%","54,153","5.3%","61,055","5.5%","17,284","6.4%","46,571","3.5%","63,423","4.5%","111,410","4.9%","48,562","3.8%","33,757","4.5%","63,709","4.5%","8,035","3.6%","15,963","3.5%","21,854","3.3%","12,982","4.6%","70,505","3.5%","17,717","3.4%","156,704","3.7%","98,633","4.3%","3,409","2.3%","127,808","4.8%","44,111","4.7%","40,389","4.7%","132,524","4.8%","7,353","3.4%","40,857","3.8%","6,440","3.2%","69,158","4.6%","272,565","3.9%","26,091","3.0%","7,092","5.6%","67,369","3.6%","68,665","4.4%","20,027","5.2%","60,438","4.6%","3,935","2.9%","",""
"    18 to 64 years","2,944,024","2,944,024","454,580","454,580","3,845,434","3,845,434","1,763,728","1,763,728","23,607,468","23,607,468","3,238,825","3,238,825","2,227,298","2,227,298","557,777","557,777","435,158","435,158","11,468,487","11,468,487","6,088,938","6,088,938","823,708","823,708","938,531","938,531","8,014,095","8,014,095","4,004,670","4,004,670","1,861,411","1,861,411","1,728,449","1,728,449","2,690,030","2,690,030","2,805,080","2,805,080","834,021","834,021","3,684,538","3,684,538","4,223,139","4,223,139","6,122,753","6,122,753","3,340,333","3,340,333","1,788,212","1,788,212","3,671,075","3,671,075","614,806","614,806","1,117,300","1,117,300","1,688,466","1,688,466","847,734","847,734","5,506,938","5,506,938","1,252,249","1,252,249","12,374,574","12,374,574","5,939,488","5,939,488","426,165","426,165","7,101,086","7,101,086","2,277,736","2,277,736","2,428,380","2,428,380","7,883,366","7,883,366","670,434","670,434","2,862,576","2,862,576","491,514","491,514","3,962,855","3,962,855","15,623,903","15,623,903","1,657,744","1,657,744","404,163","404,163","5,055,962","5,055,962","4,297,899","4,297,899","1,148,554","1,148,554","3,549,651","3,549,651","354,598","354,598","",""
